id,n1_id,n2_id,length,voltage
119,148,150,28946.7189242,230000
120,148,151,30007.8245718,230000
121,148,152,7377.32456644,230000
122,153,154,8313.77517492,230000
123,153,155,35293.3144692,230000
124,153,156,49716.2315618,230000
125,153,157,43820.8734326,230000
126,153,158,43618.7193694,230000
127,152,76,37374.1530358,230000
128,152,159,34410.5691456,230000
129,152,160,10157.7305932,230000
130,152,161,711.067863075,230000
131,162,163,1459.97489394,230000
132,162,164,4898.91276695,230000
133,165,144,3487.60401871,230000
134,165,166,5125.33406579,230000
135,165,167,8778.60855397,230000
136,154,168,6411.16568416,230000
137,169,170,19643.4967118,230000
138,169,168,13910.6335071,230000
139,171,170,24056.4812172,230000
140,172,173,2038.75366701,230000
141,172,174,11562.9315307,230000
142,172,175,10920.5063245,230000
143,172,176,2992.03159732,230000
144,172,33,4626.97864152,230000
145,172,177,3156.51514984,230000
146,178,179,27261.5917025,230000
147,178,180,20564.4708258,230000
148,173,181,4456.37748129,230000
149,182,183,15516.5938228,230000
150,182,184,13953.7628285,230000
151,185,186,6535.63136758,230000
152,185,187,8319.09985825,230000
153,188,189,11630.8933476,230000
154,188,190,12595.4675593,230000
155,188,191,13296.8144252,230000
156,81,187,351.665438133,230000
157,192,19,3675.67660847,230000
158,192,177,6853.60049669,230000
159,193,194,9016.11617408,230000
160,193,9,16812.5308383,230000
161,41,195,28596.7380422,230000
162,41,196,18572.9987875,230000
163,41,197,17534.9009488,230000
164,195,198,11382.7990669,230000
165,161,199,14047.2502979,230000
166,158,157,339.457486041,230000
167,197,33,3986.92116258,230000
168,200,149,28169.2447312,230000
169,200,201,533.71206675,230000
170,200,202,41576.0359589,230000
171,200,203,52085.4322789,230000
172,204,201,456.599870157,230000
173,205,206,75014.4497903,230000
174,205,74,51242.1356271,230000
175,207,191,27560.5348624,230000
176,207,183,8595.40220669,230000
177,208,138,315.782375656,230000
178,208,209,7789.28695846,230000
179,210,144,15462.3601279,230000
180,211,144,49011.6519658,230000
181,211,212,48832.4606871,230000
182,211,87,16822.5971049,230000
183,211,186,7250.38155672,230000
184,196,213,12056.2534052,230000
185,196,214,1142.18199044,230000
186,215,216,20470.6737572,230000
187,215,217,1535.55900846,230000
188,215,218,67339.1854704,230000
189,215,219,27570.9918393,230000
190,220,221,59111.9977579,230000
191,64,222,12043.6268924,230000
192,64,223,13048.0809856,230000
193,224,225,56.0917637272,230000
194,224,226,327.690935515,230000
195,227,87,97.206029301,230000
196,228,229,1072.63256323,230000
197,228,230,23298.3594733,230000
198,228,231,453.591269667,230000
199,229,232,7100.84069098,230000
200,229,231,5873.23991836,230000
201,229,233,28977.538704,230000
202,229,234,8272.53320234,230000
203,230,235,5175.70721482,230000
204,236,237,23308.5455337,230000
205,236,238,3181.21692323,230000
206,239,240,7821.13565111,230000
207,239,241,1854.2204047,230000
208,239,189,13140.1584921,230000
209,239,233,14295.2427143,230000
210,233,190,657.170960075,230000
211,233,235,11900.4915248,230000
212,170,144,26123.7421239,230000
213,242,144,2002.80887267,230000
214,243,87,18193.4304412,230000
215,244,245,22466.5601274,230000
216,246,247,31734.6838338,230000
217,245,248,10828.3514857,230000
218,249,76,12984.7376154,230000
219,201,250,608.066241857,230000
220,201,221,27612.031069,230000
221,159,251,13972.1451196,230000
222,159,252,22780.5028211,230000
223,253,29,48200.6263167,230000
224,254,255,17940.0376611,230000
225,254,256,26017.4055996,230000
226,254,179,17082.1844436,230000
227,254,257,296.273665257,230000
228,254,258,61600.8786973,230000
229,164,181,6160.8007331,230000
230,247,259,22503.6572099,230000
231,248,260,25099.8752576,230000
232,248,259,49363.3195443,230000
233,261,262,32663.9311011,230000
234,261,263,18252.6266268,230000
235,263,264,24671.8351714,230000
236,265,256,13246.6277286,230000
237,265,255,19931.4943753,230000
238,266,58,9261.98557442,230000
239,266,135,3166.39570533,230000
240,267,268,2704.04134424,230000
241,267,135,3836.18250486,230000
242,58,238,2272.76229628,230000
243,269,251,7952.24628882,230000
244,269,270,4930.04015827,230000
245,271,258,9379.5983435,230000
246,262,255,39121.4527494,230000
247,262,272,27061.332958,230000
248,237,264,10257.2357407,230000
249,273,138,7789.28695846,230000
250,145,87,2101.36400117,230000
251,144,274,984.557428597,230000
252,203,275,29941.9241584,230000
253,203,206,208.28329739,230000
254,86,87,194.866410708,230000
255,183,275,9822.14023376,230000
256,276,213,1669.75148501,230000
257,276,277,28797.1645583,230000
258,278,69,5987.31045601,500000
259,69,279,81442.9751055,500000
260,69,280,344.796848251,500000
261,281,282,42600.9134888,500000
262,281,283,95921.5235968,500000
263,282,101,9183.52239302,500000
264,196,284,44021.0098002,500000
265,196,285,4784.78241154,500000
266,286,138,46827.6300241,500000
267,286,237,63854.5762034,500000
268,286,285,42528.2190766,500000
269,279,283,80686.0495224,500000
270,9,284,29117.1655046,500000
271,9,138,33375.2519395,500000
272,237,101,26000.9310016,500000
