id,n1_id,n2_id,length,voltage
310,355,297,13238.0966287,138000
311,355,110,17830.2433264,138000
312,355,291,20119.7237285,138000
313,355,357,22159.8681962,138000
314,355,358,23027.2783101,138000
315,355,359,34392.9685942,138000
316,355,360,37116.8740013,138000
317,355,361,40232.9800121,138000
318,355,77,34451.2595136,138000
319,355,362,9409.13727776,138000
320,355,363,9462.02015316,138000
321,364,365,14233.485068,138000
322,364,366,16229.152638,138000
323,367,368,1342.77776297,138000
324,237,235,4882.45496066,138000
325,127,369,9952.93652014,138000
326,127,370,18199.2268091,138000
327,127,324,19423.0488393,138000
328,127,371,33.9046740283,138000
329,372,268,17423.7325166,138000
330,373,374,896.833166955,138000
331,374,375,49409.4654208,138000
332,376,377,3266.84787747,138000
333,47,378,12933.9499375,138000
334,148,379,3021.46934212,138000
335,95,380,3349.70649623,138000
336,334,381,17396.1322376,138000
337,334,382,15049.5450053,138000
338,383,45,16919.7607339,138000
339,384,385,11059.8397247,138000
340,384,386,5541.74416405,138000
341,384,158,13608.0909501,138000
342,384,387,12224.6750067,138000
343,384,388,3594.86355894,138000
344,389,390,6958.95612555,138000
345,389,391,12595.6584373,138000
346,389,392,2833.26757232,138000
347,389,194,24544.5870884,138000
348,389,393,19439.8106693,138000
349,389,394,7915.98401932,138000
350,395,396,13304.9286194,138000
351,395,397,10632.5046692,138000
352,395,398,21053.6704059,138000
353,399,400,8095.07793161,138000
354,399,401,22078.2086054,138000
355,396,402,1920.55024794,138000
356,158,403,4185.52470228,138000
357,404,405,15236.1830502,138000
358,404,15,7805.06331269,138000
359,404,406,6107.64733617,138000
360,15,247,56755.0879785,138000
361,407,408,2509.42909543,138000
362,409,410,5094.29706367,138000
363,411,412,3818.12517722,138000
364,340,413,4148.13189634,138000
365,414,408,3094.78715604,138000
366,415,416,5381.17089124,138000
367,417,418,1321.38442005,138000
368,417,419,4669.14127943,138000
369,417,420,2647.83530783,138000
370,421,422,10753.8133996,138000
371,421,423,10662.2467313,138000
372,421,424,13630.873796,138000
373,421,307,20651.9653011,138000
374,421,425,19657.8468552,138000
375,421,426,6366.49296581,138000
376,427,428,6800.96255753,138000
377,427,429,2173.52486863,138000
378,430,431,5290.00640948,138000
379,430,432,20914.9719758,138000
380,433,434,4707.54275836,138000
381,433,435,10171.2549163,138000
382,436,437,10613.2685852,138000
383,436,263,18192.3344445,138000
384,438,439,180.575536279,138000
385,439,440,4001.44767961,138000
386,441,442,20186.0174047,138000
387,441,443,20573.1707851,138000
388,441,444,11052.1371857,138000
389,445,446,19672.2751499,138000
390,445,447,12610.7828757,138000
391,448,449,8320.37748579,138000
392,448,331,17023.1648658,138000
393,450,451,1973.04624941,138000
394,450,452,3120.98259023,138000
395,453,250,22888.918955,138000
396,453,454,36496.3871687,138000
397,453,455,34842.5511987,138000
398,453,456,7973.60278066,138000
399,457,458,22542.5914268,138000
400,457,190,19577.2813953,138000
401,459,460,37354.2805679,138000
402,461,190,16525.0280427,138000
403,461,458,1358.88628263,138000
404,461,200,263.670512677,138000
405,462,463,39322.8114369,138000
406,462,464,14154.2527231,138000
407,465,466,19570.7615039,138000
408,465,88,22449.2717705,138000
409,467,466,19895.7420433,138000
410,467,468,70.0689842782,138000
411,469,198,7336.0160805,138000
412,470,435,9594.17145853,138000
413,470,471,13942.1315903,138000
414,472,473,13260.809336,138000
415,474,475,15468.5328584,138000
416,476,477,6281.1801669,138000
417,476,478,22404.365394,138000
418,476,479,4113.61970608,138000
419,480,42,15073.7223143,138000
420,480,88,33156.6105214,138000
421,428,481,10511.9084465,138000
422,428,482,17912.2890381,138000
423,428,483,7539.09859221,138000
424,484,485,4968.98976425,138000
425,486,487,15793.8855308,138000
426,486,249,7167.3892652,138000
427,486,488,19696.4336211,138000
428,486,489,6660.76184854,138000
429,486,490,5434.6113865,138000
430,491,49,2524.05955453,138000
431,491,492,12428.4308208,138000
432,276,166,3390.10820803,138000
433,493,485,5391.46812585,138000
434,494,492,10175.9227766,138000
435,494,166,5165.21045673,138000
436,495,496,21225.8360506,138000
437,495,497,10912.4530092,138000
438,498,499,5719.34431917,138000
439,498,500,7751.90625702,138000
440,498,501,17216.9123481,138000
441,502,503,2164.35350358,138000
442,502,504,14190.974404,138000
443,25,323,12393.5428482,138000
444,25,505,2620.47100304,138000
445,25,506,8478.32132074,138000
446,507,126,1232.68905077,138000
447,507,508,3669.90986297,138000
448,509,45,4783.86995356,138000
449,509,510,3442.21674607,138000
450,511,512,3231.34077044,138000
451,385,513,7411.62270279,138000
452,385,514,9381.46295691,138000
453,515,516,14891.3387323,138000
454,515,4,10188.7823353,138000
455,515,49,113.335274601,138000
456,449,382,1506.7643746,138000
457,517,48,142.371880995,138000
458,518,155,19610.0738815,138000
459,519,429,8390.75352769,138000
460,520,521,9119.60399922,138000
461,393,522,4460.24337165,138000
462,523,181,6126.44054763,138000
463,523,524,9847.44038836,138000
464,525,526,10747.5254869,138000
465,525,88,119703.384672,138000
466,525,527,14110.2916271,138000
467,528,28,36251.2385492,138000
468,528,132,27576.5442878,138000
469,529,530,10291.3250624,138000
470,529,531,3853.07739763,138000
471,529,522,5874.06726684,138000
472,532,533,19726.4292112,138000
473,534,535,33680.9478283,138000
474,119,536,51294.9328577,138000
475,236,537,4619.17450132,138000
476,538,539,310.500119871,138000
477,540,541,5845.16908845,138000
478,542,543,7455.39499689,138000
479,542,544,5224.20758317,138000
480,542,545,9159.80576233,138000
481,545,546,12277.6849501,138000
482,545,246,27848.6999587,138000
483,547,530,16931.896381,138000
484,547,548,4597.57763698,138000
485,185,473,15200.0627966,138000
486,185,549,8433.07983238,138000
487,185,550,6842.27989758,138000
488,551,552,187.51122562,138000
489,553,554,17743.8574585,138000
490,553,194,11017.4195668,138000
491,522,555,3733.01068485,138000
492,556,557,22007.4356006,138000
493,556,558,54916.2885128,138000
494,556,559,24963.8088951,138000
495,556,560,14289.0825344,138000
496,561,562,3264.91483384,138000
497,561,563,4452.28752484,138000
498,561,564,6438.14872827,138000
499,561,278,15139.998727,138000
500,561,283,17950.9811059,138000
501,561,565,5849.50967747,138000
502,561,499,4555.60245794,138000
503,561,566,13070.9907007,138000
504,567,568,4220.09777167,138000
505,569,570,2452.21504038,138000
506,571,155,4471.90875301,138000
507,571,572,21789.353352,138000
508,571,573,27328.9632093,138000
509,571,172,19381.6697538,138000
510,574,575,29445.664092,138000
511,574,576,4319.46878072,138000
512,577,578,22547.1136609,138000
513,250,451,3165.28105152,138000
514,578,579,7057.44737067,138000
515,222,580,6063.39172212,138000
516,581,582,29280.1501068,138000
517,583,584,2960.25168663,138000
518,585,586,16410.2028209,138000
519,585,587,9166.1490778,138000
520,585,2,24776.1060644,138000
521,194,554,22454.9232521,138000
522,554,588,28770.5958381,138000
523,554,589,111.130829732,138000
524,419,590,3667.38781024,138000
525,419,333,4677.31685082,138000
526,347,591,5439.40139473,138000
527,347,268,8749.31444996,138000
528,347,563,8530.59955219,138000
529,28,592,10148.0353583,138000
530,28,182,34789.0452474,138000
531,28,593,40108.8048328,138000
532,28,594,43855.9087672,138000
533,28,139,31341.1374509,138000
534,595,80,25211.2753181,138000
535,595,72,15481.5633228,138000
536,280,596,3569.28570776,138000
537,280,215,3308.82654167,138000
538,86,80,12167.1877128,138000
539,86,527,8068.53141079,138000
540,597,584,8200.44750592,138000
541,597,598,8438.0092349,138000
542,597,599,4282.28395963,138000
543,600,601,3116.65196133,138000
544,602,455,7722.94431013,138000
545,602,573,6763.69742244,138000
546,601,603,6387.02698994,138000
547,604,582,14291.3337917,138000
548,408,605,2253.70261779,138000
549,606,510,6792.36782863,138000
550,607,505,3291.66853073,138000
551,607,608,19052.89196,138000
552,608,398,41724.658777,138000
553,608,609,9579.36944389,138000
554,558,169,35148.3529612,138000
555,558,21,35130.3523931,138000
556,508,610,2603.74870276,138000
557,508,377,6644.94458108,138000
558,611,612,6934.39594853,138000
559,611,613,26622.7647119,138000
560,611,614,34200.3777647,138000
561,521,615,9464.8948882,138000
562,521,616,11122.6899337,138000
563,56,410,5424.01343667,138000
564,617,580,1831.24370437,138000
565,617,266,7398.04795592,138000
566,617,618,1523.14439719,138000
567,617,619,3987.8885484,138000
568,617,620,8631.36573789,138000
569,617,213,25171.2712163,138000
570,621,622,25716.8897091,138000
571,623,353,3619.95994848,138000
572,623,624,10053.0151411,138000
573,582,625,14318.8155556,138000
574,582,626,11845.2178877,138000
575,619,627,1874.88297919,138000
576,628,456,16434.4476666,138000
577,479,629,26033.2125019,138000
578,479,630,7877.33300656,138000
579,479,473,8941.26717512,138000
580,631,560,44459.7678097,138000
581,501,102,21175.7891515,138000
582,501,632,13264.7096417,138000
583,501,181,8921.04002578,138000
584,501,633,8806.44765235,138000
585,478,634,10448.0991467,138000
586,426,635,1342.54917015,138000
587,466,636,10249.8720853,138000
588,637,463,49873.6701565,138000
589,638,228,6300.10374376,138000
590,638,235,29323.6745031,138000
591,639,640,3438.79572974,138000
592,639,303,6158.02818908,138000
593,216,641,8460.17101801,138000
594,216,642,16475.6296698,138000
595,216,643,8987.3437243,138000
596,216,644,8979.73198787,138000
597,645,109,26969.5905525,138000
598,645,139,24439.3400614,138000
599,646,647,26847.0970754,138000
600,646,244,9998.5880312,138000
601,646,543,11328.2289495,138000
602,648,200,28411.8122577,138000
603,648,173,19085.303872,138000
604,649,650,13960.0486696,138000
605,649,651,41375.6794922,138000
606,649,313,41207.6537749,138000
607,649,652,10125.4350893,138000
608,652,200,25330.7517887,138000
609,270,653,5150.29123849,138000
610,270,269,8605.77886829,138000
611,270,654,5457.83230157,138000
612,270,655,12655.9151432,138000
613,270,656,7157.68530968,138000
614,270,657,5424.83376757,138000
615,270,658,3856.57730465,138000
616,659,423,3697.23866026,138000
617,659,594,4005.46513121,138000
618,660,661,3070.82323459,138000
619,660,662,10099.9030742,138000
620,302,663,4574.35076675,138000
621,302,664,3612.49633286,138000
622,302,665,4347.541431,138000
623,666,552,14395.7971473,138000
624,666,667,4698.71299114,138000
625,668,435,13332.3148934,138000
626,668,471,10992.856356,138000
627,668,669,12105.6316509,138000
628,416,378,2391.98943958,138000
629,416,513,11645.5667304,138000
630,161,670,17857.640021,138000
631,161,671,17584.98971,138000
632,161,43,539.963467607,138000
633,672,614,16088.2820547,138000
634,673,630,4796.77875446,138000
635,123,674,1086.7533847,138000
636,675,674,816.135043185,138000
637,422,676,19748.8697182,138000
638,253,677,6766.69153677,138000
639,429,203,11281.7561552,138000
640,429,625,14588.669632,138000
641,678,679,7800.60353504,138000
642,678,680,11445.4416321,138000
643,420,590,151.07493972,138000
644,681,682,43936.7727996,138000
645,85,670,9769.22902204,138000
646,683,684,4120.25595456,138000
647,683,524,1552.11626441,138000
648,685,179,15881.474642,138000
649,685,686,13565.4607416,138000
650,687,688,1386.6730989,138000
651,687,477,7167.43522511,138000
652,689,4,4451.8003449,138000
653,689,690,22615.8925552,138000
654,691,692,7822.37844721,138000
655,568,693,12683.078327,138000
656,568,694,14288.766196,138000
657,184,549,7731.65935276,138000
658,184,695,11284.3231528,138000
659,184,490,3923.24455551,138000
660,186,696,4439.39895123,138000
661,696,697,6667.66489321,138000
662,697,698,23139.3953603,138000
663,235,446,21468.3327783,138000
664,235,526,9631.37782888,138000
665,235,437,15739.1592047,138000
666,699,700,11054.8382758,138000
667,699,701,13207.955744,138000
668,686,527,15172.1357223,138000
669,686,228,12156.452143,138000
670,702,703,7130.66822385,138000
671,704,345,19202.9908575,138000
672,704,705,15629.4519597,138000
673,706,707,60996.4126298,138000
674,586,510,2530.06394856,138000
675,708,492,17250.9879784,138000
676,709,471,72.1191839499,138000
677,268,653,14691.1343048,138000
678,268,710,11841.285276,138000
679,268,711,8409.43991577,138000
680,268,213,33531.8538653,138000
681,268,712,13016.963645,138000
682,713,714,8996.79202444,138000
683,548,700,9561.37631388,138000
684,548,552,11397.0012171,138000
685,548,353,5721.62274657,138000
686,715,716,6908.11266569,138000
687,717,614,10112.1899832,138000
688,717,718,14245.8641935,138000
689,717,719,5920.92953289,138000
690,720,283,4160.6204027,138000
691,720,721,19969.5268442,138000
692,720,213,28153.1490896,138000
693,720,215,6617.41255623,138000
694,12,176,35646.5727729,138000
695,12,68,52285.8142445,138000
696,718,614,11866.3055215,138000
697,718,144,5070.87955008,138000
698,167,361,3565.14215222,138000
699,336,579,6344.28429833,138000
700,651,722,32480.6373927,138000
701,651,723,43670.5452536,138000
702,651,724,36636.2878376,138000
703,651,725,30088.9543982,138000
704,454,726,13173.983043,138000
705,680,727,15845.7996615,138000
706,680,432,24070.456378,138000
707,580,658,15236.9649652,138000
708,728,729,235.335880751,138000
709,6,730,3367.62080009,138000
710,731,732,4330.75309173,138000
711,731,615,19883.2742902,138000
712,733,734,8577.07184316,138000
713,733,541,29403.6195211,138000
714,730,4,926.023376958,138000
715,4,735,34555.5637687,138000
716,4,707,3033.03766681,138000
717,560,736,41822.9339524,138000
718,693,737,3744.48750128,138000
719,203,625,6588.55646278,138000
720,735,176,27022.2076887,138000
721,735,177,15922.0045397,138000
722,735,738,11856.6551636,138000
723,739,740,14016.8584817,138000
724,739,741,20532.2458303,138000
725,644,504,8262.45921764,138000
726,742,743,6236.85358191,138000
727,742,245,7234.79222025,138000
728,744,440,6060.39954947,138000
729,745,746,9850.17840235,138000
730,747,748,5166.74824356,138000
731,749,750,1418.7567616,138000
732,751,752,18745.1428289,138000
733,753,754,5411.21581418,138000
734,244,743,2442.47643917,138000
735,755,435,10633.712888,138000
736,755,669,6017.99548622,138000
737,1,756,6015.57728789,138000
738,757,758,5094.20008702,138000
739,757,196,16812.2232634,138000
740,759,627,901.96390455,138000
741,760,761,5950.83492242,138000
742,760,762,6958.68019216,138000
743,760,763,7309.89189673,138000
744,764,765,2705.64060583,138000
745,764,483,5290.73090275,138000
746,766,767,2656.86172806,138000
747,658,768,3194.54562522,138000
748,125,769,3179.88586609,138000
749,125,770,4601.3773953,138000
750,125,771,8095.50043995,138000
751,125,510,6450.29145341,138000
752,772,768,3114.45678682,138000
753,772,654,1768.25218704,138000
754,773,774,31020.2341478,138000
755,516,492,24321.2098774,138000
756,775,776,30807.5498382,138000
757,263,447,13796.653499,138000
758,777,778,496.498968618,138000
759,225,624,9789.6295999,138000
760,610,590,4846.33294588,138000
761,779,780,87106.5140878,138000
762,781,196,11041.2498085,138000
763,782,209,81.9781022143,138000
764,598,471,12104.3551971,138000
765,783,260,84.4810367937,138000
766,784,45,4979.05594576,138000
767,784,785,9923.65613252,138000
768,48,49,272.725143032,138000
769,786,435,2617.41161646,138000
770,566,787,4138.64736368,138000
771,788,787,5689.93270148,138000
772,788,684,3320.71088319,138000
773,318,789,4667.91071122,138000
774,790,791,4958.19533949,138000
775,790,792,8458.81985004,138000
776,72,670,22534.874216,138000
777,793,286,24432.2991086,138000
778,794,795,17145.803893,138000
779,787,796,311.63675758,138000
780,787,500,7057.3118288,138000
781,787,797,2297.87096247,138000
782,798,799,42815.8193004,138000
783,800,110,3676.99477713,138000
784,539,801,3326.36487132,138000
785,539,802,20975.4588919,138000
786,803,505,24706.4469336,138000
787,803,804,23862.0911189,138000
788,546,805,20706.0338307,138000
789,805,544,10279.9724172,138000
790,806,807,515.660583848,138000
791,808,809,226.564303919,138000
792,808,496,2670.63744396,138000
793,808,810,2037.99045714,138000
794,809,496,585.277998578,138000
795,68,811,69878.4787362,138000
796,635,155,2010.10067158,138000
797,795,136,3514.10265307,138000
798,812,144,1596.3697886,138000
799,812,614,15898.5026033,138000
800,813,144,4388.63801071,138000
801,155,424,4096.38064425,138000
802,405,726,7763.45811898,138000
803,804,814,26658.0357629,138000
804,804,397,17977.9277194,138000
805,530,761,297.495358641,138000
806,815,379,3706.39017257,138000
807,21,557,47456.201913,138000
808,21,816,30642.3414362,138000
809,710,345,12871.9305701,138000
810,817,366,51066.7948843,138000
811,817,818,124694.291237,138000
812,111,819,1581.90513793,138000
813,820,576,2700.43501001,138000
814,820,821,16972.9459354,138000
815,550,549,1614.57228286,138000
816,822,816,15723.0968347,138000
817,823,676,3626.42735711,138000
818,823,824,7338.61293455,138000
819,825,238,2827.93261817,138000
820,437,768,11977.1015512,138000
821,437,233,11328.2362716,138000
822,188,826,16541.2932439,138000
823,188,308,20531.0343742,138000
824,826,676,12417.3199922,138000
825,701,700,2201.64747055,138000
826,555,354,1836.8110159,138000
827,627,215,3919.01005475,138000
828,700,353,13423.8459759,138000
829,824,172,11165.7887098,138000
830,827,828,24349.8942917,138000
831,827,256,16679.6331468,138000
832,827,829,72644.2613042,138000
833,827,206,11242.4007226,138000
834,722,258,8128.4310464,138000
835,368,182,4046.9870735,138000
836,695,605,6545.92671733,138000
837,750,365,8466.19298143,138000
838,780,830,45849.4584998,138000
839,831,762,1634.00484198,138000
840,832,692,25280.5706982,138000
841,832,487,474.854294859,138000
842,503,833,19331.2289718,138000
843,503,828,22575.7180774,138000
844,834,182,3209.46584867,138000
845,834,835,10420.6170228,138000
846,836,278,3319.38225127,138000
847,837,835,13204.7910389,138000
848,837,838,13457.0268874,138000
849,835,632,10790.875136,138000
850,839,840,463.358723813,138000
851,841,102,13100.8219435,138000
852,841,833,17681.9589198,138000
853,842,821,10531.2229418,138000
854,843,844,34895.2471106,138000
855,845,297,3973.74026123,138000
856,846,661,162.100023081,138000
857,847,662,4284.74778156,138000
858,847,848,4487.88541749,138000
859,711,278,585.074074319,138000
860,762,849,7735.5104563,138000
861,850,297,57.6671084914,138000
862,851,425,54.0320992331,138000
863,615,616,2159.08477585,138000
864,258,723,42779.8790714,138000
865,537,209,2451.92794352,138000
866,797,633,9089.50608205,138000
867,18,811,28149.6001783,138000
868,18,844,16226.7009236,138000
869,62,614,24596.6092046,138000
870,308,241,6512.51335635,138000
871,844,852,81.65390218,138000
872,35,88,14809.5894631,138000
873,35,670,65427.6120688,138000
874,245,262,13566.7587493,138000
875,246,133,24063.7313233,138000
876,853,133,10343.7889929,138000
877,853,447,14246.1750106,138000
878,594,425,3833.66286903,138000
879,854,855,7799.69241355,138000
