id,n1_id,n2_id,length,voltage
150,158,159,274.899327158,275000
151,141,173,21045.1797297,275000
152,141,174,6276.48631329,275000
153,122,175,48124.1790032,275000
154,176,175,10691.9974353,275000
155,28,177,37806.9684823,275000
156,178,117,122278.527742,400000
157,178,179,170160.284948,400000
158,178,180,123733.063434,400000
159,178,181,62187.4559214,400000
160,178,182,62079.3760282,400000
161,183,184,6937.82414325,400000
162,183,185,2100.48537309,400000
163,186,187,82.0878537164,400000
164,188,141,18821.9990188,400000
165,188,189,28728.6956588,400000
166,188,117,53814.7693569,400000
167,188,190,3783.34640582,400000
168,13,191,35193.8127245,400000
169,13,192,72844.9807377,400000
170,13,23,88655.0317035,400000
171,13,193,102979.670743,400000
172,13,37,66302.5760833,400000
173,13,194,94507.1836131,400000
174,13,195,21839.7912803,400000
175,13,196,48642.5191078,400000
176,13,34,74166.4791394,400000
177,13,197,105061.643843,400000
178,13,198,118851.723632,400000
179,13,199,128194.936548,400000
180,200,201,112812.37019,400000
181,200,202,69448.7976291,400000
182,200,203,67010.9222157,400000
183,200,204,99099.7436677,400000
184,200,205,43565.408043,400000
185,200,206,94236.9508625,400000
186,200,207,23688.4686365,400000
187,200,95,29024.6014624,400000
188,200,208,27012.9715372,400000
189,61,156,44416.6786341,400000
190,61,209,39488.0169392,400000
191,61,210,15791.1091232,400000
192,61,211,14053.5605585,400000
193,61,212,23041.5061123,400000
194,61,213,16771.8608689,400000
195,214,215,4991.24014751,400000
196,214,216,12637.6568913,400000
197,214,217,25305.3863871,400000
198,214,218,58304.6280714,400000
199,214,219,58325.0344849,400000
200,214,220,55231.7538645,400000
201,221,222,65752.6143147,400000
202,221,136,83571.892283,400000
203,221,112,63915.6964807,400000
204,221,223,34312.7307341,400000
205,224,17,8301.21666259,400000
206,224,225,27707.0101588,400000
207,224,163,71188.787295,400000
208,224,226,617.453758872,400000
209,224,227,6708.46937345,400000
210,224,228,203.974727768,400000
211,229,156,23751.633572,400000
212,229,230,29932.1281302,400000
213,228,226,102.107909349,400000
214,204,231,14190.098157,400000
215,204,107,21137.1908957,400000
216,204,232,21919.0419145,400000
217,233,234,45143.0616008,400000
218,233,27,45663.0562696,400000
219,233,235,32981.6134516,400000
220,236,237,77.7892472776,400000
221,238,239,1686.93691364,400000
222,238,240,1174.07293923,400000
223,241,242,21204.6648108,400000
224,241,243,39912.7622567,400000
225,241,244,36637.1221101,400000
226,245,30,23780.4128709,400000
227,245,246,26803.6961827,400000
228,247,194,177.163067682,400000
229,39,35,15826.7120455,400000
230,39,248,9579.77169403,400000
231,249,170,25457.7875091,400000
232,249,250,26782.4488715,400000
233,251,252,76028.3983839,400000
234,251,253,39881.1025634,400000
235,251,243,54163.9706032,400000
236,254,255,15290.9917608,400000
237,254,250,13590.0220372,400000
238,256,255,64796.7815835,400000
239,257,258,2129.48490163,400000
240,257,259,187.506852432,400000
241,260,261,13521.9248354,400000
242,260,162,34918.0158702,400000
243,260,208,18143.2705186,400000
244,209,164,59378.3092923,400000
245,209,28,87943.5375105,400000
246,262,196,57139.4915953,400000
247,262,110,12214.5168673,400000
248,263,220,29319.1714321,400000
249,263,15,65623.9433932,400000
250,263,264,34949.0461237,400000
251,263,265,43269.7613735,400000
252,263,266,58356.14369,400000
253,263,267,57426.2531717,400000
254,263,268,40484.6633758,400000
255,263,43,37929.0138454,400000
256,263,269,398.889958504,400000
257,263,270,28315.8281928,400000
258,201,271,43242.1234599,400000
259,201,202,43261.9770279,400000
260,272,273,2365.88701196,400000
261,272,240,505.548181907,400000
262,274,170,44228.0436262,400000
263,274,275,51517.7460056,400000
264,226,225,27770.4720148,400000
265,226,276,486.306204966,400000
266,277,264,22640.507157,400000
267,277,278,16903.597683,400000
268,277,43,29791.3652445,400000
269,277,279,28022.2584511,400000
270,280,230,44122.0841707,400000
271,280,156,66554.2930654,400000
272,280,110,58201.1276335,400000
273,281,244,41226.088256,400000
274,281,282,17751.2212211,400000
275,212,283,7155.60089166,400000
276,284,285,61615.0051739,400000
277,71,282,49601.6729488,400000
278,278,286,83959.8337593,400000
279,287,288,214.753041364,400000
280,287,289,1343.69834559,400000
281,290,242,2957.99965671,400000
282,290,291,411.897681275,400000
283,292,210,14135.6863973,400000
284,292,293,1008.12712381,400000
285,215,294,16261.2806445,400000
286,237,295,33976.9182112,400000
287,237,246,44119.9993819,400000
288,237,296,49784.0815637,400000
289,237,297,42.5845753529,400000
290,294,298,120.662488433,400000
291,299,300,35467.8873593,400000
292,301,112,38016.7864221,400000
293,301,286,20644.9600441,400000
294,199,302,1869.93597991,400000
295,223,302,1980.66435389,400000
296,101,303,93057.956063,400000
297,101,304,17027.2736371,400000
298,101,305,48979.7029966,400000
299,101,144,29490.3536823,400000
300,101,306,45764.2312456,400000
301,101,307,21901.5689487,400000
302,101,308,67875.3063218,400000
303,309,259,19719.0349085,400000
304,309,293,18494.9787139,400000
305,309,306,31639.429426,400000
306,310,311,72769.8465434,400000
307,310,288,26563.3642332,400000
308,310,308,62197.5870201,400000
309,310,312,47094.5245925,400000
310,313,47,236.720630523,400000
311,208,314,35399.713536,400000
312,208,315,109846.279014,400000
313,275,244,1897.36115527,400000
314,291,244,22547.3586254,400000
315,291,316,7844.58175757,400000
316,317,163,51.5559047526,400000
317,232,318,1715.3235528,400000
318,319,320,3148.79652557,400000
319,319,321,2404.2074303,400000
320,84,322,20400.5736089,400000
321,123,288,11724.1765095,400000
322,123,161,18593.6801494,400000
323,323,324,77.7384353078,400000
324,323,264,11240.7008302,400000
325,323,28,10429.5533985,400000
326,323,219,102.323871587,400000
327,323,325,79.6814671183,400000
328,323,47,11733.4730648,400000
329,326,185,92406.2618132,400000
330,326,327,49583.3153564,400000
331,326,59,78803.6040083,400000
332,326,30,28217.0995195,400000
333,128,286,28052.506029,400000
334,328,279,5592.41424515,400000
335,328,89,5494.63028007,400000
336,303,144,514.302697902,400000
337,239,255,6680.30855009,400000
338,35,329,7453.57928666,400000
339,296,330,46562.3387823,400000
340,73,308,24755.3358768,400000
341,73,59,41840.5013685,400000
342,318,331,14914.2363389,400000
343,318,240,26019.3721509,400000
344,252,330,49278.1799504,400000
345,252,246,38372.9377689,400000
346,332,192,198.541315991,400000
347,144,59,43436.1384392,400000
348,210,333,60121.7423446,400000
349,210,213,400.392956922,400000
350,210,211,2185.17402702,400000
351,184,334,11445.9395732,400000
352,184,335,36438.3346495,400000
353,184,261,52580.5475466,400000
354,206,187,29260.8338931,400000
355,206,336,37926.2415948,400000
356,206,285,18372.1044168,400000
357,329,337,6036.03986271,400000
358,338,334,33.3314446628,400000
359,27,47,48.9046441393,400000
360,300,321,35898.8842249,400000
361,300,339,4706.31861083,400000
362,300,288,60135.8797489,400000
363,182,152,738.106528739,400000
364,340,341,442.649731915,400000
365,30,190,50173.4033979,400000
366,30,342,53588.5895262,400000
367,30,282,19201.9798638,400000
368,343,47,27.4205256053,400000
369,344,267,44.3283683486,400000
370,230,345,1543.35245067,400000
371,230,346,1760.32767367,400000
372,347,334,73.7944863294,400000
373,327,348,26277.9083998,400000
374,225,349,41129.4662811,400000
375,322,335,35452.5804592,400000
376,350,163,37047.97109,400000
377,350,335,85981.5975199,400000
378,348,179,2653.91814821,400000
379,351,352,12142.8612792,400000
380,336,270,60152.4051731,400000
381,353,163,24.6298212338,400000
382,169,170,12.0487231473,400000
383,286,89,22077.0632039,400000
384,282,354,24388.8265541,400000
385,352,248,5844.97273665,400000
386,355,289,44.3061205812,400000
387,258,283,1954.97007997,400000
388,356,264,123.505153148,400000
389,357,342,111.626832888,400000
390,358,354,2849.62359633,400000
391,358,334,13343.5766965,400000
392,359,270,31.9924605098,400000
393,304,163,21754.1458831,400000
