id,n1_id,n2_id,length,voltage
142,156,164,45206.7291025,132000
143,156,165,94821.0033735,132000
144,156,166,103608.953703,132000
145,167,168,25373.211112,132000
146,167,169,35235.3595139,132000
147,167,170,31808.9715607,132000
148,171,8,40879.6873284,132000
149,171,172,37169.0472432,132000
150,171,173,44504.2880706,132000
151,174,175,39742.50843,132000
152,157,176,42615.4448199,132000
153,177,178,6849.75052922,132000
154,178,179,2987.40135369,132000
155,178,180,1110.66430023,132000
156,181,182,49888.871392,132000
157,181,183,47434.1247841,132000
158,175,184,33946.779615,132000
159,182,185,37559.837803,132000
160,186,173,33924.8958363,132000
161,186,187,31674.3981724,132000
162,183,176,56229.3493221,132000
163,7,184,44074.9047891,132000
164,187,188,7366.39346531,132000
165,189,168,54884.485039,132000
166,165,185,44543.8568646,132000
167,190,191,3668.34282171,220000
168,192,193,39505.4550766,220000
169,194,195,7980.29629948,220000
170,196,197,23568.3825785,220000
171,198,199,8717.30675616,220000
172,200,201,15840.9826636,220000
173,202,203,42580.8069204,220000
174,204,205,719.170673156,220000
175,204,206,28866.9832294,220000
176,207,208,2715.86662559,220000
177,207,209,248.315236187,220000
178,210,211,12324.4241921,220000
179,191,193,10855.7302558,220000
180,212,213,13683.7238156,220000
181,212,214,21127.5136395,220000
182,215,216,38945.8574105,220000
183,215,217,25925.1532633,220000
184,215,218,53106.5937276,220000
185,219,220,12059.8393502,220000
186,219,221,175.07104393,220000
187,222,199,15468.2618569,220000
188,222,223,5369.15449613,220000
189,222,224,6829.82751254,220000
190,213,225,139.75083025,220000
191,213,226,100337.710938,220000
192,213,197,53500.143668,220000
193,218,217,32491.0241013,220000
194,218,197,32386.3161556,220000
195,227,216,322.543895259,220000
196,228,206,53689.6117448,220000
197,203,229,49875.7662229,220000
198,230,206,217.475033285,220000
199,216,231,47672.3383211,220000
200,232,224,8666.06099379,220000
201,10,231,111.507070659,220000
202,233,234,21198.5868852,400000
203,233,235,219.427071065,400000
204,234,236,149426.468036,400000
205,234,237,13004.1399229,400000
206,234,238,91870.2713359,400000
207,234,239,89321.1666477,400000
208,240,241,28382.1817231,400000
209,240,242,51905.9070698,400000
210,140,243,29577.6221917,400000
211,244,245,32060.6285898,400000
212,244,246,165824.626716,400000
213,55,32,16894.282005,400000
214,247,100,52072.6677552,400000
215,247,248,73112.890791,400000
216,247,45,33660.631043,400000
217,247,119,90266.6495543,400000
218,248,249,173939.22658,400000
219,227,250,218.815936438,400000
220,250,251,25718.5633152,400000
221,250,252,17443.3799534,400000
222,250,253,41556.9062657,400000
223,250,254,49847.7778514,400000
224,250,255,3644.58800078,400000
225,90,256,29764.5154321,400000
226,90,257,87608.930198,400000
227,90,208,115982.967599,400000
228,90,258,73276.7760872,400000
229,236,100,51510.2217834,400000
230,236,117,61208.7690876,400000
231,236,259,265.682060351,400000
232,236,238,82816.5852683,400000
233,39,98,265.780600392,400000
234,259,115,867.188698199,400000
235,65,119,117624.746026,400000
236,65,260,27480.7157042,400000
237,65,261,50555.3469171,400000
238,65,243,15139.7490448,400000
239,221,262,2303.48434181,400000
240,262,263,89016.6633929,400000
241,262,264,351953.184923,400000
242,261,260,23378.3635569,400000
243,261,177,31199.112835,400000
244,261,265,42036.210064,400000
245,261,145,69925.6730031,400000
246,117,266,48697.1711038,400000
247,117,251,73360.6868955,400000
248,117,267,52227.1076432,400000
249,260,177,45257.3454703,400000
250,260,98,22124.8520173,400000
251,265,268,14572.4948407,400000
252,269,246,91655.2250595,400000
253,269,211,115408.718639,400000
254,241,270,8287.06726726,400000
255,239,32,40281.4609523,400000
256,239,237,125750.677599,400000
257,239,108,46405.9767881,400000
258,230,263,95431.2693692,400000
259,254,245,20139.118069,400000
260,254,211,20971.4834799,400000
261,211,245,889.658320245,400000
262,211,271,22540.4531118,400000
263,253,271,35102.5820248,400000
264,253,200,25330.228229,400000
265,32,108,25238.7933969,400000
266,272,257,12343.9913262,400000
267,272,26,10347.9993023,400000
268,272,258,10721.9123763,400000
269,256,246,82000.0401888,400000
270,243,264,72792.498703,400000
271,243,20,43336.5130007,400000
272,132,133,275.329806807,400000
273,133,249,42601.3969719,400000
274,133,26,39578.6403114,400000
275,133,273,37734.3152606,400000
276,263,249,16739.8119349,400000
277,263,274,368616.252926,400000
278,263,264,284629.527734,400000
279,274,45,48447.3270507,400000
280,266,255,44759.3099938,400000
281,199,251,27085.9389454,400000
282,275,276,45701.1782307,400000
283,242,277,21786.0956143,400000
284,278,257,19747.8846736,400000
285,238,18,161.534650151,400000
286,246,270,8320.46386439,400000
287,246,279,44908.4696643,400000
288,246,280,29257.906149,400000
289,208,279,1327.21157181,400000
290,279,273,22771.3880808,400000
291,271,281,1358.66920515,400000
292,271,282,967.103687456,400000
293,264,20,80326.4104533,400000
294,264,283,366.313877503,400000
295,280,270,50329.3271877,400000
296,249,273,10682.4266702,400000
297,284,108,41877.291232,400000
298,284,145,87437.8671095,400000
299,268,267,101984.700684,400000
300,268,237,58869.1573723,400000
301,108,285,934.77390074,400000
