id,n1_id,n2_id,length,voltage
262,286,287,12177.7317577,110000
263,1,3,3316.49046878,110000
264,1,2,3646.10162703,110000
265,1,288,24651.34198,110000
266,1,289,34103.9184541,110000
267,290,20,2594.92893852,110000
268,290,291,2284.77420468,110000
269,290,292,2979.25261553,110000
270,293,20,7274.5139982,110000
271,294,295,5954.69447101,110000
272,294,20,1797.70677371,110000
273,296,279,25659.0645694,110000
274,296,297,19998.2762405,110000
275,296,11,32229.7064202,110000
276,296,298,16234.840314,110000
277,296,288,27744.1340904,110000
278,299,55,7980.16895187,110000
279,299,300,20901.1370721,110000
280,9,76,21503.23185,110000
281,9,301,3356.27616116,110000
282,9,24,14922.5100924,110000
283,9,302,19173.0638622,110000
284,9,303,11071.0266562,110000
285,9,50,21637.5499004,110000
286,9,84,31232.8491444,110000
287,9,95,29763.1912469,110000
288,9,304,6979.71462264,110000
289,9,305,14226.6967198,110000
290,16,306,36617.0875422,110000
291,307,308,4974.43461227,110000
292,307,76,24940.5752285,110000
293,307,305,16817.8002298,110000
294,307,309,5035.86486985,110000
295,307,128,14099.0323735,110000
296,307,310,9624.40681087,110000
297,307,311,6950.61932584,110000
298,307,17,42609.9401034,110000
299,307,312,31491.7572429,110000
300,307,313,8125.67184794,110000
301,307,314,27317.6102185,110000
302,82,315,9241.6164093,110000
303,82,153,21891.7841195,110000
304,82,7,28532.1857729,110000
305,316,317,13820.221388,110000
306,316,220,13448.6717226,110000
307,4,318,33635.4363548,110000
308,4,252,11343.6151968,110000
309,4,319,51953.1063681,110000
310,4,320,26515.9585479,110000
311,4,321,4890.22842898,110000
312,4,322,7642.62564767,110000
313,4,323,13101.1817517,110000
314,4,172,8685.26764948,110000
315,84,257,49931.326574,110000
316,84,324,29005.4871999,110000
317,84,241,34184.2158599,110000
318,84,325,19564.5046689,110000
319,84,50,40894.1346774,110000
320,84,326,37829.3719388,110000
321,327,17,6091.36499313,110000
322,328,329,21576.6957514,110000
323,328,14,44945.6494944,110000
324,328,28,19873.4854893,110000
325,328,330,7883.46039685,110000
326,328,13,50579.5953608,110000
327,328,245,21247.4926966,110000
328,331,140,7921.93746952,110000
329,331,174,21054.5818551,110000
330,332,17,21605.3951527,110000
331,332,47,11038.3265505,110000
332,332,333,25764.613267,110000
333,332,74,22233.1745955,110000
334,334,335,7889.50199727,110000
335,334,336,29113.4628016,110000
336,334,284,39397.3128181,110000
337,337,275,22465.3099122,110000
338,337,338,9222.77869665,110000
339,337,50,23584.9261002,110000
340,337,339,12956.1276401,110000
341,340,259,27518.8619798,110000
342,340,141,40281.9662987,110000
343,340,341,16422.657211,110000
344,342,343,109513.825443,110000
345,342,344,83139.2247647,110000
346,263,345,11654.5633755,110000
347,346,269,3933.21828537,110000
348,346,347,3260.2103652,110000
349,348,349,43568.1412259,110000
350,348,344,56182.5370909,110000
351,348,343,21484.1057011,110000
352,350,351,25719.4809396,110000
353,352,141,16155.5283257,110000
354,352,353,14059.4600066,110000
355,352,354,40645.949264,110000
356,352,181,16840.4808206,110000
357,352,355,13968.7555884,110000
358,352,356,16875.2748075,110000
359,357,159,3672.48567821,110000
360,358,119,22100.0538571,110000
361,359,153,2379.0072851,110000
362,359,360,25496.8604415,110000
363,359,11,30036.5597764,110000
364,193,361,12923.8212266,110000
365,193,362,15500.7672201,110000
366,193,363,11861.9609784,110000
367,364,237,14579.092309,110000
368,365,295,914.579551815,110000
369,366,367,24662.7194809,110000
370,366,368,19689.3846232,110000
371,369,341,16409.4611683,110000
372,369,11,18931.3190796,110000
373,370,371,6413.62543324,110000
374,370,372,2458.61255173,110000
375,370,373,135.063209059,110000
376,370,269,3870.47539249,110000
377,374,375,10925.4320911,110000
378,374,376,14242.3312511,110000
379,374,377,11029.4743049,110000
380,374,114,41167.689469,110000
381,374,378,26048.5394162,110000
382,100,25,29318.6708536,110000
383,379,114,15701.1173411,110000
384,380,381,19074.9765446,110000
385,380,247,15589.8190199,110000
386,10,20,46820.5261548,110000
387,10,382,21389.4123018,110000
388,10,227,18135.770904,110000
389,159,383,17030.6443353,110000
390,159,384,27664.4245398,110000
391,159,200,26597.5020069,110000
392,159,385,23004.97863,110000
393,159,386,40581.1610662,110000
394,159,160,34159.9060602,110000
395,159,387,35222.7049751,110000
396,159,161,7942.09884843,110000
397,159,388,34564.4186811,110000
398,159,389,11548.9643168,110000
399,390,391,18081.7691877,110000
400,390,392,22847.5094475,110000
401,393,394,21862.221837,110000
402,393,7,18992.8959803,110000
403,394,288,21558.245595,110000
404,394,395,18872.3257973,110000
405,7,371,17893.0452341,110000
406,7,277,14855.7621352,110000
407,7,396,26699.4539828,110000
408,7,397,28300.1857995,110000
409,7,398,38702.1517569,110000
410,7,315,27103.0328751,110000
411,399,318,17026.9885243,110000
412,400,401,16517.1925953,110000
413,400,30,13548.6053758,110000
414,400,402,20137.8367142,110000
415,382,376,20850.171774,110000
416,382,31,19970.3757202,110000
417,403,23,24180.9548421,110000
418,403,282,33551.0161582,110000
419,120,398,19245.8699306,110000
420,120,18,15559.9822534,110000
421,120,121,12765.9005175,110000
422,404,121,1459.77339296,110000
423,121,18,38093.5053234,110000
424,405,371,2416.48247909,110000
425,406,18,18990.4782631,110000
426,406,407,15767.4130402,110000
427,406,354,23251.9933559,110000
428,406,232,13031.00666,110000
429,408,177,18713.994927,110000
430,409,184,25221.9434898,110000
431,409,410,23961.1392544,110000
432,409,23,20550.1028985,110000
433,311,128,4354.28704185,110000
434,411,287,25272.8685947,110000
435,411,19,63563.9561538,110000
436,411,43,47550.7056418,110000
437,411,103,27355.3161687,110000
438,411,412,28942.6380369,110000
439,413,414,14567.3399398,110000
440,413,95,19128.5414175,110000
441,415,93,6301.88378701,110000
442,113,416,6394.45100474,110000
443,113,103,25076.5419364,110000
444,93,125,12376.2210125,110000
445,93,417,3316.96943332,110000
446,93,114,15799.7631031,110000
447,289,418,21456.3390176,110000
448,289,419,39658.9878916,110000
449,289,391,25288.4386571,110000
450,289,420,7793.8364389,110000
451,421,212,9477.0399707,110000
452,422,423,5034.48328661,110000
453,422,424,4026.93246898,110000
454,422,22,18235.2929377,110000
455,422,425,11146.1464869,110000
456,422,23,29172.9297035,110000
457,426,6,59974.770923,110000
458,178,427,777.783645504,110000
459,178,225,22991.9611352,110000
460,428,212,922.646641982,110000
461,429,430,5804.09420514,110000
462,431,18,27329.5240766,110000
463,116,25,13613.9249519,110000
464,432,25,42146.2250035,110000
465,432,306,919.719457273,110000
466,279,433,39242.0635323,110000
467,279,288,46130.7464295,110000
468,24,434,3433.24016043,110000
469,24,103,43056.289526,110000
470,435,371,2418.85296975,110000
471,139,257,9638.42331796,110000
472,362,14,8928.41916673,110000
473,397,277,24329.9922793,110000
474,436,347,1384.01191864,110000
475,437,438,33435.2602286,110000
476,437,439,5258.35215881,110000
477,437,391,18344.1801232,110000
478,440,441,16100.1871208,110000
479,440,31,18829.6400238,110000
480,442,443,2429.43693274,110000
481,444,367,21469.9462604,110000
482,444,295,14128.3040005,110000
483,445,446,9341.79225911,110000
484,318,256,26910.9906375,110000
485,318,252,63702.547649,110000
486,114,212,8110.31948152,110000
487,114,21,10941.1874593,110000
488,114,447,2124.49038257,110000
489,448,347,21031.3972832,110000
490,448,371,25053.9164886,110000
491,448,6,16110.5414668,110000
492,269,449,7451.1185939,110000
493,269,6,9199.55543117,110000
494,11,166,38025.8257732,110000
495,11,341,5042.4805886,110000
496,11,450,1028.36717519,110000
497,11,336,26959.7650504,110000
498,386,385,20553.7615394,110000
499,451,452,1275.39833893,110000
500,451,453,6678.8657538,110000
501,454,455,28120.8878733,110000
502,454,221,36768.4818699,110000
503,454,402,28899.5641437,110000
504,396,288,43008.3241959,110000
505,396,6,26663.396215,110000
506,456,14,13186.605321,110000
507,28,245,16967.6948527,110000
508,271,212,5151.56106521,110000
509,271,457,3709.29853679,110000
510,31,247,26528.7677516,110000
511,55,300,33304.0377457,110000
512,300,14,33704.7346529,110000
513,300,458,24836.5625963,110000
514,22,275,20484.2077703,110000
515,22,459,19130.6482349,110000
516,22,460,45013.207449,110000
517,22,388,57361.1037188,110000
518,22,424,26178.5410046,110000
519,22,461,2490.91191016,110000
520,22,462,17642.2141931,110000
521,22,452,10205.0004164,110000
522,22,453,10212.3423948,110000
523,306,25,43387.2167879,110000
524,463,35,133.430794456,110000
525,25,74,3979.71776696,110000
526,3,2,887.94475309,110000
527,36,464,356.756463627,110000
528,465,376,2668.15747289,110000
529,388,185,30330.7169415,110000
530,155,17,12527.3304929,110000
531,313,17,36631.6450599,110000
532,153,466,6362.40978815,110000
533,6,467,23719.6948453,110000
534,468,218,23789.3992458,110000
535,468,469,18691.4577648,110000
536,468,20,40996.8501995,110000
537,295,20,7312.21084507,110000
538,402,30,22537.3960873,110000
539,190,13,23684.1411521,110000
540,335,173,26209.0495393,110000
541,470,471,3.02355929902,110000
542,200,160,23020.2503234,110000
543,430,166,31216.2726811,110000
544,430,141,17521.923987,110000
545,23,281,27103.2434519,110000
546,23,472,6527.6122912,110000
547,473,317,16897.5871466,110000
548,473,230,14933.4886254,110000
549,474,230,15074.2289391,110000
550,475,18,14107.9615759,110000
551,475,317,21329.7176721,110000
552,476,443,1135.25582978,110000
553,477,20,19942.1310666,110000
554,281,478,18976.0572929,110000
555,367,376,18553.2872445,110000
556,479,218,26491.9595198,110000
557,237,480,6906.57796167,110000
558,481,230,8773.72851966,110000
559,317,401,38638.8309256,110000
560,482,483,11834.5388851,110000
561,381,30,26859.0199363,110000
562,141,27,17924.0873362,110000
563,141,19,21951.4747786,110000
