n_id,longitude,latitude,type,voltage,frequency,name,operator
82710567,-84.7831504067,35.3023680068,station,None,,Charleston Primary Substation,TVA
106993368,-86.7706853104,36.0567759834,substation,161000,,Radnor Substation,TVA
189539996,-85.194267904,35.6088159136,station,None,,Pikeville Substation,TVA
205931508,-85.8457313431,35.9659841064,station,None,,Smithville Substation,TVA
107523229,-87.2539680838,36.5937644753,substation,161000,,Montgomery 161kV Substation,
97823908,-89.7411598707,35.0463166167,station,None,,Collierville Gate Substation,MLGW
98106301,-89.8769105072,35.0760632192,substation,161000,,Southeast Gate Substation,MLGW
188755857,-84.2446436966,35.7928230661,station,None,,Fort Loudoun Dam Substation,TVA
164138692,-86.5616219099,35.9004427684,substation,161000,,Almaville Substation,
189026558,-82.3293587243,36.3410367169,station,None,,Northeast Johnson City Substation,TVA
164024560,-86.1785839579,35.33163455,sub_station,None,,,
120335582,-83.8052458644,35.4509424908,substation,None,,,
108190192,-84.003479552,35.7504308475,station,None,,Alcoa Switching Station,
164024549,-85.6975731415,35.3456148888,sub_station,None,,,
207517407,-85.3847520082,35.4124956295,station,None,,,
107426058,-86.8748390091,36.6688845895,station,None,,Adairville Substation,TVA
164024557,-86.4824267034,35.4932641753,substation,None,,,
207739720,-86.586392403,35.6214337911,station,None,,Unionville Substation,TVA
280058618,-86.4299761108,35.4758375622,substation,None,,,
206501725,-89.9646184299,35.1352408289,station,None,,Poplar Avenue Substation,MLGW
206501721,-89.9502598648,35.1730336262,substation,None,,Chelsea Substation,
207886591,-86.9096935915,36.118714071,station,None,,,
107244527,-86.8662758119,36.1658466158,station,None,,West Nashville Substation,NES
97804759,-89.9577502116,35.220072836,station,None,,,
213367052,-82.468937795,36.2393952672,station,None,,Walters Primary Substation,TVA
98032918,-90.007794715,35.0988837249,station,None,,Southgate Substation,MLGW
152826471,-90.1421964063,35.0724530921,plant,None,,Allen Fossil Plant,Tennessee Valley Authority
106897176,-87.9490999979,36.0736479276,station,None,,,
419366186,-87.6526001833,36.389994788,plant,None,,Cumberland Fossil Plant,Tennessee Valley Authority
107555725,-87.3749172353,36.4550228046,substation,None,,Round Pond Substation,TVA
213454959,-82.4193509193,36.1531997029,station,None,,Erwin Substation,TVA
107310368,-86.6488672936,36.1239184128,substation,161000,,Airport Substation,NES
98332597,-89.6542878325,35.0751721963,station,None,,Shelton Road Substation,MLGW
197852028,-89.6165248977,35.3237527679,station,161000,,Gallaway Substation,TVA
90962732,-90.0484481423,34.9964221484,station,500000,,U.S. TVA FREEPORT 500 KV SUBSTATION,
107131181,-86.8091703885,35.9213991348,station,None,,East Franklin Substation,TVA
107131185,-86.794482417,35.9396408884,station,None,,East Cool Springs Substation,
107459990,-86.6604429539,35.8538512906,station,None,,Triune Substation,
107131184,-86.8404435674,35.9425115398,station,None,,Aspen Grove Substation,TVA
107131213,-86.9156424926,35.9266432658,station,None,,Westhaven Substation,MTEMC
108234158,-83.9424107357,35.8678442296,station,None,,,
204544358,-87.4801738635,36.9443730445,station,None,,Hopkinsville Substation,TVA
107526560,-87.3492022266,36.6289264956,substation,None,,,
204648686,-87.6580859922,36.3899110112,substation,None,,Cumberland 161kV Substation,TVA
106679156,-88.8459931144,36.3130616192,station,None,,,
106736087,-89.0343945278,36.4121218698,station,None,,Union City Substation,
108232584,-83.8140904855,36.1214490275,substation,161000,,Volunteer 161kV Substation,TVA
108234159,-83.9917952252,35.8419349708,station,None,,Alcoa Substation,
205822924,-87.0319763247,35.1889798172,station,None,,Pulaski District Substation,TVA
90962691,-90.0399789217,34.9936916289,substation,None,,,
107422086,-87.2524370521,36.5957298147,substation,500000,,Montgomery 500kV Substation,
108232587,-83.8168436929,36.1220543321,substation,500000,,Volunteer 500kV Substation,TVA
108642694,-82.8078840519,36.4607057191,station,None,,Phipps Bend Substation,
108137138,-84.157940725,36.018875499,substation,None,,Bull Run Substation,TVA
106782533,-87.9815407471,36.0238290281,substation,500000,,Johnsonville 500kV Substation,TVA
107613744,-87.2542353864,36.5920556388,substation,None,,Montgomery 500kV Substation,
98117841,-89.2003916829,34.828780612,substation,None,,Benton Substation,
158794205,-89.196548705,35.5430824946,substation,None,,,
97824719,-90.1544814862,35.0507823328,station,None,,,
83111088,-84.7891143118,35.6003249969,station,None,,Watts Bar Power Station,
80436792,-85.0941976868,35.2270603387,sub_station,None,,,
223368630,-89.9670249864,35.6527294797,station,None,,Sans Souci Substation,
82533246,-87.117057496,34.7052087501,substation,500000,,,
159758308,-84.9593279956,35.0421742212,station,None,,Bradley Substation,TVA
151115344,-83.0432534496,36.7838819406,sub_station,None,,Pocket Substation,
108696701,-82.6960022957,36.5905902205,substation,None,,Nagel Substation,Appalachian Power Company
108721482,-81.6795599109,36.9214338554,station,None,,Broadford Substation,AEP
97824720,-90.1876719067,35.1177466127,station,None,,West Memphis Substation,
287491782,-88.8340447583,36.2750631011,substation,500000,,Weakley Substation,TVA
