n_id,longitude,latitude,type,voltage,frequency,name,operator
57766659,-79.9861075593,33.2436444991,station,None,,Jefferies Station,
185225314,-80.9841179262,33.9432192712,station,None,,,
52408419,-82.8211728715,34.3411567481,sub_station,None,,,
52168409,-82.8206743102,34.3552176547,station,None,,,
159455376,-80.9764187076,35.3572262766,substation,None,,,
185230442,-81.0540818149,33.9628179499,station,None,,,
185230443,-81.0603470311,34.0216247427,station,None,,,
184856204,-79.2457848841,33.4831405783,station,None,,,
184789491,-79.8154663319,33.6647137005,station,None,,,
184709523,-79.8004373598,33.668162773,station,None,,Kingstree Substation,Carolina Power & Light Company
184789473,-80.1149907309,33.3666604648,station,None,,,
184560368,-79.4350999804,33.7174442482,station,None,,,
184856203,-78.9897133377,33.7481502692,station,None,,,
185404031,-81.1842127584,33.8624915906,station,None,,,
121812102,-81.7631970619,33.1456867495,station,None,,Vogtle Substation,
160100195,-81.5581035284,33.2386389343,station,None,,,
184856199,-78.8527373965,33.9299354377,substation,None,,,
185035423,-80.0587980875,33.0520706635,station,None,,,
184966111,-80.073011439,33.0544237774,station,None,,,
120874146,-81.1902094184,35.2240774994,station,None,,Peacock Substation,Duke
120865502,-81.0746030698,35.0517239813,station,None,,Catawba 230kV Switching Station,
185317032,-80.8638713733,32.6974609792,station,None,,Yemassee Substation,South Carolina Electric & Gas Company
185397978,-80.6206535487,32.8232219614,station,None,,,
185227981,-81.0183042557,33.8713112743,station,None,,,
185149204,-81.2093414601,34.0530413589,station,None,,,
185032971,-80.4681680766,33.4627903946,station,None,,,
185227970,-80.9208171814,33.888685509,station,None,,,
120676567,-81.011112212,35.1901953385,substation,None,,Allen Substation,Duke
185330726,-80.0702808222,32.8303132372,station,None,,,
159098876,-80.7017555518,35.0975939692,substation,None,,,
172579076,-81.0704999455,35.0510916529,generator,None,,,
172579075,-81.0705070985,35.0521875342,generator,None,,,
184540670,-79.3689820663,34.1952585331,substation,None,,,
185380597,-81.1241556805,32.3606992548,station,None,,,
185380609,-81.1224774944,32.3686292373,station,None,,,
185381112,-80.8422325878,32.2488944137,station,None,,,
359445493,-81.3143499588,34.2982344083,plant,None,,Virgil C. Summer Nuclear Generating Station,SCE&G
185197506,-81.6977202875,33.8721761267,station,None,,,
184544538,-79.6744828709,34.5999652189,substation,None,,,
121624352,-81.1751900786,32.3520934799,substation,230000,60,McIntosh Substation,Georgia Power
163526652,-81.1678847903,32.3562379197,generator,None,,McIntosh Steam Plant,
171556340,-82.2711124475,34.3049357136,sub_station,None,,,
171556342,-82.7744996812,34.3478571559,sub_station,None,,,
120956731,-81.7670348852,35.2197851408,substation,None,,Cliffside Substation,
185400289,-81.0079580175,32.8023353007,station,None,,,
185250133,-81.8060765005,33.5835853784,station,None,,,
170166769,-81.9103392878,33.4330319915,sub_station,None,,,
184709545,-79.7532001796,33.844831666,station,None,,,
159607197,-80.1675806786,34.4176449002,substation,None,,,
159607198,-80.1668286605,34.430433225,substation,None,,,
171542429,-82.2932550381,34.3041949922,sub_station,None,,,
170166817,-81.9105343226,33.4340276702,generator,None,,Urquhart Station,
184540665,-79.3897642298,34.2035331884,substation,None,,,
