n_id,longitude,latitude,type,voltage,frequency,name,operator
314008364,60.2878100897,53.6505412886,substation,110000,50,Березинская,
282748778,61.9570808936,56.3593908551,substation,None,,,
282850239,62.1996656374,56.3850700136,substation,None,,,
92045303,61.8267398762,56.4448389142,substation,None,,,
255032299,59.8614744114,56.6128807529,sub_station,None,,,
255032301,59.5562558029,56.6441031384,substation,None,,,
189890976,60.1412259232,55.1162880828,substation,None,,ОРУ-110 кВ,
279664559,64.8388742294,57.0925313895,substation,110000,,ПС Кармак,ОАО РЖД
174028758,64.9186441312,57.1077179684,substation,110000-10000,,ПС Верховино,ОАО МРСК-Урала
281458614,60.2103268552,59.7829925461,substation,220000-110000,,ПС Краснотурьинск,ОАО ФСК-ЕЭС
281458615,59.9725502666,60.2129656628,substation,110000-35000-6000,,ПС Североуральск,ОАО МРСК Урала
282779592,61.9140705587,56.4394095328,substation,None,,,
337947383,58.6935420422,52.7196072291,substation,None,,,
220103258,58.7091553265,52.7245742683,generator,None,,Зауральская ТЭЦ,
386978254,60.4314649468,52.3915244241,substation,110000,,Маякская,
277716444,65.0152745624,56.8601212043,substation,110000-10000,,ПС Успенка,
108720649,60.7065580346,59.6356175116,substation,None,,,
93464361,60.5020806682,59.5522310352,substation,None,,Переключательный пункт Сосьва,
130506016,76.5847607354,60.9832141884,sub_station,500000,,Подстанция «Сибирская»,
96989708,60.8432517054,56.8378802977,substation,None,,,
81131204,60.59853806,56.7461178001,substation,500000-220000-110000-35000,,ПС Южная,ФСК ЕЭС
275095874,59.9683323231,57.3538707659,substation,220000,,,
93314614,59.8916142537,57.9868654532,substation,500000,,ПС Тагил,ФСК ЕЭС
274851651,60.0798706612,57.2930515602,substation,220000-110000,,ПС Первомайская,
107585072,60.5257307267,58.0729068863,substation,220000,,ПС Салда,ФСК ЕЭС
209726497,75.8226519389,61.1289741678,substation,220000,,Подстанция «Васильев»,
239598452,76.1186032033,61.0547344607,substation,None,,"Электроподстанция 220\110\35""Кирьяновская""",
178844846,76.3617726765,60.9919535683,station,None,,,
130541748,76.9479792923,60.981195355,substation,None,,,
68522408,76.9336595851,60.9814268684,plant,None,,Нижневартовская ГРЭС,ОАО «Интер РАО – Электрогенерация»
96040535,60.0500918267,57.9498524629,substation,220000,,ПС Вязовская,ФСК ЕЭС
349543035,76.9027260042,61.0735025588,station,None,,"ПС ""Мираж""",
109226934,61.6572585619,54.0359672236,generator,None,,Троицкая ГРЭС,ОГК-2
130503101,77.1544504576,60.8416644437,substation,220000,,Подстанция «Советско-Соснинская»,
102963612,61.2358265202,54.4558575381,plant,None,,Южноуральская ГРЭС,ОАО «Интер РАО – Электрогенерация»
86338059,61.431074202,55.3011002813,station,None,,,
106808187,61.374878192,55.2105153214,station,None,,,
219112642,59.1962575265,53.4445773863,substation,None,,ПС 90,
150165502,60.4706672071,56.7744453168,substation,220000,50,ПС Рябина,МРСК Урала
300566433,60.116764386,60.6843541926,substation,220000-110000-10000,,ПС Белка,ОАО ФСК ЕЭС
108718929,60.1424969286,59.8415366456,substation,500000-220000-110000-10000,,ПС БАЗ,ОАО ФСК ЕЭС
85603217,61.9965197971,56.9545245576,substation,None,,Сирень,
159955044,61.706143966,57.1117197513,plant,None,,Рефтинская ГРЭС,Энел ОГК-5
173759594,76.6695170045,60.9510360634,substation,None,,Подстанция Эмтор,
149575176,74.869967628,63.9883366005,substation,None,,,
255065507,76.4052754839,64.4408853805,sub_station,500000,,Подстанция «Тарко-Сале»,
145299338,69.4029847315,59.5833517292,substation,None,,"Электроподстанция ""Нелым""",
27258925,65.6251230058,57.2003930284,substation,500000,,ПС Тюмень,ФСК ЕЭС
145299339,69.3690172907,59.5963413624,station,None,,Электроподстанция,
100289117,65.8186215319,59.5837673491,substation,None,,,
121658984,68.3352818463,58.264218783,generator,None,,ПС 500 кВ Иртыш,
131369782,75.2309753792,61.2877584051,sub_station,500000,,Подстанция «Трачуковская»,
100978216,60.6775196111,54.9917435379,substation,500000,,Челябинская,
99190583,58.9669059446,53.5572124188,substation,500000-220000-110000-fixme,,"""Смеловская"" 500 кВ",
219112646,59.1440414495,53.5522326208,substation,None,,,
117237579,61.7462480184,55.2626570467,substation,None,,,
169556579,59.0094222881,55.1203625828,station,None,,ПC Приваловская 500 кВ,
244062688,66.4811945113,61.5637022774,substation,500000,,Подстанция «Ильково»,
163913701,72.3058823154,61.6021738136,substation,None,,,
113767652,57.9722123414,54.9892959034,substation,500000,,ПС Кропачево,
