id,n1_id,n2_id,length,voltage
878,407,882,10446.909476,20000
879,407,883,12517.8460349,20000
880,409,884,11663.5371175,20000
881,885,886,23901.3428392,20000
882,885,867,14668.645143,20000
883,885,887,80498.145815,20000
884,876,888,19825.7485481,20000
885,752,889,4263.59619641,20000
886,890,891,814.77462254,20000
887,890,862,246.552339297,20000
888,878,886,20891.4108223,20000
889,892,874,3157.74944698,20000
890,814,893,31529.5165675,20000
891,814,894,735.212675288,20000
892,714,781,66866.2076199,20000
893,714,700,92564.460696,20000
894,895,565,3010.05339286,20000
895,76,144,15457.1684652,20000
896,76,741,59504.6784282,20000
897,896,545,3853.11262497,20000
898,772,897,53098.2146691,20000
899,709,898,1331.13020135,20000
900,709,708,1562.92933584,20000
901,875,899,3576.97031638,20000
902,880,887,24368.6092106,20000
903,820,819,9646.31035242,20000
904,820,899,10417.3742981,20000
905,820,900,7796.78958917,20000
906,820,901,9428.84645766,20000
907,820,798,4938.23342455,20000
908,902,903,33761.7551286,20000
909,902,904,31102.1694587,20000
910,737,738,3883.06649892,20000
911,761,905,1713.93870916,20000
912,699,906,71453.6766048,20000
913,699,704,69662.3263285,20000
914,699,907,14159.4819348,20000
915,699,908,41677.8469072,20000
916,699,909,65708.2056512,20000
917,699,910,6874.30265781,20000
918,699,700,40500.1548517,20000
919,699,911,24842.0543045,20000
920,296,912,5391.56778259,20000
921,296,913,3760.39120612,20000
922,914,915,46.61966986,20000
923,791,759,27949.4128432,20000
924,791,916,13941.6169572,20000
925,751,565,50651.5348991,20000
926,917,185,2733.97605746,20000
927,918,919,601.713037795,20000
928,920,808,34.1075283951,20000
929,921,922,8859.81920121,20000
930,921,749,26591.1916272,20000
931,923,924,4110.74601443,20000
932,901,922,9253.11630681,20000
933,901,833,8670.53674481,20000
934,925,926,55643.2473983,20000
935,927,733,30677.631729,20000
936,927,928,19330.4844833,20000
937,927,712,23818.2324238,20000
938,929,907,62.2705281352,20000
939,837,741,22269.4266379,20000
940,930,931,1933.81613549,20000
941,151,932,17629.8366833,20000
942,151,50,79257.4634607,20000
943,151,933,63261.0317774,20000
944,151,563,24389.6626131,20000
945,934,231,12047.0096358,20000
946,712,935,29370.7916719,20000
947,712,873,85066.8906453,20000
948,853,936,17222.8842545,20000
949,802,759,47057.2168921,20000
950,710,708,18721.6775348,20000
951,710,937,19604.6386636,20000
952,710,715,13449.522128,20000
953,938,939,9539.84500096,20000
954,565,940,2242.8854326,20000
955,565,941,49178.7160963,20000
956,942,529,22.3754838306,20000
957,943,944,2893.0729735,20000
958,577,529,81.1421286811,20000
959,945,946,139.639635248,20000
960,919,805,693.465611592,20000
961,947,828,1911.66948905,20000
962,59,164,78842.5437193,20000
963,59,185,971.467689141,20000
964,948,738,27026.2913723,20000
965,948,893,21421.1716444,20000
966,827,828,1215.09319248,20000
967,827,745,24444.0288705,20000
968,715,949,426.019969332,20000
969,893,704,12606.3523903,20000
970,893,950,15152.7241943,20000
971,185,951,78761.5156187,20000
972,185,529,1378.85935691,20000
973,899,900,6852.20918376,20000
974,735,913,522.554485633,20000
975,952,953,14183.0898054,20000
976,721,954,346.585753289,20000
977,955,956,3113.95494583,20000
978,957,922,1975.80943465,20000
979,957,833,9896.37095483,20000
980,958,916,1652.38112854,20000
981,545,959,6377.19440247,20000
982,833,960,1509.04816992,20000
983,900,961,2958.74652465,20000
984,962,908,33461.0778419,20000
985,963,964,131.517820045,20000
986,964,965,314.247694601,20000
987,319,318,25892.2425673,20000
988,319,50,39074.9347409,20000
989,164,318,50924.9482855,20000
990,164,915,1976.4634419,20000
991,966,561,5654.06102309,20000
992,967,881,34423.177729,20000
993,967,968,10184.0572521,20000
994,969,970,16556.7026602,20000
995,971,818,18815.1587748,20000
996,936,972,502.386923211,20000
997,725,972,513.893395979,20000
998,973,888,19867.705534,20000
999,974,704,36038.009137,20000
1000,561,563,22758.5015489,20000
1001,975,741,1008.42561266,20000
1002,976,977,47108.8298027,20000
1003,978,979,390.442951726,20000
1004,980,819,681.84196643,20000
1005,931,981,1896.12834878,20000
1006,888,809,22858.9512345,20000
1007,234,50,30646.7927294,20000
1008,982,983,1285.11716916,20000
1009,984,922,2201.02271466,20000
1010,984,985,968.789624286,20000
1011,986,968,113.109477708,20000
1012,961,985,774.951446752,20000
1013,987,869,237.266525463,20000
1014,988,989,2358.13596047,20000
1015,990,704,178.543705975,20000
1016,991,992,1383.8392754,20000
1017,993,981,1549.56483132,20000
1018,994,995,14462.5620135,60000
1019,994,996,15383.6137969,60000
1020,997,998,624.345540629,60000
1021,814,999,4799.67127001,60000
1022,1000,1001,10054.7176629,60000
1023,998,1002,14125.596592,60000
1024,1003,1004,13367.0780558,60000
1025,999,1005,2115.9854783,60000
1026,1006,1007,2763.51317562,66000
1027,1008,1009,69028.3195747,66000
1028,1010,1011,49680.6955927,66000
1029,1012,1007,8606.97989118,66000
1030,1013,1014,25287.1815426,66000
1031,1015,1014,37242.6820646,66000
1032,1016,1009,15687.5308455,66000
1033,1017,1018,8777.39354777,132000
1034,1019,1020,9479.38655143,132000
1035,1019,1021,6940.58152199,132000
1036,1019,1022,52619.6282319,132000
1037,1019,1023,37485.288793,132000
1038,1019,1024,21990.1142171,132000
1039,1019,1025,31050.6183269,132000
1040,1026,1027,9318.60658091,132000
1041,1026,1028,11037.642913,132000
1042,1026,1029,9334.72793534,132000
1043,1030,1031,31443.9772169,132000
1044,1030,1032,54140.7876643,132000
1045,1030,1033,28198.717411,132000
1046,1030,825,14837.0449629,132000
1047,1030,1034,20334.6070578,132000
1048,1030,1035,21585.4489617,132000
1049,720,1036,3098.96216422,132000
1050,720,1037,4994.94543885,132000
1051,1038,1039,16704.8428624,132000
1052,1038,1040,15707.3189627,132000
1053,1041,1042,19986.496273,132000
1054,1041,1043,11788.4710681,132000
1055,1044,1045,5138.36897191,132000
1056,1044,1046,66808.7765462,132000
1057,1044,835,49623.4206911,132000
1058,1044,1047,35065.6212395,132000
1059,1048,1049,4707.08624794,132000
1060,1048,764,6975.8878658,132000
1061,1048,1050,21837.8811264,132000
1062,1027,1051,11363.7306568,132000
1063,1027,1052,6561.04257708,132000
1064,1052,1053,11376.3476269,132000
1065,1052,938,17265.6108606,132000
1066,1052,1054,10374.7469881,132000
1067,1055,1056,11183.2511152,132000
1068,1055,1057,19289.8241255,132000
1069,1055,1058,10144.5380719,132000
1070,84,1059,30226.712491,132000
1071,758,1060,2172.22811479,132000
1072,1061,1062,11531.1877979,132000
1073,1029,825,7595.87871534,132000
1074,1063,1064,22889.5899844,132000
1075,1063,1065,20567.2058952,132000
1076,1063,1066,33108.0609629,132000
1077,1063,1067,37287.6133695,132000
1078,1063,1068,7929.04165566,132000
1079,1063,1069,12130.1795779,132000
1080,1063,1070,7780.34047741,132000
1081,1063,1071,14287.4211452,132000
1082,1063,1072,19282.1727267,132000
1083,1063,851,36832.519929,132000
1084,1063,1073,40118.6338762,132000
1085,1063,1074,34706.7335673,132000
1086,1063,1075,9419.59524786,132000
1087,1063,1076,14657.5363723,132000
1088,1077,1078,1673.08575156,132000
1089,1077,1079,6562.19367672,132000
1090,1078,1080,3988.72729306,132000
1091,1081,1082,22735.4652513,132000
1092,1081,1083,22859.8031623,132000
1093,1084,1085,1918.0964734,132000
1094,1086,1087,17518.1121722,132000
1095,1086,1088,31827.4902521,132000
1096,1086,1089,1035.97354228,132000
1097,1090,1091,3189.10145025,132000
1098,1090,1092,28063.315221,132000
1099,1090,1093,11633.328857,132000
1100,786,1094,7285.94721853,132000
1101,786,1095,20831.1721397,132000
1102,786,1096,24933.5504467,132000
1103,786,1097,9626.64751101,132000
1104,786,1098,7848.42358985,132000
1105,786,1099,6538.84818085,132000
1106,1100,1101,26163.9186982,132000
1107,1100,1102,39554.6771527,132000
1108,1100,524,34804.3767299,132000
1109,1100,1103,13283.8278661,132000
1110,1104,1105,10670.0157243,132000
1111,1104,1106,3005.06467328,132000
1112,784,1107,16722.9013407,132000
1113,784,1108,162.881747902,132000
1114,784,1109,36393.4030581,132000
1115,784,1110,9616.67398911,132000
1116,784,1111,7252.81783687,132000
1117,784,1112,16197.0220356,132000
1118,925,1113,6241.56572194,132000
1119,925,1114,13236.2503837,132000
1120,925,1115,4501.29538834,132000
1121,925,1116,12400.5202284,132000
1122,1117,1118,2020.62826857,132000
1123,1117,1119,12509.7114206,132000
1124,1120,1121,13972.7035412,132000
1125,1105,1122,7897.55596874,132000
1126,1123,1124,8351.36925188,132000
1127,1123,1125,1184.91266964,132000
1128,1126,1127,77.0963392881,132000
1129,1127,1128,8918.25379622,132000
1130,1127,1129,10732.1478456,132000
1131,1129,1130,1436.81560085,132000
1132,1131,1132,16672.9041795,132000
1133,1131,1133,1824.74909878,132000
1134,1133,1119,8086.78076486,132000
1135,1116,1114,1709.3422713,132000
1136,1050,1134,5797.42059034,132000
1137,1135,1136,29409.0286754,132000
1138,1135,1137,31034.3376935,132000
1139,1135,1138,19573.9495124,132000
1140,1139,1140,9110.88900614,132000
1141,1139,1141,6776.1688741,132000
1142,1142,1143,19207.6453459,132000
1143,1144,1145,2880.69119775,132000
1144,1144,1146,5184.52374516,132000
1145,1144,1147,6370.40362562,132000
1146,1148,1143,3852.46771579,132000
1147,1148,926,15843.2743999,132000
1148,1149,1150,59.7980860494,132000
1149,1151,1152,10906.2594777,132000
1150,1151,1153,11931.2777463,132000
1151,1154,715,36716.3877359,132000
1152,1155,1156,4578.91460931,132000
1153,1155,1157,1702.40482555,132000
1154,1155,1158,712.320570894,132000
1155,1159,1160,2422.15941586,132000
1156,843,1161,26249.7135232,132000
1157,843,1162,9541.57945766,132000
1158,843,1163,2543.46369156,132000
1159,843,1164,38.5792086894,132000
1160,1165,1166,1537.70891718,132000
1161,1166,1167,70945.3251926,132000
1162,1166,1168,15510.8325021,132000
1163,1169,1170,6841.52633336,132000
1164,1171,1172,2034.73164755,132000
1165,1171,1173,11817.1425714,132000
1166,1174,1175,758.298086758,132000
1167,1174,1176,8528.17022975,132000
1168,1177,1178,7039.43789711,132000
1169,1177,977,10278.0555672,132000
1170,1177,1179,6736.99729033,132000
1171,1177,1180,6633.32061106,132000
1172,1177,1181,8328.85253713,132000
1173,1182,1176,8548.16940172,132000
1174,1183,1170,20777.2237104,132000
1175,1183,1184,26440.4308396,132000
1176,1185,1186,1701.62528733,132000
1177,1185,1187,13386.6643926,132000
1178,1185,1188,7990.2555861,132000
1179,1189,765,2892.6102204,132000
1180,1189,1190,1804.97405186,132000
1181,1189,1134,9698.53888939,132000
1182,1189,1191,37935.2011637,132000
1183,1189,1192,86630.2148821,132000
1184,1189,1193,104578.389471,132000
1185,1189,1194,16289.5720562,132000
1186,1195,1196,8610.87137736,132000
1187,1195,1197,7525.00877179,132000
1188,1198,1199,7803.17451714,132000
1189,1198,1200,15057.9186111,132000
1190,1198,976,3475.50290673,132000
1191,1198,1201,3579.88784138,132000
1192,1198,1202,26678.8154251,132000
1193,1203,1204,8348.52735709,132000
1194,1203,1205,9299.91311508,132000
1195,1206,1207,633.363164295,132000
1196,1206,1208,5674.71460609,132000
1197,1209,1210,1745.87814257,132000
1198,1209,1211,2314.22401918,132000
1199,1209,1212,1782.44018418,132000
1200,1209,1213,15520.2960757,132000
1201,1103,1214,10661.6057997,132000
1202,1215,1216,5385.0536185,132000
1203,1215,1217,3471.79957485,132000
1204,1049,1218,17529.3231425,132000
1205,1049,764,9061.93188441,132000
1206,1219,930,12853.794948,132000
1207,1219,788,21141.1247242,132000
1208,1220,1221,12179.1480149,132000
1209,1220,1222,6860.67983535,132000
1210,1223,1224,10549.7210586,132000
1211,1223,1225,3996.86601055,132000
1212,1223,1226,3176.87219175,132000
1213,1223,1227,7959.51065879,132000
1214,1223,1228,14789.2330696,132000
1215,1223,1229,3129.28184327,132000
1216,1223,1230,2972.7740905,132000
1217,1223,1187,75686.7064581,132000
1218,1223,1231,74240.447033,132000
1219,1232,1233,15299.2867383,132000
1220,1232,1234,3667.29456111,132000
1221,1232,1235,6878.50888753,132000
1222,1236,1237,8807.24346561,132000
1223,1236,765,15529.4045461,132000
1224,1238,1239,5834.84671848,132000
1225,1238,1240,14768.9157991,132000
1226,1238,795,13361.405559,132000
1227,1241,1242,2472.48054985,132000
1228,1241,1243,4690.17512593,132000
1229,1244,1245,7548.39767577,132000
1230,1246,1247,5662.19740337,132000
1231,1246,1248,7543.2666247,132000
1232,1246,1140,9088.4954449,132000
1233,1246,1249,9083.5478668,132000
1234,1246,1250,3293.34966534,132000
1235,1251,1252,4286.4355867,132000
1236,1251,1253,4087.24793846,132000
1237,1254,1255,8629.8634858,132000
1238,1254,1256,42193.8974514,132000
1239,1254,1213,14700.6957267,132000
1240,1254,1257,6118.80888588,132000
1241,1258,1208,12956.1174745,132000
1242,1258,1259,10611.0048339,132000
1243,1258,1260,16651.0072835,132000
1244,1261,1262,14356.8254892,132000
1245,1261,1263,7584.37807083,132000
1246,1261,1264,12496.0258596,132000
1247,1261,1265,34630.7989801,132000
1248,1261,1266,6046.1614501,132000
1249,1043,1267,12304.3798384,132000
1250,1268,1269,60.6781454235,132000
1251,1268,1270,32759.6272952,132000
1252,1268,1271,2301.70655989,132000
1253,1272,1273,8338.64857823,132000
1254,1272,1274,10287.5183807,132000
1255,1275,1276,10038.0096013,132000
1256,1275,1277,7762.5924642,132000
1257,1278,1152,4046.68014244,132000
1258,1279,1280,6973.83947246,132000
1259,1279,1281,18794.0239425,132000
1260,1279,795,6019.32739994,132000
1261,1282,1283,357.257016512,132000
1262,1282,1157,25736.6843542,132000
1263,1282,1284,14460.6819682,132000
1264,1282,788,19567.4070567,132000
1265,1285,1056,67.937887273,132000
1266,1286,1287,36997.9261376,132000
1267,1286,1288,39206.0480562,132000
1268,1286,1289,37841.6833277,132000
1269,1286,1290,43167.760477,132000
1270,1286,1291,18890.0078848,132000
1271,1286,1292,1716.47799872,132000
1272,1293,1294,18940.6413839,132000
1273,1295,1296,9311.93509045,132000
1274,1295,1297,1632.79378756,132000
1275,1298,1299,11281.1366143,132000
1276,1298,1300,21462.4864778,132000
1277,1301,1302,19522.9725413,132000
1278,1301,1303,13600.793859,132000
1279,1301,1304,9202.45286768,132000
1280,1301,1157,7389.29910631,132000
1281,1301,1305,1928.9539187,132000
1282,1306,822,8094.33526047,132000
1283,1306,1307,13992.9764787,132000
1284,1306,1308,7874.89177792,132000
1285,1309,1310,12175.1155804,132000
1286,1311,1312,6632.3168746,132000
1287,1311,1313,430.433787235,132000
1288,1311,1314,7737.74799869,132000
1289,1263,1315,8763.53325478,132000
1290,1316,1317,32374.5339434,132000
1291,1316,1318,31383.732453,132000
1292,1316,1319,47110.4930679,132000
1293,1315,1320,3921.26913215,132000
1294,1265,1321,23770.6301096,132000
1295,1322,524,284.527103202,132000
1296,1323,1324,1145.86787276,132000
1297,1325,1319,2561.26723958,132000
1298,1326,1327,8799.77072448,132000
1299,1326,1328,6587.97491508,132000
1300,1329,1330,24925.0981451,132000
1301,1329,1331,41504.8997049,132000
1302,1329,1332,64560.4452751,132000
1303,1329,1333,16830.9203893,132000
1304,1329,714,29055.2328932,132000
1305,1329,707,30858.7798817,132000
1306,1334,1335,12247.5483178,132000
1307,1334,1276,17449.8399529,132000
1308,1334,1336,7925.45169913,132000
1309,1334,1337,15136.5645398,132000
1310,1338,1339,17870.7038383,132000
1311,1338,1039,25547.8482763,132000
1312,1340,1341,967.344562507,132000
1313,1340,1342,22107.4697874,132000
1314,1340,1343,13802.7918132,132000
1315,1340,1344,23330.4653426,132000
1316,1345,1344,5378.79083491,132000
1317,1345,1346,17433.0679415,132000
1318,1345,1224,33669.4262547,132000
1319,1347,1226,29135.9144663,132000
1320,1348,1349,32072.4841222,132000
1321,1348,1350,31830.1938804,132000
1322,808,1351,23587.3366976,132000
1323,1352,1353,9795.57887637,132000
1324,1354,1355,3179.89173969,132000
1325,1356,1357,19293.221566,132000
1326,1356,1358,22960.2827778,132000
1327,1356,1359,10291.9627519,132000
1328,1355,1360,20666.4086615,132000
1329,1355,1224,22480.3783891,132000
1330,1355,1361,7261.9119769,132000
1331,1362,1363,6733.69111122,132000
1332,1364,197,3262.69986122,132000
1333,1365,1366,6093.88958311,132000
1334,1365,939,5015.89433468,132000
1335,1367,1368,1586.67957046,132000
1336,1367,1369,19192.9874544,132000
1337,851,1370,7660.82026913,132000
1338,851,1371,2214.00405572,132000
1339,1372,1294,1160.62020014,132000
1340,1372,1373,20996.3029057,132000
1341,1372,1374,37799.1430127,132000
1342,1372,1375,37942.5449633,132000
1343,1372,1034,94959.531179,132000
1344,1372,1376,80314.5289887,132000
1345,1377,1040,13702.3760467,132000
1346,1377,1294,2449.98653791,132000
1347,1377,1378,13235.4844939,132000
1348,1379,1022,6682.62380017,132000
1349,1379,1380,12884.3507856,132000
1350,1379,1381,25790.3607214,132000
1351,1382,1383,10256.1467554,132000
1352,1382,1121,11656.3805111,132000
1353,1384,30,14156.2767505,132000
1354,1385,1386,21907.5103468,132000
1355,1385,1387,16719.6881013,132000
1356,1388,1389,9861.74584263,132000
1357,1390,1072,4352.61847087,132000
1358,1391,1073,11607.184629,132000
1359,1391,1392,5275.02234787,132000
1360,1393,1394,188.287439604,132000
1361,1395,1396,8671.70714681,132000
1362,1395,1397,2144.45494084,132000
1363,1398,1399,7964.98402931,132000
1364,1398,1400,1669.62407703,132000
1365,1401,1402,9166.0055282,132000
1366,1401,724,6417.8364791,132000
1367,726,1125,6572.59796763,132000
1368,726,1403,6788.66669194,132000
1369,726,1404,11163.6972942,132000
1370,726,1405,16720.3660286,132000
1371,726,1406,205.919506296,132000
1372,726,1407,8683.76603571,132000
1373,1408,1397,5662.99524312,132000
1374,1408,1297,8953.74554522,132000
1375,1408,1409,7248.31765435,132000
1376,1408,1410,7045.14545109,132000
1377,1408,1281,12578.4620088,132000
1378,1411,1412,10541.5208159,132000
1379,1411,1413,3143.3072495,132000
1380,1414,1021,22225.8817863,132000
1381,1414,1415,13425.5091237,132000
1382,1414,1416,8049.51061006,132000
1383,1414,1417,2320.10650642,132000
1384,1418,1370,14213.9505735,132000
1385,1419,1420,41575.1784256,132000
1386,1419,1421,32668.2115552,132000
1387,930,1422,9548.10442619,132000
1388,930,1423,905.781634045,132000
1389,1424,1281,4897.72434304,132000
1390,1424,1421,11008.0583177,132000
1391,1226,1425,12271.0480146,132000
1392,1226,1426,31648.4091158,132000
1393,1226,1427,26314.0523591,132000
1394,1428,1429,14579.4451017,132000
1395,1412,1430,2753.1366636,132000
1396,1121,1431,9542.36925562,132000
1397,891,1432,7620.21930373,132000
1398,1433,1434,192.036997502,132000
1399,1435,1167,8395.7604818,132000
1400,1436,1437,6390.32225793,132000
1401,1436,1438,18416.3275864,132000
1402,1436,1343,12980.6150796,132000
1403,1436,1439,37095.1453718,132000
1404,1436,1440,43342.4787148,132000
1405,1436,1441,56217.1087159,132000
1406,1436,1442,35747.8905459,132000
1407,1436,1443,27464.7592631,132000
1408,1436,1444,24116.5028961,132000
1409,1436,1341,5378.29714854,132000
1410,1445,1446,16259.7827949,132000
1411,1447,1448,19904.3543447,132000
1412,1449,1450,92.3970334782,132000
1413,1451,1452,25707.9582589,132000
1414,1453,1213,21427.8805845,132000
1415,1453,1454,17791.0305812,132000
1416,1455,1438,36859.5909498,132000
1417,1455,996,36398.1693277,132000
1418,1456,1457,33.9119487634,132000
1419,1457,1202,64.5163047868,132000
1420,1327,1458,2583.57668539,132000
1421,1459,1460,1259.16316293,132000
1422,1461,1460,12565.050406,132000
1423,1462,1463,36524.4447297,132000
1424,553,1464,338.425425034,132000
1425,553,1465,3791.974128,132000
1426,1466,1467,4967.74493907,132000
1427,1466,1468,13791.8453718,132000
1428,1469,1470,5264.50114353,132000
1429,1469,1471,5694.39181629,132000
1430,1470,1472,7593.79163464,132000
1431,1473,1472,8860.72653738,132000
1432,1474,1475,10112.820457,132000
1433,1474,1321,17964.9452892,132000
1434,1476,730,7428.78292941,132000
1435,1476,1472,9156.07942988,132000
1436,1402,1477,4819.08514721,132000
1437,1478,1160,1939.11754307,132000
1438,1479,1331,3883.57764934,132000
1439,1480,1481,8527.47821153,132000
1440,1480,822,4615.16108845,132000
1441,1482,1483,6988.97297934,132000
1442,1317,1484,4901.84751904,132000
1443,1485,1486,27.8768168522,132000
1444,1487,1488,52242.238944,132000
1445,1489,1490,3867.27137121,132000
1446,1491,1492,603.488140685,132000
1447,1491,1350,5573.28558249,132000
1448,1491,1493,17125.4658137,132000
1449,1494,1495,24536.179477,132000
1450,1494,1496,39960.8037101,132000
1451,586,1497,12455.1800666,132000
1452,586,1498,72407.0489233,132000
1453,1312,1499,16874.0410517,132000
1454,1312,1500,4441.60229472,132000
1455,1141,1475,7539.78544682,132000
1456,1141,1501,7985.77323042,132000
1457,1502,1503,139.049967947,132000
1458,1504,1505,12327.0273929,132000
1459,1504,1506,11172.6951841,132000
1460,1507,1508,18227.8602948,132000
1461,1507,1509,20399.472156,132000
1462,1507,1510,19003.0110915,132000
1463,1507,1511,8165.90149208,132000
1464,1512,824,68.9934199184,132000
1465,1512,1513,17595.75934,132000
1466,1512,1514,10680.9078959,132000
1467,1512,826,26834.4068642,132000
1468,1512,1028,59998.2936906,132000
1469,1512,825,76195.6120353,132000
1470,1515,1443,10853.6250387,132000
1471,1515,935,10444.3869162,132000
1472,1515,1516,26624.587748,132000
1473,1517,1518,8971.91368263,132000
1474,1517,1519,5879.38293311,132000
1475,1517,1520,1845.65214768,132000
1476,1521,1522,1435.09229375,132000
1477,1521,1523,2973.41521411,132000
1478,1524,1525,17801.9693263,132000
1479,1524,1032,4927.40820741,132000
1480,1526,1525,15289.5398992,132000
1481,1526,1031,6255.55553476,132000
1482,1178,1488,5814.04008688,132000
1483,1527,1528,23654.3116375,132000
1484,1527,1394,40023.8947156,132000
1485,1527,1529,1810.2080576,132000
1486,1527,1530,5609.43958948,132000
1487,1531,1532,14530.2167671,132000
1488,1531,1533,24568.7628587,132000
1489,1531,1534,11775.2618117,132000
1490,1534,1528,20509.4153548,132000
1491,1534,1431,25777.6169127,132000
1492,1534,1535,8907.16949529,132000
1493,1529,1446,5852.50404767,132000
1494,1529,1528,21745.5234466,132000
1495,1536,1537,5423.17899701,132000
1496,1536,1535,1040.59645557,132000
1497,458,1538,1890.58995694,132000
1498,1539,1540,13473.4001627,132000
1499,1539,783,6129.35550412,132000
1500,1539,1541,51644.9891789,132000
1501,1387,1431,8667.23994023,132000
1502,1542,1543,12395.7668658,132000
1503,1542,886,11489.0716273,132000
1504,1544,788,13190.6551365,132000
1505,1544,1545,2824.23630943,132000
1506,1544,1422,31716.4322609,132000
1507,1544,955,16407.9852915,132000
1508,955,1546,3716.6346695,132000
1509,955,1547,4740.9149453,132000
1510,1548,1549,8722.3707713,132000
1511,1548,1406,10633.15103,132000
1512,1550,1551,6222.38303997,132000
1513,1550,853,13414.4427634,132000
1514,1552,1022,7689.92132594,132000
1515,1552,1553,6332.39958727,132000
1516,1554,1555,7691.52180757,132000
1517,1554,1556,8605.24474195,132000
1518,1554,906,589.663771487,132000
1519,1554,1557,1374.10835584,132000
1520,1558,1057,4603.5801952,132000
1521,1558,1559,9522.21245983,132000
1522,1560,1561,43316.691751,132000
1523,1560,1562,2375.42677892,132000
1524,1560,1563,13983.1659371,132000
1525,1564,1565,9965.74699362,132000
1526,1564,714,32834.1069106,132000
1527,1564,1566,19017.8548838,132000
1528,1564,1567,30091.0375276,132000
1529,1471,817,10328.4472061,132000
1530,1568,1493,86.5321439932,132000
1531,1568,1569,17754.2451836,132000
1532,1570,1493,20942.1280134,132000
1533,1570,1569,12290.5081173,132000
1534,1570,1571,3595.28212322,132000
1535,1570,1572,24033.3365982,132000
1536,1570,1573,13667.1914877,132000
1537,1493,1207,14678.427298,132000
1538,1493,1574,12732.6886759,132000
1539,1493,1575,20660.4945544,132000
1540,1493,1576,12297.9299481,132000
1541,1577,1578,21127.4247608,132000
1542,1577,1579,27152.9677149,132000
1543,1580,1581,11354.2220083,132000
1544,1580,1582,7666.20969208,132000
1545,1583,1584,8707.33164004,132000
1546,1583,1585,18417.9795605,132000
1547,1583,1586,40549.73756,132000
1548,1583,1587,17698.6125156,132000
1549,1583,1588,18296.7092129,132000
1550,1583,712,26621.4884937,132000
1551,1589,1590,12760.6684218,132000
1552,1589,1591,21208.7998136,132000
1553,1589,1592,44767.9658139,132000
1554,724,1593,52746.6799431,132000
1555,1594,1319,15833.1146598,132000
1556,1595,1031,6783.74736708,132000
1557,1595,1596,75.0178544071,132000
1558,1597,1598,4294.99143852,132000
1559,1597,1599,16298.0136466,132000
1560,645,1495,489.248365992,132000
1561,1600,1549,1647.46353076,132000
1562,1601,1566,8739.66447488,132000
1563,1602,1603,20593.1726194,132000
1564,1604,1605,7780.53011115,132000
1565,1604,1606,16582.0251454,132000
1566,1607,1608,18391.4143275,132000
1567,1051,1609,29187.5488133,132000
1568,1051,1610,9357.24915239,132000
1569,1518,524,18.1216851263,132000
1570,1611,1612,48036.8529757,132000
1571,1613,1257,7493.43229529,132000
1572,1613,1614,10492.3659205,132000
1573,1613,1213,17181.5742033,132000
1574,1360,1615,7398.21389596,132000
1575,1616,1164,5692.6716063,132000
1576,1617,1056,11530.1575956,132000
1577,1617,1618,25809.7309262,132000
1578,1617,1513,6811.67890388,132000
1579,1619,1620,64538.4474861,132000
1580,1621,1622,5833.16364111,132000
1581,1621,1623,4562.89516607,132000
1582,1621,1350,7866.6082013,132000
1583,1624,1625,2260.56950939,132000
1584,1624,1626,3071.52583068,132000
1585,1624,1627,2627.56275721,132000
1586,1218,1628,7500.37351904,132000
1587,1629,1630,10550.5084399,132000
1588,1629,1631,14756.2393389,132000
1589,1632,1633,4806.20497635,132000
1590,1632,825,5591.61413522,132000
1591,1634,1635,10247.2600878,132000
1592,1634,1636,1038.77775532,132000
1593,1634,1637,6040.06676841,132000
1594,1638,1130,8639.97225529,132000
1595,1638,1079,6816.61480131,132000
1596,1639,939,9026.21923236,132000
1597,1639,1640,7942.78356473,132000
1598,1641,1642,3441.94495509,132000
1599,1643,1644,22888.5064485,132000
1600,1643,853,14374.5620651,132000
1601,969,1528,10641.7843718,132000
1602,969,1450,5312.36309178,132000
1603,1645,1646,5123.4361136,132000
1604,1647,1648,2842.68116043,132000
1605,1649,1381,24772.0924684,132000
1606,1649,1650,18054.4208068,132000
1607,1649,1651,19258.0441773,132000
1608,1649,1652,96.2086183678,132000
1609,1653,1654,22666.7849545,132000
1610,1655,1656,4313.95525401,132000
1611,1655,825,2855.48432683,132000
1612,1657,1658,5260.36727354,132000
1613,1659,1660,6509.69796344,132000
1614,1659,1661,14235.8194751,132000
1615,1659,1662,15549.6795723,132000
1616,1543,1663,3846.46757309,132000
1617,1664,1665,10089.8920206,132000
1618,1664,1666,2912.37951238,132000
1619,1664,1667,4232.66495551,132000
1620,867,1245,348.403108142,132000
1621,867,1668,4567.30013202,132000
1622,867,1669,19276.8818497,132000
1623,1670,1671,2946.60514395,132000
1624,1672,1056,5532.17336202,132000
1625,1672,1673,3696.72912511,132000
1626,1672,1674,18893.744707,132000
1627,1675,1676,5739.3581964,132000
1628,1675,1677,3710.91437056,132000
1629,1675,824,6540.61512407,132000
1630,1678,1157,220.165835686,132000
1631,1679,1680,2194.53499862,132000
1632,1679,1157,2828.94710503,132000
1633,1679,1681,1652.10346605,132000
1634,1628,1682,11587.9964806,132000
1635,1683,1684,13440.1958806,132000
1636,1683,1685,2179.61413468,132000
1637,1686,1124,8389.8911887,132000
1638,1686,1582,6231.41221035,132000
1639,1686,1684,3862.7371847,132000
1640,1373,1687,8643.69466051,132000
1641,1687,1688,430.488547999,132000
1642,1689,1472,9848.28426155,132000
1643,1689,1690,11991.7798582,132000
1644,1691,699,989.077196245,132000
