id,lon,lat,name,osm_id,voltage,type,poly
11,-104.702367755,38.6320872679,Nixon Substation,104068619,None,substation,0103000020E6100000010000000E000000B92B318A0C2D5AC0BF4ED3E9EA5043403732EFC8042D5AC01C40B177EB504340476BFF86042D5AC0629196D11651434087B058AFE42C5AC0CCE0E9D620514340D938186ADF2C5AC08075E1091D514340D938186ADF2C5AC061F6AA6BF9504340C05703FFE32C5AC08B7A9F28F15043400DDC1AC3E32C5AC0873243F5E5504340419B4A78E22C5AC05C1EC2C6E5504340C09E0E96E22C5AC02378D68BB25043406AAA13E7042D5AC01782EEBAB25043406AAA13E7042D5AC0A2138405DA5043403A286D6C0C2D5AC09942D378D9504340B92B318A0C2D5AC0BF4ED3E9EA504340
12,-104.68972356,38.5609098024,Midway Substation,104066138,230000,substation,0103000020E6100000010000000D000000C1261D8B532C5AC0B5E5F93CDE47434091782B26332C5AC0323F281DDE4743408016843A332C5AC07E01146FEB474340F098B2E5172C5AC04B297D6EEB4743406EFA6DC8142C5AC036BF52C9EF47434076151CC9002C5AC036BF52C9EF47434024F42F8A002C5AC04A47808BA4474340213FAF5F142C5AC04A47808BA4474340AE792FC0162C5AC054D9C3EDA9474340BA75A9D5162C5AC0E1613F8CB3474340AE7795E0482C5AC00D214CCBB34743402F760B62532C5AC0FFC74A21BD474340C1261D8B532C5AC0B5E5F93CDE474340
13,-105.034614806,40.2343790358,Longs Peak Substation,134153230,230000;115000,substation,0103000020E61000000100000005000000FEB3EF7D4B425AC0E92C30181D1E44404E20BBD222425AC0687459301D1E444036E4A8C322425AC0AC49E42BE31D44404D619E6F4B425AC009932713E31D4440FEB3EF7D4B425AC0E92C30181D1E4440
14,-105.060500892,40.1628247515,None,134152074,115000,substation,0103000020E610000001000000050000000FBCC1B4E5435AC08A480A52CC144440B183D4A9E5435AC089FDC39EE21444402792C0C9D8435AC0005C5E90E2144440D2554DD4D8435AC04F301143CC1444400FBCC1B4E5435AC08A480A52CC144440
15,-105.092537168,40.1964603409,None,291781411,None,substation,0103000020E61000000100000008000000A260DEE8F1455AC0746CE07D311944403B3E3CA4E6455AC0895ACDAE311944405D028B7BE6455AC03277C7F01B19444066C50971E8455AC00F84B8E81B1944407605A26AE8455AC01FD15A7A18194440711A2DAFEF455AC03A011F5A18194440D6D17ACBF1455AC016A839A621194440A260DEE8F1455AC0746CE07D31194440
16,-105.202872764,39.7341440083,Lookout Substation,64225295,230000,substation,0103000020E6100000010000000F00000056FD33FE0B4D5AC07817CF2E12DE43404B1BADA5FB4C5AC07781285212DE434025C1118FFB4C5AC0A1D6282810DE4340031268D8F54C5AC0A1D6282810DE4340031268D8F54C5AC05B1DEE200EDE434029AF8DD9E54C5AC0F162BDFE0DDE434029AF8DD9E54C5AC00C17A9490BDE4340977934CBEC4C5AC01D88026D0BDE4340D6B62B5AEC4C5AC0A524D801DEDD4340BBEE2F4E004D5AC0F43FB9BBDDDD43403989D9E2014D5AC0284634CAE1DD434052252AC4024D5AC0C640DDD0E3DD4340A7BA46E2094D5AC0625CACAEE3DD43409763C2BA0B4D5AC019F1A41DE6DD434056FD33FE0B4D5AC07817CF2E12DE4340
17,-105.159088502,39.7388517769,None,66112624,None,station,0103000020E61000000100000009000000EDC83744314A5AC0DA233D9390DE43403C16A863304A5AC00B717EB191DE4340E802CC9B304A5AC0A36FA31892DE43409EF0AA172D4A5AC0750B305B96DE434052D5ADDC2B4A5AC024B460F493DE4340893A81552F4A5AC070574BAA8FDE43404490D4B42F4A5AC0AE4A165F90DE43403C16A863304A5AC004599B308FDE4340EDC83744314A5AC0DA233D9390DE4340
18,-106.192076614,38.9589274943,None,127489041,None,station,0103000020E61000000100000005000000FAACCF3F4F8C5AC075A2D708BF7A434079F79EF44D8C5AC0755EA2FBC27A43408B009DB7468C5AC0A0B1DB3CBD7A43400CB6CD02488C5AC0B451104AB97A4340FAACCF3F4F8C5AC075A2D708BF7A4340
19,-106.325440684,39.1887276929,Malta Substation,133651009,230000,substation,0103000020E610000001000000070000006C29AF99E0945AC0267396473D984340644201EFC6945AC0E54C39723D98434068861FD3C6945AC07116377B15984340962326BAD2945AC040E4F06715984340ABF282B7D2945AC09F33344D11984340853C2A7BE0945AC052DE6C36119843406C29AF99E0945AC0267396473D984340
20,-104.832121054,39.7505931754,Xcel Energy Substation,219196946,115000,substation,0103000020E610000001000000090000005293366649355AC077D7967808E043401CD7F36349355AC0B78AE66E0AE043402C399B4F49355AC006B5AC551CE04340064FA2FD47355AC0677211C51EE04340F7CA05FC3A355AC06D22BAA11EE043401270329439355AC0A3B3E9321CE04340EB15977D39355AC0395E5C5C0AE04340F7CA05FC3A355AC0085B7C3208E043405293366649355AC077D7967808E04340
21,-104.812762559,39.761828592,None,219359355,None,substation,0103000020E61000000100000005000000A2781F520E345AC0309C123174E14340952A77E10D345AC02748B9F298E14340A019A101FB335AC0B5D1A3F997E14340701C426CFB335AC021FA75CC69E14340A2781F520E345AC0309C123174E14340
22,-104.827448317,39.7382262689,Fitzsimons Substation,288409626,115000,substation,0103000020E610000001000000110000001DAC82D701355AC0919870006EDE434064CA6CC501355AC0D783A87071DE43409597ACF100355AC027F645B482DE4340AD28DA0E00355AC01014C6EB8FDE43403798BA06FF345AC0C5987CE491DE43407B22AC30FC345AC06F8A02E191DE4340B7C2CE44FB345AC04A437B6891DE43401894F541FA345AC0E2A88B2692DE4340E26964F6F8345AC03F96A81B93DE4340B9CBAAFBF8345AC09F11AF8795DE4340D712FAAAED345AC09F11AF8795DE434063FB581EE9345AC09F11AF8795DE434069680E30E9345AC063F2D09968DE4340439F57E000355AC060A8E88B68DE434042DD86C001355AC008E5458768DE4340CA911ED401355AC090E0204D6BDE43401DAC82D701355AC0919870006EDE4340
23,-104.62993056,38.9367422182,None,105443758,None,substation,0103000020E6100000010000000900000071B02C2E64285AC03B3726750178434076833B9E41285AC02D6FC48D01784340C20EDB9D41285AC07B6EF59AFF77434032A96F9441285AC068E18C6EE0774340C9BFAE9341285AC05B63407FDE77434051C09FDA35285AC0DE360B88DE774340E3471AD635285AC0E4342210D07743400BE97A1F64285AC07503B9EECF77434071B02C2E64285AC03B37267501784340
24,-104.628235438,38.7959162438,None,105443770,None,station,0103000020E61000000100000005000000225EC14439285AC0160CE905D8654340DF83F53A39285AC01CF0E134E96543406ED7C2B230285AC032DFA807E965434086F1C5CF30285AC0160CE905D8654340225EC14439285AC0160CE905D8654340
25,-104.71492354,39.6307444356,Smoky Hill Substation,364720575,230000,substation,0103000020E6100000010000001A00000084428A64D62D5AC0B62C9DA2B5D04340DF1D2650D42D5AC0773D66E2B6D04340CA4EC952D42D5AC0AD120308B9D0434054257058D42D5AC01127CAF1BBD043408C0A4A88D42D5AC0D506D14BC5D04340DC6965A7D52D5AC024A29148CBD0434034EAF680D52D5AC0DE215F6FE0D043408D931F88D52D5AC0758038C3E5D04340B40FCA90D52D5AC074B9DB63E8D0434025FF8603CE2D5AC07D20F74EE8D0434046AFF03BC12D5AC0CAA91B33E8D043401CC8F10AB82D5AC00D0AE709E8D043404AF8692AB02D5AC08CD4766BE7D0434025609F33AF2D5AC0CE76D8AAE5D04340DE41B545AF2D5AC06C33A711DBD04340075E217CAE2D5AC01314D3C8D5D04340C03F378EAE2D5AC0F4875270C6D04340322572A4AE2D5AC0A7700AFDB7D04340AA07CD75A92D5AC0AA7C9BAEAED0434010F815B2A92D5AC098011C7496D043402D86561CAA2D5AC0FFCF07BF95D04340E6D2C056B32D5AC08812FEAF94D0434026EDF5DFBE2D5AC0DC8E5D0892D04340059635D0D22D5AC02207335A92D043400BCE8A4AD62D5AC0B60AA86698D0434084428A64D62D5AC0B62C9DA2B5D04340
26,-102.889759527,40.1484760221,None,17147931,None,substation,0103000020E61000000100000005000000B82746D5F4B859C076B12CE5F81244400B3B229DF4B859C00F01D9CD09134440F35E5BCEEEB859C055EF57A00913444054C0DF06EFB859C06A73D2B8F8124440B82746D5F4B859C076B12CE5F8124440
27,-103.210872698,40.1473477087,None,17147604,None,substation,0103000020E610000001000000090000007582018D87CD59C026B98040D31244400C70A95E87CD59C0592003BFE412444078649A9182CD59C04DB7A2A1E41244406B46118A82CD59C04F87A884E71244408B4F24EB7CCD59C07BFF1862E71244404BE20DF37CCD59C07FF5E757E4124440B3A2443476CD59C0B172DB2DE4124440B5CBDB6176CD59C0210C84D6D21244407582018D87CD59C026B98040D3124440
28,-103.157567051,40.9495757256,None,290847579,None,substation,0103000020E610000001000000050000001355814719CA59C04C4CE8259379444059F8B21A12CA59C019F1F163937944402AC4ACE011CA59C04D586E3F84794440E3207B0D19CA59C0C7E2D200847944401355814719CA59C04C4CE82593794440
29,-103.113739129,40.9499553416,None,290847580,None,substation,0103000020E610000001000000050000009BAF0DA950C759C055308B6CA27944404B0AA7743EC759C0C06675A5A2794440E76404583EC759C0FE3C9DD98D79444083950A8C50C759C09F2E21A08D7944409BAF0DA950C759C055308B6CA2794440
30,-107.917043392,38.5168656078,None,247765913,None,station,0103000020E6100000010000000600000046032833BAFA5AC0D27E38B21D4243403256DA27BAFA5AC021814DB531424340D87B0B2CA3FA5AC07A5A9DA33142434001933634A6FA5AC0CBAD84592A4243404DC9ADB7ADFA5AC0E23E1FA11D42434046032833BAFA5AC0D27E38B21D424340
31,-102.320531626,40.5830923119,None,292069414,None,substation,0103000020E610000001000000050000006ED0BCA78C9459C057995E95944A4440D14CC8968C9459C05A1B110DB14A44403EF62C867A9459C053BCE2F3B04A44408FEE81977A9459C085A7C27C944A44406ED0BCA78C9459C057995E95944A4440
32,-102.627601287,40.6348030563,None,292069415,None,substation,0103000020E61000000100000007000000309DE1322FA859C027D57223335144408E8A281E2FA859C05CAA51A945514440533111A12EA859C05934A041475144400E5745972EA859C0F96BD3BF4F514440253D9B3026A859C0806818AA4F514440DBFCA15026A859C084286E0B33514440309DE1322FA859C027D5722333514440
33,-102.264623513,40.3517118808,None,300053438,None,substation,0103000020E61000000100000005000000E6CC7B81F39059C05AFB2BA2FC2C44407409505DF39059C0AC70C64E0D2D4440430863ADEB9059C03575B9270D2D4440B4CB8ED1EB9059C08EF0B17BFC2C4440E6CC7B81F39059C05AFB2BA2FC2C4440
34,-102.761285497,40.6607277608,None,397588059,None,substation,0103000020E610000001000000060000001905DE38C6B059C087E2BF98895444404DA45277C2B059C00001977EA35444400355C294ABB059C070E499DB9B544440F9D30D08ACB059C008C474C098544440D0B54D56AFB059C0F0D7BCF5815444401905DE38C6B059C087E2BF9889544440
35,-102.050881603,40.3602720055,None,14080092,None,substation,0103000020E61000000100000005000000AE53D484478359C0BC93D1D1212E4440009882C93B8359C0647A2CE0212E4440911FFDC43B8359C0C1086FF7182E444042DB4E80478359C04C1E14E9182E4440AE53D484478359C0BC93D1D1212E4440
36,-101.987070276,40.5658283181,None,300980579,None,substation,0103000020E6100000010000000A00000074ABC6073B7F59C05B4F1E0A7B48444001BE89981D7F59C0EB04363E7B484440CC2356881D7F59C0E16AF70B66484440D893007D247F59C0597C0F575B48444013F6E642297F59C0CA29544D5B4844402F540844297F59C0D7ED32E35C4844404A39ABC92C7F59C02CCDC1DB5C4844409C530FCD2C7F59C01680667160484440CA0949EF3A7F59C03D740F536048444074ABC6073B7F59C05B4F1E0A7B484440
37,-102.259483832,40.0861591255,Wray Substation,167563850,None,substation,0103000020E61000000100000007000000C15E5B0CAA9059C0BC40DDF62A0B4440692F7E708D9059C0666AD6542B0B44404964A75D8D9059C04E6CD174E20A4440906AD82DA89059C0C05E5F22E20A444073C1100DA89059C08470A748F70A4440728815EDA99059C06D2A1CEBFE0A4440C15E5B0CAA9059C0BC40DDF62A0B4440
38,-104.885156448,39.9436321423,None,266266164,None,substation,0103000020E61000000100000007000000AE7F92E8AF385AC0ABEAE026D1F843408CA99811AE385AC077A1BCF6D3F8434081D9BCB89F385AC05D2E4857D3F843403DE6BD739D385AC021508871CFF84340B104F4A99B385AC0CA9C5AFABEF843403A7848E0AF385AC064BB4FDCBEF84340AE7F92E8AF385AC0ABEAE026D1F84340
39,-104.845080115,39.9882064491,None,266260288,115000,substation,0103000020E6100000010000000900000050BD27F01C365AC080465C7489FE43402C811A1F0E365AC0EC6A3BC989FE434022A7AFFB0D365AC0B05677CF87FE43409AF99F230E365AC0B27F37EC85FE43402207EECD0E365AC030DA753F7EFE434092D829690F365AC0AE72A47977FE4340B3C50F6E0F365AC07D2002E270FE4340A5F212AA1C365AC02B84DAE070FE434050BD27F01C365AC080465C7489FE4340
40,-102.051213597,40.4461244202,None,300980575,None,substation,0103000020E610000001000000050000000C43627D4B8359C0FDD0F11916394440F0E4407C4B8359C0C625991D1F39444022F998AD428359C0B5B8E01B1F3944408BE259AE428359C077633918163944400C43627D4B8359C0FDD0F11916394440
41,-101.666838964,40.4477980025,None,301812494,None,substation,0103000020E6100000010000000700000043340FB9B46A59C0D134A7F14E3944405DE0D0FAAC6A59C0F32ABBB35A394440745F5318AA6A59C0EEC002B25A394440ACF45268A76A59C09E4D053C5739444014DE1369A76A59C0ADA52E3552394440F8315227AF6A59C053E884724639444043340FB9B46A59C0D134A7F14E394440
42,-105.991686934,39.6089783719,Dillon Substation,131695171,230000,substation,0103000020E6100000010000000E00000036E49C9C8C7F5AC09F0C691BF4CD43409DEBD1068B7F5AC0867726F0FFCD4340CE3818EA867F5AC019301DF209CE4340E88000D17C7F5AC0BC8D81D409CE4340D8AEC38E777F5AC0B5D12C7C05CE4340BC7E7AE9737F5AC06FC1ABF605CE4340A622C73F647F5AC0A61B875CF8CD43401A6A94A3627F5AC03588256DEFCD43404875F641697F5AC0AC74B89FDBCD4340E3BFEF326B7F5AC054FA2430D7CD43403969FE5D787F5AC057C1B140E2CD4340B9979348837F5AC0DA8B6FC7E4CD43406FF0C6EC887F5AC0A2159D25EACD434036E49C9C8C7F5AC09F0C691BF4CD4340
43,-106.09197348,39.5823409685,Summit Substation,127516248,115000,substation,0103000020E610000001000000050000006631FA5FED855AC0679BF2EA8ECA43402BFBB156DA855AC082F21B8798CA43403EA8FF61DA855AC061B2068883CA4340662FB352E9855AC001C1BD027CCA43406631FA5FED855AC0679BF2EA8ECA4340
44,-102.254993731,39.7173274244,None,132309268,None,substation,0103000020E61000000100000005000000CD56C123589059C0E9ED699DDADB43403785531C4C9059C087AF70B3DADB43408FD5C58C4B9059C07129EAE4C7DB4340DB1B9494579059C0C12C0C53C8DB4340CD56C123589059C0E9ED699DDADB4340
45,-102.738406657,40.1276893154,None,253128273,None,substation,0103000020E6100000010000000800000029B270044BAF59C089CB491B50104440B91054D24AAF59C048BE1614621044400EFBA5DA43AF59C0509A62E161104440E677739643AF59C0BCBA09066010444087F633E740AF59C0AF8A7DCB61104440ACA5F77939AF59C0BAFEC7BA611044406B3F69BD39AF59C02FDA11074D10444029B270044BAF59C089CB491B50104440
46,-102.737139258,40.14032213,None,299362904,None,substation,0103000020E6100000010000000C0000002A0CF48A32AF59C0103AEA0FEE114440CAD3068032AF59C0A881058AFB11444078B9A27C32AF59C052D832D9FF1144400D35617C2FAF59C0CA9303D4FF11444045F1A37E2FAF59C074D75D93FD1144401E45E77A28AF59C020758A85FD1144400F054F8128AF59C085143807F6114440A557765325AF59C0D2614E00F61144409088195625AF59C04FA4600FF311444046C1918328AF59C064642315F311444001C5B68728AF59C02C8AE7FCED1144402A0CF48A32AF59C0103AEA0FEE114440
47,-103.598719165,40.2553644797,None,375037523,None,station,0103000020E6100000010000000E000000426E3F7960E659C0432AA66F912044408A5C0AFE5FE659C0A2E5995FA6204440F58261A75FE659C08200BAB3C0204440FA4686425CE659C00E2C999FC0204440BB60FE3C59E659C0B30DB99CC0204440F315B90359E659C0FB9472D1C9204440C022E9384BE659C07552D22BC9204440EBE939614BE659C02B4504E5C22044406F9A36EC49E659C0B8E61438C0204440ABD8E08E3DE659C071481DCDBF2044409EF1FE2B3EE659C009AA10FFA42044404CC676B452E659C0408CD4E6A520444053855A2153E659C0574120F190204440426E3F7960E659C0432AA66F91204440
48,-103.596449896,40.2564760869,None,81286418,None,substation,0103000020E6100000010000000B000000112EA9CB3AE659C04F78D0FDC82044408DBD2F9C3AE659C0B5436B7BCD2044405D40D7BD37E659C0582E3B5DD7204440F1E2D86F37E659C081BE3204E3204440C0E1F82D29E659C0C280F36CE2204440AB129C3029E659C0E22C0CFEE020444002464D4B1EE659C065C02788E0204440B29F26951EE659C040B0A54ECC20444049D6139D27E659C0D26C02C8C52044403B93741436E659C0869F9565C6204440112EA9CB3AE659C04F78D0FDC8204440
49,-103.189716775,40.6310007721,None,228772630,None,sub_station,0103000020E6100000010000001900000030D305AC46CC59C07BF20191C350444081C4D28146CC59C066225BD9D5504440CD00582331CC59C09F90D8D7D65044401352680923CC59C07A07BA0BD950444032C9D62118CC59C09C86C543D950444087CC5B6513CC59C0A779787ED8504440C4E7430213CC59C08BACA657D0504440E91D89190FCC59C047BD79CCCE504440FDFA02FC08CC59C023B8A92CCA504440510EDFC308CC59C07BF20191C3504440D87B6B400ACC59C04D70F1D1BF5044402B6D38160ACC59C0DFC8AB40B45044400E08826B10CC59C06079CB7AB3504440C70953F412CC59C0CFB1857FB1504440E654235016CC59C046CD717DB2504440473160A31DCC59C0E9D07F63B15044409E885A4F1DCC59C029B96B27A6504440F58150C826CC59C09F1662F2A3504440F16F985A2BCC59C0142DB222A8504440448374222BCC59C0FA9C19ABB750444071C343C627CC59C0715AE62EBC50444070A134D427CC59C07ABDC346BE504440F16F985A2BCC59C02C509894C150444000E04FBD2BCC59C092E4C271C450444030D305AC46CC59C07BF20191C3504440
50,-104.094694131,40.0160097462,None,81282343,None,substation,0103000020E6100000010000000500000027DA04B817065AC0316CE9141B024440330BF94007065AC0760808211B024440571AEE3707065AC0E2BA0822FE0144404BE9F9AE17065AC05214EA15FE01444027DA04B817065AC0316CE9141B024440
51,-106.16504472,39.4398383253,Mayflower Substation,127516247,None,station,0103000020E6100000010000000900000035F87B46978A5AC0A8953F924CB84340613FD325948A5AC0439F426951B84340F0F2D101938A5AC00A0CD1A64FB84340033E9A2D8E8A5AC0E7A6532057B843400AB67F71898A5AC087CC35D44FB843401F35F5208D8A5AC0517AA1204AB84340BA067D048C8A5AC06A39D36948B84340B3808749908A5AC0B0C0DECC41B8434035F87B46978A5AC0A8953F924CB84340
52,-104.690808608,38.4193104119,None,354415856,None,substation,0103000020E6100000010000000500000040429AC6382C5AC061D73035B2354340D9EFCBAA332C5AC04A8E463CB235434034BB03A4332C5AC01A0428B8A53543409B0DD2BF382C5AC0BE4A12B1A535434040429AC6382C5AC061D73035B2354340
53,-102.839167323,40.6719928673,None,291956537,None,substation,0103000020E610000001000000050000009D4DBD42B9B559C0D02E4F3012564440864AB3C1B0B559C0F71C2C4F1256444069C3FA92B0B559C0300E2789F555444080C60414B9B559C066054A6AF55544409D4DBD42B9B559C0D02E4F3012564440
54,-106.138505538,38.8535943581,Buena Vista Substation,127484508,115000,substation,0103000020E6100000010000000500000084B2390AE5885AC0B4C6EDBA466D43400FB03D9EDA885AC0E7A812AE4E6D4340A95D6F82D5885AC0ECD6FD6D3E6D43401D606BEEDF885AC0C552D57A366D434084B2390AE5885AC0B4C6EDBA466D4340
55,-106.084103474,38.5209497314,Poncha Junction Substation,125492017,115000,substation,0103000020E610000001000000050000000DA4BE356E855AC07FDC9836A342434055BB20E86D855AC02F207984BA424340AFC554B155855AC0BFA08EBFB942434066AEF2FE55855AC08BDDAD71A24243400DA4BE356E855AC07FDC9836A3424340
56,-104.922200182,39.6014421359,Greenwood Substation,95666782,None,substation,0103000020E610000001000000080000005DC37AC40D3B5AC073CBF3A5E5CC4340413CC2950D3B5AC064586A5213CD43407C7CA6D70B3B5AC0124E6F4A16CD4340CC47E30EFD3A5AC01721FC2D16CD434060F16CFCFC3A5AC067490853E7CC434033C1014BFE3A5AC018FF15D7E1CC43408A8C1F680B3B5AC0D850AB8FE1CC43405DC37AC40D3B5AC073CBF3A5E5CC4340
57,-105.007520049,39.627210327,None,86353195,115000,substation,0103000020E6100000010000000B000000EF8126D886405AC0D08CAA8037D043400106DDB586405AC027974B7C59D0434026F82A336F405AC0AF0500F158D0434039A5783E6F405AC0CCB782F748D043406BB482D370405AC0E3C27B0548D04340ECD955E370405AC062998CCF46D04340580735C870405AC01D9273EB45D0434026F82A336F405AC047766EE744D04340D9D3514170405AC08CE96E013AD0434067EE162B70405AC037036E4C37D04340EF8126D886405AC0D08CAA8037D04340
58,-104.801363393,40.0958880909,None,329918105,None,substation,0103000020E610000001000000060000006A1DEEF64C335AC08E43A84C4C0C44403266EC2249335AC0677375844E0C4440BE0EC83A46335AC0D07C36684E0C444082EC576246335AC0DF4635223E0C44402FF4F5E24C335AC0DF4635223E0C44406A1DEEF64C335AC08E43A84C4C0C4440
59,-104.810501593,40.9976205714,None,157468945,None,sub_station,0103000020E61000000100000005000000BDA36D2DE6335AC0D89FC8BEA97F4440D272CA2AE6335AC0440AB556BA7F4440111A8F56D8335AC005797350BA7F4440FB4A3259D8335AC0B43DAAB9A97F4440BDA36D2DE6335AC0D89FC8BEA97F4440
60,-104.815882938,40.9938756568,Ponnequin Wind Farm,255329402,None,plant,0103000020E6100000010000000C000000F74D6D9D95355AC084331E019C7E4440B95BBB4987345AC0DC639CEDD87F44401E407AF7B8335AC0C988E3B2DA7F4440C36F9A0657335AC06A26577EE57F444087C2CDA1D8325AC04E695553CA7F44403CC7984BD3325AC04408500EB47F444098613E4758335AC0D53C278D167F4440A91935FAA3335AC0F9AA24C9C17E444008EFD6BE5A345AC044CB9E91CA7E4440AFE375C5C8345AC0DE84C862A17E4440C71D8EB437355AC088341F0E397E4440F74D6D9D95355AC084331E019C7E4440
61,-104.956787685,40.0272058363,None,192568936,230000;115000,substation,0103000020E6100000010000000A00000000D180BB493D5AC0108EAD4C9B0344400DAF93D5443D5AC04004DF519B03444084ABD4F5353D5AC030083D2D8E034440D368E7D9333D5AC0838109508C0344408F8E1BD0333D5AC0B36755F47A0344406DBD6F95273D5AC0B141BB3A7B034440F8DEBCBA273D5AC0CC54BF7F660344402EDFF6563B3D5AC0A5C2498B66034440BE18C4A3493D5AC0426BE92F6503444000D180BB493D5AC0108EAD4C9B034440
62,-105.104496325,40.1608212689,None,134152075,115000,substation,0103000020E61000000100000007000000E542A666B8465AC032C6C9938D144440E542A666B8465AC017204F64A11444402AB22AB6A8465AC017204F64A114444091725489A8465AC0320CC387871444404A2F6188B0465AC0350D99BD881444405DDCAE93B0465AC0A704462B8C144440E542A666B8465AC032C6C9938D144440
63,-104.866879418,40.0255283272,None,291394912,None,substation,0103000020E610000001000000060000009F877EFF7F375AC01FDFECA038034440C29673F67F375AC0BF56107E4D034440745967C97E375AC0DEA33A99500344403F84FEF975375AC0D912FF8F50034440EA478B0476375AC0268E1D97380344409F877EFF7F375AC01FDFECA038034440
64,-102.738109002,40.2626135216,North Yuma Substation,103749750,None,substation,0103000020E61000000100000006000000852DCE1D48AF59C094D4F2838D214440BAC079F247AF59C0E278AC48AD214440E84CAF3732AF59C068C21E07AD2144404CF2515432AF59C044FC9C669D21444046638D5032AF59C05619797C8D214440852DCE1D48AF59C094D4F2838D214440
65,-102.219585163,40.0836038981,None,299553912,None,substation,0103000020E610000001000000090000004CFB6B72138E59C03723A48EC00A444028313B050E8E59C0E1CAF1D0C00A44408DF8EC130E8E59C05093AD96C30A44404DA07B3C088E59C00E779ACEC30A44403019C30D088E59C00C8B18E7A80A44407C6B67ED098E59C0E3759579A40A4440F8FE7BD8118E59C0E317DD68A40A444088FBCC58138E59C006806765A40A44404CFB6B72138E59C03723A48EC00A4440
