id,n1_id,n2_id,length,voltage
84,63,60,332.670667761,15000
85,63,94,2865.86838848,15000
86,63,95,1368.67341411,15000
87,96,97,1847.90103253,15000
88,98,99,1763.58740297,15000
89,100,101,1571.07122305,15000
90,100,61,301.032216432,15000
91,102,103,666.891760959,15000
92,104,105,504.672403852,15000
93,106,90,217.806253909,15000
94,106,107,95.9809686591,15000
95,72,80,484.796333144,15000
96,73,103,214.386509408,15000
97,108,109,276.08721629,15000
98,110,111,442.99603144,15000
99,112,113,250.325756972,15000
100,112,114,963.133488364,15000
101,115,116,15.6359405461,15000
102,117,118,163.001231431,15000
103,117,85,378.801241045,15000
104,119,120,276.724749762,15000
105,121,122,243.754401541,15000
106,121,123,508.822781966,15000
107,124,125,16545.8539728,15000
108,126,127,637.436445933,15000
109,128,129,4886.26143146,15000
110,130,131,764.965559521,15000
111,94,132,22172.2202491,15000
112,80,103,362.474718875,15000
113,133,134,1047.29349885,15000
114,135,136,22.491518304,15000
115,137,114,196.684079241,15000
116,138,139,114.831263485,15000
117,140,95,929.86678942,15000
118,140,90,181.322617452,15000
119,89,141,193.140267066,15000
120,114,113,804.850065266,15000
121,142,123,3034.94928685,15000
122,111,120,296.492210639,15000
123,143,144,752.971179509,15000
124,66,145,74.5099215307,15000
125,146,147,1725.87882217,15000
126,148,149,581.542129634,15000
127,150,151,2250.03632003,15000
128,152,61,422.012680052,15000
129,152,118,373.846525547,15000
130,131,76,254.882579427,15000
131,61,74,498.293359391,15000
132,101,153,359.588735597,15000
133,154,155,5690.08666806,15000
134,156,157,1182.00908907,15000
135,141,158,764.229965854,15000
136,95,153,818.625788846,15000
137,159,160,5726.36649592,15000
138,158,153,631.225261298,15000
139,84,144,206.835462059,15000
140,161,162,1926.3827319,15000
141,107,59,307.053029516,15000
142,163,105,408.999419657,15000
143,77,164,239.866120737,15000
144,165,166,69776.5839952,20000
145,165,167,36590.2274296,20000
146,165,168,17032.5800708,20000
147,165,169,51614.0096498,20000
148,170,12,60442.9988442,20000
149,170,171,29668.8000787,20000
150,172,173,55.644278305,20000
151,172,174,41186.472902,20000
152,172,175,61917.5846475,20000
153,172,176,28780.6855682,20000
154,172,99,16221.9859154,20000
155,25,177,59183.5645371,20000
156,25,178,51011.8704625,20000
157,179,180,35885.3713998,20000
158,179,181,29527.2085271,20000
159,179,169,64325.200835,20000
160,179,182,27216.7815149,20000
161,183,176,78367.0325478,20000
162,183,9,33783.9988178,20000
163,184,185,34134.5466125,20000
164,184,186,71614.2488164,20000
165,184,187,78610.5155226,20000
166,184,188,62452.8573426,20000
167,184,174,4127.7146168,20000
168,184,189,14251.98267,20000
169,190,191,13818.2656896,20000
170,190,192,85387.3369978,20000
171,190,5,88065.4625321,20000
172,190,193,95351.955493,20000
173,190,194,60332.2771118,20000
174,190,195,82831.1243449,20000
175,190,196,100697.770481,20000
176,190,181,108315.933165,20000
177,190,197,99106.4925792,20000
178,190,198,7215.92900482,20000
179,199,200,52238.5788655,20000
180,201,202,7286.06108078,20000
181,203,171,61897.0585149,20000
182,203,204,20076.1281507,20000
183,205,206,1020.96834741,20000
184,29,12,40385.7937493,20000
185,29,207,59541.72202,20000
186,96,10,18422.0223259,20000
187,96,174,39252.5365036,20000
188,208,9,10309.9694302,20000
189,209,210,35059.441877,20000
190,209,211,23244.761472,20000
191,180,6,10915.0440855,20000
192,212,166,5550.21486544,20000
193,213,187,8014.63887164,20000
194,214,215,43797.5838417,20000
195,214,216,12976.718331,20000
196,214,5,50817.097204,20000
197,214,6,2568.71476896,20000
198,37,187,11539.4736378,20000
199,37,217,35521.3575433,20000
200,37,176,38192.0773659,20000
201,178,186,48473.9058974,20000
202,9,218,81785.7177412,20000
203,9,4,78078.0015135,20000
204,9,175,50220.2342983,20000
205,185,10,30453.8946034,20000
206,10,204,116429.187627,20000
207,10,219,63884.5285235,20000
208,10,220,60396.6055173,20000
209,207,221,8955.14127151,20000
210,181,222,9119.21967829,20000
211,181,193,40157.5712524,20000
212,181,223,37262.0925263,20000
213,181,6,40578.6307424,20000
214,181,224,27075.4185063,20000
215,181,167,48114.5119087,20000
216,181,169,15679.6118186,20000
217,225,33,46962.5841377,20000
218,225,226,8201.67468766,20000
219,225,227,54852.0329462,20000
220,17,228,49115.0908284,20000
221,17,186,8782.5893477,20000
222,229,53,1486.12188318,20000
223,229,38,17558.3858049,20000
224,229,189,2368.21080096,20000
225,53,32,60368.0061606,20000
226,53,230,593.277995129,20000
227,53,231,31964.5891061,20000
228,232,48,26526.4380062,20000
229,232,204,165.891025561,20000
230,233,234,44205.6773885,20000
231,233,48,51372.5370466,20000
232,235,236,61436.4753721,20000
233,46,4,60457.80489,20000
234,46,182,29839.1002594,20000
235,46,237,21178.6647701,20000
236,46,226,9352.23191182,20000
237,46,238,17205.4394513,20000
238,47,236,47979.2600022,20000
239,47,237,75627.183212,20000
240,47,52,843.158406695,20000
241,41,226,93530.81715,20000
242,176,175,19200.0643259,20000
243,200,39,236.820125296,20000
244,200,48,63124.5331336,20000
245,200,234,18993.4038015,20000
246,48,55,22195.562664,20000
247,48,171,44504.1392392,20000
248,239,240,15016.2566365,20000
249,239,6,55468.1065954,20000
250,239,4,11790.3998273,20000
251,177,28,48802.8373337,20000
252,177,220,59734.1481455,20000
253,187,32,48060.2654341,20000
254,187,241,30480.9200543,20000
255,187,33,79849.1320224,20000
256,186,242,31735.7876439,20000
257,189,228,60337.5688874,20000
258,243,211,60212.6568158,20000
259,243,227,112677.392117,20000
260,171,244,19125.9106734,20000
261,12,54,1387.93580405,20000
262,12,245,1639.19162959,20000
263,12,221,49152.1633019,20000
264,246,182,159.011990628,20000
265,215,247,31081.1095226,20000
266,236,248,4017.97465888,20000
267,33,226,52741.1358022,20000
268,174,217,23621.5133516,20000
269,249,188,22538.1009087,110000
270,249,250,24082.5718587,110000
271,249,251,19975.8628542,110000
272,252,253,18587.3879482,110000
273,252,150,17696.9608807,110000
274,254,255,3320.09084864,110000
275,254,256,11352.2698791,110000
276,254,257,10926.4275818,110000
277,258,259,182.083982502,110000
278,258,260,4837.01072812,110000
279,258,261,4164.72500362,110000
280,262,174,10344.8134283,110000
281,262,263,14338.2737908,110000
282,262,264,9544.38467201,110000
283,265,266,24106.8396264,110000
284,265,38,13901.3936724,110000
285,267,268,23981.1553089,110000
286,267,269,3680.2573982,110000
287,270,271,6353.97681021,110000
288,270,272,37797.9859943,110000
289,273,240,33694.8495637,110000
290,273,274,14819.8366054,110000
291,273,275,16761.3554469,110000
292,273,276,18204.1712226,110000
293,273,277,1555.42541475,110000
294,273,278,842.340902452,110000
295,279,280,28227.052803,110000
296,279,281,17688.9874502,110000
297,279,282,41765.6596159,110000
298,203,283,13483.1015597,110000
299,203,284,2505.94652098,110000
300,203,285,32863.2911221,110000
301,203,286,14555.3259199,110000
302,203,287,24213.9238855,110000
303,203,288,8906.46261168,110000
304,203,289,32505.1145694,110000
305,203,290,8661.31104145,110000
306,203,291,3736.89305863,110000
307,292,293,22922.4295112,110000
308,292,294,2237.98628339,110000
309,295,233,10484.6067136,110000
310,295,296,22617.0031761,110000
311,297,223,5518.36621323,110000
312,297,298,3725.89828315,110000
313,297,299,7399.94628434,110000
314,300,301,9535.2007628,110000
315,300,302,25863.1027227,110000
316,300,303,1677.57834701,110000
317,304,305,22552.6998704,110000
318,304,33,55840.7932153,110000
319,304,241,37794.8830429,110000
320,306,307,7220.29933744,110000
321,308,309,23597.2331052,110000
322,308,310,7510.47319971,110000
323,308,311,15280.0333914,110000
324,308,312,35634.1878255,110000
325,308,313,45817.3400851,110000
326,308,314,32506.8382452,110000
327,308,315,18332.3663997,110000
328,308,316,32100.3696498,110000
329,308,317,9126.10777691,110000
330,308,318,18558.5582346,110000
331,319,320,22846.2989046,110000
332,319,321,10396.2006158,110000
333,322,323,15519.6184775,110000
334,322,28,8980.68184813,110000
335,264,324,53574.3134881,110000
336,325,326,9883.3781788,110000
337,327,328,26025.5552263,110000
338,327,33,21408.3982434,110000
339,329,197,2691.54993966,110000
340,329,330,20379.6403507,110000
341,331,332,4936.484362,110000
342,331,333,15256.2824449,110000
343,331,334,2518.41005676,110000
344,331,335,5188.65937911,110000
345,331,336,19416.0611788,110000
346,337,338,37825.9711987,110000
347,337,19,42869.6581508,110000
348,339,324,12450.8634017,110000
349,339,340,4359.05646186,110000
350,341,342,138.609651735,110000
351,341,240,3389.33014285,110000
352,343,176,20487.8342609,110000
353,344,175,3079.38734812,110000
354,344,345,4697.55711116,110000
355,346,247,38454.9105146,110000
356,347,348,11389.8906039,110000
357,347,349,33167.1017679,110000
358,347,350,31733.4698482,110000
359,351,352,11719.0891258,110000
360,351,247,13098.1886822,110000
361,353,354,8632.85609624,110000
362,355,356,29554.3863704,110000
363,355,357,14483.3869902,110000
364,355,358,22339.7563172,110000
365,359,33,90208.2576751,110000
366,359,360,32558.975544,110000
367,361,362,16208.4698349,110000
368,363,364,23772.0995454,110000
369,363,255,16960.8154756,110000
370,365,269,3657.15403135,110000
371,365,243,40499.1484767,110000
372,366,367,2844.26828655,110000
373,366,368,2296.09777479,110000
374,369,370,29009.5798886,110000
375,369,371,24039.2596569,110000
376,256,372,39886.045078,110000
377,373,191,14356.3182813,110000
378,373,374,31695.9312472,110000
379,373,375,8243.83301544,110000
380,376,191,9787.60881063,110000
381,376,377,2467.70591455,110000
382,377,378,6184.91582084,110000
383,379,380,21888.9926264,110000
384,379,381,4090.9658771,110000
385,380,382,18459.2984861,110000
386,380,383,17738.8916753,110000
387,384,385,20136.295199,110000
388,384,386,29318.3974889,110000
389,384,387,17351.522275,110000
390,388,389,20432.1261448,110000
391,388,390,20467.1575147,110000
392,391,389,6326.98429746,110000
393,391,392,11635.0991157,110000
394,393,3,31558.4088914,110000
395,393,394,34794.0272609,110000
396,393,395,23645.2202533,110000
397,393,392,31498.329644,110000
398,396,397,6487.19816428,110000
399,396,398,26053.0612779,110000
400,399,400,8809.32082277,110000
401,399,401,9142.44196339,110000
402,402,2,37649.4753904,110000
403,402,317,23765.9701095,110000
404,403,404,16358.6236126,110000
405,405,276,3770.20431953,110000
406,405,299,9658.88843802,110000
407,406,407,32439.2992721,110000
408,408,409,8961.05104752,110000
409,410,411,1773.67058686,110000
410,410,412,4011.69344439,110000
411,410,368,1617.5851093,110000
412,413,37,6338.66947731,110000
413,413,187,6271.43291691,110000
414,413,414,6980.37568313,110000
415,370,415,22138.230816,110000
416,370,174,7763.84095616,110000
417,99,416,4824.93252136,110000
418,99,417,12873.8469654,110000
419,99,418,3905.77387628,110000
420,99,419,7188.56572019,110000
421,99,420,1327.01520332,110000
422,99,421,12866.732266,110000
423,99,422,23106.4594748,110000
424,99,423,5121.29792234,110000
425,241,424,111.455402621,110000
426,241,425,16068.6885643,110000
427,241,426,11192.1898587,110000
428,241,427,5462.74428595,110000
429,241,428,16706.3044724,110000
430,241,429,19230.3116169,110000
431,241,430,23563.9039275,110000
432,241,431,10899.8106682,110000
433,241,432,20827.1942543,110000
434,433,434,24280.2099778,110000
435,433,68,21485.3432593,110000
436,435,436,27477.1474222,110000
437,435,437,2908.52873878,110000
438,435,438,36367.0151379,110000
439,435,439,17208.3563748,110000
440,440,165,7990.59851209,110000
441,441,442,12006.4133749,110000
442,443,444,180.735231503,110000
443,30,445,27979.1607994,110000
444,30,446,22555.1921382,110000
445,30,447,8575.74215232,110000
446,30,448,13899.053397,110000
447,449,450,12940.1056998,110000
448,449,451,51363.1535278,110000
449,452,453,3422.26180731,110000
450,452,454,2060.13671597,110000
451,455,228,934.2965348,110000
452,455,454,2439.67249116,110000
453,456,457,4423.61374584,110000
454,456,219,39024.5550467,110000
455,456,458,68825.0982178,110000
456,459,18,12042.377923,110000
457,459,460,5152.49191713,110000
458,459,461,6217.85741641,110000
459,462,463,13203.6234278,110000
460,462,464,30712.0881703,110000
461,462,465,48481.12254,110000
462,462,18,6629.82349304,110000
463,466,467,53567.629592,110000
464,468,469,3394.63235097,110000
465,468,470,9238.59426135,110000
466,468,471,8053.34402793,110000
467,468,472,5407.17325023,110000
468,468,473,19476.3911398,110000
469,474,475,16293.0505857,110000
470,474,476,3334.17450029,110000
471,474,477,7463.84499312,110000
472,478,479,4036.96013825,110000
473,478,480,2149.05072391,110000
474,476,477,3942.36831765,110000
475,476,481,5550.50346298,110000
476,482,483,1465.95541468,110000
477,482,10,8953.15815801,110000
478,482,484,3960.50466237,110000
479,482,485,2869.55457883,110000
480,486,487,27264.2403882,110000
481,407,488,10339.8478576,110000
482,489,490,5859.12049481,110000
483,489,491,11088.2954235,110000
484,492,493,5627.04396176,110000
485,492,232,10654.7032715,110000
486,494,495,8222.65609425,110000
487,494,496,4412.15792322,110000
488,497,498,19014.2213028,110000
489,497,499,25787.7385466,110000
490,500,501,34997.6929439,110000
491,500,502,27977.1738925,110000
492,503,185,21539.3002578,110000
493,503,504,12118.5554573,110000
494,224,505,5124.38194674,110000
495,224,506,3506.1488627,110000
496,224,507,4113.41396626,110000
497,224,508,6850.81892126,110000
498,224,509,11490.9043287,110000
499,224,444,13349.7763817,110000
500,224,510,5341.82159386,110000
501,224,511,376.445831023,110000
502,216,512,14847.3993286,110000
503,513,514,20487.7969605,110000
504,513,515,20493.3404033,110000
505,513,516,14106.072263,110000
506,517,518,21056.7432655,110000
507,517,229,40098.797238,110000
508,517,38,50040.706681,110000
509,517,519,30569.6714326,110000
510,517,520,19841.4053842,110000
511,521,522,9876.18771629,110000
512,521,523,29798.6487619,110000
513,434,524,13955.5408637,110000
514,318,232,5142.91598223,110000
515,505,525,2353.56388117,110000
516,526,25,14135.2007182,110000
517,526,527,4906.2745768,110000
518,528,529,18352.7725074,110000
519,528,530,29303.0109306,110000
520,531,532,26416.111565,110000
521,531,533,20384.9169955,110000
522,531,534,4463.11658728,110000
523,535,501,19777.8272921,110000
524,536,3,27225.7461176,110000
525,536,537,23804.5956195,110000
526,499,538,22061.9864736,110000
527,539,540,34810.208251,110000
528,539,541,5647.90722461,110000
529,542,541,11536.8140198,110000
530,542,543,15165.6815059,110000
531,542,544,33360.0590826,110000
532,545,546,9072.88506624,110000
533,545,243,8403.61578904,110000
534,518,547,36728.4602944,110000
535,547,548,19332.5980136,110000
536,549,548,15157.9390932,110000
537,550,551,21499.1453559,110000
538,550,552,16778.4513511,110000
539,550,7,37155.0381727,110000
540,550,553,19225.5099788,110000
541,550,554,16080.9883346,110000
542,555,556,9682.47736449,110000
543,555,557,16430.2703433,110000
544,558,559,21585.8985656,110000
545,558,448,16751.4667138,110000
546,19,188,12558.1156445,110000
547,19,560,24435.7656724,110000
548,19,561,10361.4492437,110000
549,19,562,11009.6223051,110000
550,371,563,20025.9181225,110000
551,564,565,17722.7464239,110000
552,564,566,31297.7315344,110000
553,564,567,7987.17470243,110000
554,564,568,9099.69192205,110000
555,564,569,11656.4210956,110000
556,564,570,7843.30239787,110000
557,564,184,60791.557845,110000
558,571,572,6034.77390231,110000
559,573,574,23288.8637908,110000
560,573,575,11374.2515024,110000
561,576,24,35917.1448328,110000
562,576,577,3191.10123559,110000
563,576,578,9616.36856468,110000
564,576,579,3945.67879768,110000
565,576,580,6915.30980403,110000
566,581,175,11650.6812385,110000
567,581,582,13600.8493727,110000
568,583,584,28072.5459376,110000
569,583,191,24470.3464681,110000
570,583,585,32835.7549425,110000
571,583,586,4573.77183106,110000
572,352,587,29102.8539387,110000
573,588,166,17179.3777184,110000
574,588,589,19351.3197938,110000
575,590,591,17435.8871124,110000
576,590,1,4345.57100107,110000
577,592,591,21439.7923222,110000
578,592,593,25333.7953949,110000
579,593,390,15596.6148755,110000
580,209,594,34747.8803398,110000
581,209,595,34395.4377552,110000
582,209,596,47536.9753725,110000
583,209,211,14029.4274958,110000
584,209,597,2757.33143558,110000
585,598,599,4158.5501124,110000
586,598,600,3053.61604422,110000
587,598,601,10543.4598139,110000
588,598,602,11028.9603003,110000
589,598,223,17737.9811609,110000
590,598,603,12197.3316828,110000
591,598,604,15030.8307918,110000
592,598,605,13040.3172918,110000
593,598,606,12458.2108451,110000
594,598,607,6821.53244632,110000
595,608,609,14144.4781775,110000
596,610,168,1779.41140843,110000
597,611,612,21298.4542381,110000
598,613,614,28504.3376365,110000
599,613,29,15557.9455632,110000
600,615,616,20190.7871889,110000
601,615,617,38142.9946326,110000
602,519,618,28149.9415074,110000
603,618,619,22397.0364809,110000
604,620,621,1356.63210124,110000
605,622,623,5899.3187124,110000
606,622,483,8632.90377583,110000
607,622,624,7676.75766363,110000
608,622,96,6290.64332329,110000
609,622,625,16978.3284047,110000
610,626,240,4721.46655531,110000
611,627,92,10180.1594922,110000
612,628,629,23371.7878691,110000
613,628,630,23327.5027559,110000
614,631,632,25063.3801708,110000
615,631,633,10181.2723557,110000
616,214,553,38384.1226863,110000
617,214,634,32362.7890766,110000
618,214,635,29699.66056,110000
619,214,636,31105.1588708,110000
620,214,637,35933.4718906,110000
621,214,638,39852.2738839,110000
622,214,7,38571.2694768,110000
623,214,639,17709.1526271,110000
624,214,640,34172.5483479,110000
625,214,641,6945.94824828,110000
626,642,28,26229.8937722,110000
627,642,381,18075.9804928,110000
628,643,147,12726.7383746,110000
629,643,148,1823.67072642,110000
630,644,645,5536.2396787,110000
631,644,286,13691.3231414,110000
632,646,29,13265.8322528,110000
633,647,648,30383.7470225,110000
634,647,282,38128.3958835,110000
635,647,649,53517.3487104,110000
636,647,186,18208.4298848,110000
637,650,568,28465.8171466,110000
638,650,184,57748.9808063,110000
639,650,651,15463.0121005,110000
640,367,652,2509.70281366,110000
641,367,653,10950.5026686,110000
642,367,654,2523.83069075,110000
643,367,623,11662.3849215,110000
644,367,655,10268.2457055,110000
645,367,656,4963.43138597,110000
646,367,657,1355.78609169,110000
647,367,185,5440.18177063,110000
648,658,417,3528.92813939,110000
649,659,2,17753.4614602,110000
650,659,660,20289.1710164,110000
651,661,662,17579.246274,110000
652,661,663,10138.2209686,110000
653,664,165,13626.510756,110000
654,665,666,3037.72339368,110000
655,665,667,9408.38244265,110000
656,280,666,12458.353968,110000
657,667,668,14216.5448547,110000
658,669,670,3998.09214986,110000
659,669,671,7327.50909839,110000
660,670,672,4573.89137217,110000
661,673,40,7641.31855581,110000
662,673,674,4804.73577696,110000
663,674,675,16897.9988053,110000
664,676,677,6429.86972809,110000
665,676,242,13621.3552384,110000
666,678,587,13819.6383526,110000
667,678,679,17310.1032204,110000
668,680,671,2317.61419581,110000
669,680,191,2846.80292619,110000
670,681,682,5474.17649675,110000
671,681,683,20483.9687042,110000
672,681,29,17009.1690189,110000
673,681,684,11998.9950949,110000
674,685,404,7417.30243144,110000
675,686,498,14241.3641039,110000
676,686,687,30237.286857,110000
677,134,688,20264.218989,110000
678,134,245,12438.9082064,110000
679,689,690,22102.9551197,110000
680,689,691,31027.6877109,110000
681,689,47,520.383199526,110000
682,689,692,22092.4040754,110000
683,689,693,19609.1345846,110000
684,689,694,19590.8662504,110000
685,689,52,1312.7602397,110000
686,695,696,4252.78510292,110000
687,695,697,28448.8474811,110000
688,698,41,30483.5704478,110000
689,698,697,25966.5454685,110000
690,372,699,40664.8339775,110000
691,372,700,5688.17495024,110000
692,372,364,19721.5737994,110000
693,701,702,652.596250565,110000
694,703,704,5992.98556456,110000
695,703,575,8442.84872987,110000
696,703,705,20501.5664952,110000
697,706,707,19599.7042677,110000
698,706,708,15730.1552669,110000
699,708,236,9550.92382789,110000
700,541,709,14070.5362825,110000
701,694,710,20775.180832,110000
702,709,711,14488.2771526,110000
703,561,712,730.890884844,110000
704,561,188,8961.8805141,110000
705,713,714,11425.3021921,110000
706,713,715,28251.7026347,110000
707,716,717,3589.00481252,110000
708,716,718,2456.92608744,110000
709,716,719,20661.7490903,110000
710,716,720,36353.9119063,110000
711,721,722,7577.27926757,110000
712,721,723,17226.2519048,110000
713,721,217,27846.1352709,110000
714,692,691,7997.87944818,110000
715,724,725,587.486441954,110000
716,726,727,32494.3964419,110000
717,726,728,30337.5614267,110000
718,729,51,22444.8169708,110000
719,729,730,34909.7292397,110000
720,715,50,14189.1697419,110000
721,731,732,21762.3281437,110000
722,731,733,6663.22449595,110000
723,731,734,20055.9830885,110000
724,731,477,19271.3083687,110000
725,735,447,4526.94955975,110000
726,735,446,2584.16578121,110000
727,722,736,11546.6784586,110000
728,737,738,12422.4214538,110000
729,737,739,24749.8810094,110000
730,738,740,5735.0604914,110000
731,741,742,14157.0008258,110000
732,741,10,22124.4796273,110000
733,741,743,35229.9341273,110000
734,744,575,3465.09598744,110000
735,744,745,13161.2098559,110000
736,744,746,20062.9660549,110000
737,744,747,24856.2181306,110000
738,744,748,29272.9462364,110000
739,744,749,22203.8582154,110000
740,744,750,19901.2549809,110000
741,751,752,3047.75175743,110000
742,751,166,3869.97810746,110000
743,753,522,4957.95672149,110000
744,753,754,38720.0299419,110000
745,753,755,13721.5965113,110000
746,756,630,12331.3335141,110000
747,756,757,17694.2655812,110000
748,316,758,10683.6334603,110000
749,759,760,5665.72272077,110000
750,759,761,6221.99549053,110000
751,759,762,8125.69295551,110000
752,759,444,8430.46027674,110000
753,759,604,9800.89960908,110000
754,759,763,10535.2788225,110000
755,759,764,8700.07109472,110000
756,759,765,6870.7962534,110000
757,759,193,15711.8293244,110000
758,759,766,15167.022269,110000
759,625,653,10972.7660666,110000
760,767,55,6224.09553268,110000
761,768,221,8393.86654135,110000
762,415,769,11395.5047446,110000
763,769,770,21799.4868234,110000
764,770,771,19894.8798508,110000
765,770,772,12915.472928,110000
766,619,773,21639.7846787,110000
767,774,775,9295.64414603,110000
768,774,776,7631.69498051,110000
769,777,579,3593.59369643,110000
770,777,778,3617.38768255,110000
771,779,307,16317.3888212,110000
772,779,780,23908.1129879,110000
773,781,18,6078.42559857,110000
774,781,782,9564.38793875,110000
775,783,784,5221.73969969,110000
776,784,785,2347.31612228,110000
777,785,786,5295.5112891,110000
778,720,50,11588.8023651,110000
779,182,787,1800.08691203,110000
780,182,148,15642.4407102,110000
781,182,87,10390.2490346,110000
782,182,788,6177.71938615,110000
783,182,789,1225.3062587,110000
784,790,791,28613.9701607,110000
785,790,792,19263.7963149,110000
786,495,496,6307.62512052,110000
787,495,793,48113.6045019,110000
788,495,48,40245.033851,110000
789,794,795,24503.1186102,110000
790,794,796,20950.996396,110000
791,797,795,16927.3049469,110000
792,797,383,35961.1530405,110000
793,798,240,24475.0391817,110000
794,799,800,2715.52128522,110000
795,799,801,8478.54183359,110000
796,799,7,16119.6181607,110000
797,799,802,11750.7766918,110000
798,799,638,4759.84443378,110000
799,803,804,26360.477263,110000
800,803,805,42755.6323626,110000
801,805,294,30565.6115723,110000
802,804,806,11447.1672523,110000
803,807,808,16774.1166373,110000
804,807,809,19354.9396175,110000
805,810,811,357.706348965,110000
806,810,227,13357.7426075,110000
807,810,812,2270.75474755,110000
808,812,40,5501.88950112,110000
809,813,814,3080.42741024,110000
810,813,811,1267.10700181,110000
811,815,147,4459.21348883,110000
812,815,787,5895.01376807,110000
813,668,816,2601.22870346,110000
814,817,818,2854.9733069,110000
815,817,819,5028.33286118,110000
816,820,821,19708.6911107,110000
817,820,822,2531.22193311,110000
818,820,823,6818.86532761,110000
819,824,825,33233.2462868,110000
820,824,826,18846.2382397,110000
821,827,186,955.0055588,110000
822,828,829,1538.76552501,110000
823,828,186,7195.71310616,110000
824,830,831,30784.0823989,110000
825,830,832,18758.731132,110000
826,830,833,25724.7472401,110000
827,834,835,16832.4947892,110000
828,834,836,7427.73148179,110000
829,834,837,11012.9756947,110000
830,834,838,29394.6417545,110000
831,839,53,43178.9297126,110000
832,823,575,2850.19077574,110000
833,632,840,18563.1988874,110000
834,841,842,25841.0128286,110000
835,757,843,25959.284848,110000
836,395,844,21657.6857055,110000
837,845,846,20631.7137226,110000
838,845,847,36697.5634685,110000
839,847,612,5063.59495819,110000
840,848,849,14039.9063347,110000
841,848,850,3322.4862328,110000
842,848,851,4479.38022658,110000
843,848,167,24426.7564251,110000
844,638,852,5125.84676845,110000
845,853,854,8833.9210316,110000
846,853,187,3464.10001843,110000
847,855,856,6318.07693377,110000
848,855,857,3354.3301614,110000
849,21,858,15902.9775772,110000
850,336,197,11254.728002,110000
851,336,196,7398.93777532,110000
852,336,859,43825.1229949,110000
853,336,860,13864.1784103,110000
854,336,861,20772.137641,110000
855,336,862,29132.9151918,110000
856,336,863,31329.6159715,110000
857,336,864,3525.89110843,110000
858,865,196,27802.7156898,110000
859,865,866,7466.30772978,110000
860,867,868,6509.73979867,110000
861,867,869,6972.0655407,110000
862,870,871,42049.2522554,110000
863,870,188,2993.55010063,110000
864,872,873,4753.48372317,110000
865,872,556,5769.0191852,110000
866,872,874,10010.7924272,110000
867,875,876,28286.351028,110000
868,875,877,6256.31432404,110000
869,878,879,2550.02909257,110000
870,878,880,4671.37629101,110000
871,878,881,7016.79928566,110000
872,878,221,10744.0879186,110000
873,882,263,14727.9071827,110000
874,882,883,18658.5594656,110000
875,884,885,18539.7899682,110000
876,884,886,6093.69004318,110000
877,886,887,19706.4433424,110000
878,888,889,11248.253241,110000
879,888,589,18696.9890795,110000
880,890,891,9883.48022256,110000
881,890,892,14161.9202832,110000
882,890,5,31562.6498256,110000
883,890,893,22575.3304766,110000
884,890,894,10631.3475515,110000
885,890,895,10317.9774458,110000
