n_id,longitude,latitude,type,voltage,frequency,name,operator
125115540,31.0188655756,59.9284299558,substation,110000,,,ЛОЭСК
174003451,30.9909203462,59.9819701719,station,None,,ПС-515 «ГПП-2»,
153756310,30.5043069817,59.8709865464,substation,110000-fixme,,,
179107625,30.5017227514,59.8490270867,station,None,,,
27190951,31.263207074,58.5525661599,station,None,,"ЭПС ""Районная""",
356503018,31.21682592,58.5371748004,substation,None,,,
203028168,32.55567223,59.8532872892,substation,110000-fixme,,,
203028169,32.5568724529,59.8530129379,substation,110000-fixme,,,
304918139,33.2031978598,59.6563234317,substation,110000-35000-fixme,,,
152869732,32.9457730788,59.717909209,substation,None,,Т/П 343-11,
34682059,28.1195380997,59.3571835035,substation,330000-110000,,Balti EJ alajaam,Elering
34682060,28.1225661724,59.3530552749,generator,None,,Balti Elektrijaam,
321829090,28.1883910539,59.3548398409,substation,110000-10000,,Joala alajaam,
94121285,28.1858505581,59.359561842,substation,110000,,Kreenholmi alajaam,VKG Elektrivõrgud
35594708,28.1575609346,59.3735841291,substation,110000-35000-6000,,Narva Peaalajaam,VKG Elektrivõrgud
162207454,30.1825925884,59.7141466555,substation,None,,,
125387022,30.0627395848,59.7251184293,station,None,,,
55263465,29.7607823596,59.8913723055,substation,None,,Подстанция №39,
165278014,29.4084400375,59.9536659915,substation,None,,,
95386425,29.7953679568,59.8854079419,station,None,,ПС №502 «Мартышкино»,
152849205,30.70034585,60.0237307634,station,None,,ПС-403 «Мельничный Ручей»,
179043147,30.7851788159,60.1173228929,station,None,,ПС-325 «Лепсари»,
24004349,30.1047722148,60.0102255593,substation,330000-110000-fixme,,"Подстанция ""Северная""",
24004345,30.0905204126,60.0153437413,plant,None,,Северо-Западная ТЭЦ,ОАО «Интер РАО – Электрогенерация»
205085439,27.8738318071,57.7013603296,substation,110000-35000-10000,,"ПС-69 ""Изборск"" 110/35/10 кВ",
205085437,28.1617527207,57.7639523875,station,110000,,"ПС-253 ""Тямша"" 110/10 кВ",
42675970,37.93119762,59.0726601787,substation,220000,,Зашекснинская,
328547675,38.5138004086,58.9144617444,station,None,,,
56029959,30.7880520623,60.0004394336,station,None,,ПС-526 «Форд»,
97385278,31.084776824,59.8863823343,station,None,,,
302320627,31.092540851,59.8281083361,substation,None,,,
155145070,30.4610269306,59.7723040037,substation,None,,,
289656575,30.5600396146,59.7895552312,station,None,,,
181286875,30.5899215271,59.7582627598,generator,None,,"ТЭЦ ПГУ ""ГСР Энерго""",
281578348,31.4838304148,59.8232486446,substation,None,,,
321533904,31.3905714791,59.7977222119,substation,110000-35000-fixme,,,
75305342,30.4286072543,59.733815806,station,None,,,
191502719,29.9644069601,57.5115580087,sub_station,None,,,
190866905,29.9700603567,57.5102102309,generator,None,,Псковская ГРЭС,ОГК-2
202389418,28.3002959246,57.8494333065,substation,110000-10000,,"ПС-282 ""Овсище"" 110/10 кВ",
250170823,28.2379297655,57.8589892767,substation,110000,,,
175716081,28.3891506553,57.832406888,station,None,,"ПС-100 ""Северная"" 110/10 кВ",
252106171,37.2568374326,58.6437775006,station,None,,"ПС 110 кВ ""Весьегонск""",
252345291,36.4099738617,58.4540004823,station,None,,"ПС 110 кВ ""Сандово""",
63107712,30.4527716304,59.8334194217,substation,330000,,"Подстанция ""Южная""",
30831480,30.4554976957,59.8245397844,plant,None,,Южная ТЭЦ-22,
87430145,57.289238558,65.1813585946,substation,220000,,Печора,
106941567,57.3009418279,65.2036619239,substation,220000,,Северная,
88433653,60.3001536769,65.9955552962,substation,220000-35000-10000,,Инта-220,Комиэнерго
105528914,57.3489463816,66.1466899149,substation,220000,,Усинская,
152126979,53.9597336956,63.5512807342,substation,220000,,"ПС 220 кВ ""Ухта""",
212471066,51.9209670067,62.8380860893,substation,220000,,Синдор,
133263110,40.1705422046,61.6482769536,substation,220000,,Няндома,
163640749,40.2623225578,62.7199160175,substation,220000,,Плесецк,
96836497,40.2439046192,60.9868383976,substation,220000,,Коноша,
147416198,42.0894583734,61.088022872,substation,220000,50,Подстанция 220 кВ «Вельск»,ОАО ФСК ЕЭС
52300555,39.6367790035,59.1918386675,substation,None,,"ПС 500кВ ""Вологодская""",
331268073,39.791376148,59.2102728544,substation,220000,,ГПП-2,
331298845,40.1632442147,60.6161462456,substation,220000,,Явенга-тяговая,
197906665,40.2668415018,60.3093040889,substation,220000,,Кадниковский-тяговая,
315281956,40.1403997271,59.4407737293,substation,220000,,Сокол,
124601500,40.6566916298,62.8665428211,substation,220000,,Новая,
211036038,50.1148997177,62.3590691772,substation,220000,,Микунь,
116869794,30.2811574783,60.0643858673,station,220000,,"Подстанция ""Парголово""",ОАО ФСК ЕЭС
23549613,30.2424077323,59.9962885674,station,220000,,"Подстанция ""Приморская""",
105535524,57.3568577137,66.1785891252,substation,220000,,Промысловая,
265498319,43.2982314849,61.0814757407,substation,220000,,Шангалы,
163253148,44.8293891252,61.1071791403,substation,220000,50,Подстанция 220 кВ «Кизема»,ОАО ФСК ЕЭС
159848384,46.6398164546,61.1971448977,substation,220000,,Заовражье-1,ОАО «Архэнерго»
177805996,63.8324889227,67.5573133825,substation,220000-110000-35000,,ПС 220 кВ Воркута,Производственное отделение Воркутинские электрические сети
260127849,57.204579918,66.4663233854,substation,220000,,Газлифт,
276250552,48.4707666136,61.7366818329,substation,220000,,Урдома,
217498367,50.7328881222,61.7205375668,substation,220000,,Сыктывкар,
260124523,57.1511723516,66.5224536072,substation,220000,,Возейская,
331932782,57.3512253316,66.1368651492,substation,220000,,КС УГПЗ,
202821548,28.1659820879,57.7618328661,substation,330000-110000-10000,50,"ПС-102 ""Великорецкая"" 330/110/10 кВ",
201631421,28.3707381596,57.8285699176,substation,330000-110000,,ОРУ-330кВ,
357523602,31.2272917983,58.6239293002,station,None,,,
89072244,31.2721397948,58.5882634414,substation,None,,ПС Новгородская,
302056096,29.067692266,59.85122233,substation,None,,,
100413661,30.1319109314,59.5353364812,substation,330000-110000-35000-6000,,Гатчинская,ОАО «ФСК ЕЭС»
87761736,30.6178364943,59.57452833,substation,750000-330000-110000-10000,,Ленинградская,ОАО «ФСК ЕЭС»
47350956,30.9942764405,58.5445843559,substation,None,,,
285600732,30.0986614111,60.0142606783,substation,None,,,
34685101,27.903982374,59.2685214952,substation,330000,,Eesti EJ alajaam,Elering
124275836,28.6119889344,59.4074631572,substation,330000-110000-fixme,,ПС Кингисеппская,
197754717,32.0439398955,59.487537873,station,None,,,
197754700,32.044619668,59.491681309,substation,None,,,
55212134,32.0567702308,59.4997051283,generator,None,,Киришская ГРЭС,
