id,n1_id,n2_id,length,voltage
292,379,380,13477.2682737,230000
293,379,381,37778.1017394,230000
294,379,382,6663.98132799,230000
295,379,383,30167.0640101,230000
296,384,378,184.278117053,230000
297,385,386,41566.3623218,230000
298,385,387,23706.2657032,230000
299,388,366,7013.26931763,230000
300,388,146,29372.3308197,230000
301,389,390,45350.8933398,230000
302,389,391,53790.7751975,230000
303,389,392,44012.5514464,230000
304,389,393,5474.84397445,230000
305,28,394,36300.1521645,230000
306,395,396,42960.8691703,230000
307,395,397,24449.1682405,230000
308,398,399,10464.779933,230000
309,398,400,9214.01034074,230000
310,401,402,24477.8554779,230000
311,401,403,4770.45071807,230000
312,403,404,22800.7851738,230000
313,405,406,65879.0549867,230000
314,407,408,9135.43822708,230000
315,407,409,16512.7935697,230000
316,410,411,19957.9541662,230000
317,410,412,70393.3189087,230000
318,410,413,88577.3446692,230000
319,410,414,180695.480696,230000
320,415,416,3173.78762948,230000
321,415,37,11746.7068295,230000
322,415,417,6592.35156248,230000
323,406,418,28841.3436155,230000
324,419,420,47379.8163228,230000
325,419,421,54490.8423524,230000
326,419,422,30889.6206608,230000
327,423,424,9085.55021656,230000
328,423,425,2101.36400117,230000
329,426,427,42756.6456485,230000
330,428,429,24713.4655052,230000
331,428,430,78739.8565124,230000
332,428,431,92258.996668,230000
333,354,432,16491.3441954,230000
334,433,434,12984.7376154,230000
335,433,435,10453.9120004,230000
336,433,436,37374.1530358,230000
337,433,437,37565.9830327,230000
338,64,438,11460.7489573,230000
339,64,439,15504.157684,230000
340,64,440,3230.02076921,230000
341,64,65,10675.6427063,230000
342,64,100,4488.31590112,230000
343,441,442,4820.95799582,230000
344,408,443,20660.1366707,230000
345,259,444,42708.2751027,230000
346,445,446,17940.0376611,230000
347,445,447,39121.4527494,230000
348,445,448,16584.4316598,230000
349,445,449,17334.4458848,230000
350,445,450,19931.4943753,230000
351,451,452,53811.976616,230000
352,451,453,44808.7649037,230000
353,454,209,5322.78967707,230000
354,455,456,48388.5363097,230000
355,455,457,34180.8087493,230000
356,196,458,61774.018892,230000
357,196,459,40822.7037117,230000
358,460,461,104525.063679,230000
359,460,462,30397.8610877,230000
360,460,463,55279.5461327,230000
361,460,464,68203.0817528,230000
362,465,466,43118.9504403,230000
363,465,467,20429.1406343,230000
364,466,468,47832.1249009,230000
365,468,469,59829.9730069,230000
366,468,470,25505.0241015,230000
367,468,471,58480.9972092,230000
368,472,473,23260.8154088,230000
369,472,474,35000.1618818,230000
370,472,475,67121.4474306,230000
371,476,477,38624.1847968,230000
372,476,478,22879.0860929,230000
373,476,479,80324.6290674,230000
374,476,480,61389.6307709,230000
375,476,481,43200.5399787,230000
376,279,482,24698.853056,230000
377,279,483,23551.6439667,230000
378,484,485,6326.65429051,230000
379,484,486,17657.0919715,230000
380,487,254,5167.94416131,230000
381,487,488,4934.97000433,230000
382,489,490,30672.7670128,230000
383,489,242,30609.4299972,230000
384,305,491,75179.4438268,230000
385,492,493,8109.32420907,230000
386,492,494,22877.6638331,230000
387,492,495,69397.8232859,230000
388,492,496,34695.3425185,230000
389,492,444,68474.3070926,230000
390,497,498,10083.751487,230000
391,457,499,20598.421494,230000
392,500,501,41513.2148976,230000
393,502,205,509.921809377,230000
394,503,504,476.488015584,230000
395,503,505,12816.3486828,230000
396,503,506,7419.75111829,230000
397,503,507,48427.7885274,230000
398,504,508,13193.6336941,230000
399,504,509,16587.5480324,230000
400,504,510,10049.1058193,230000
401,511,512,61495.6641568,230000
402,511,421,37698.177213,230000
403,511,513,24618.7095539,230000
404,511,514,91.3299867019,230000
405,515,516,59743.0225888,230000
406,515,517,58727.748573,230000
407,518,356,18897.279298,230000
408,519,33,15375.2778103,230000
409,519,520,67978.6969949,230000
410,521,522,20541.105423,230000
411,523,524,49813.9131681,230000
412,523,525,8600.92371637,230000
413,523,526,444.49391294,230000
414,190,527,10999.7263146,230000
415,528,529,305.334129122,230000
416,530,529,581.794821074,230000
417,531,532,96468.6907404,230000
418,531,533,78815.4751998,230000
419,531,534,57266.8147173,230000
420,531,535,66252.4894417,230000
421,531,536,94547.1534515,230000
422,531,537,38021.0509699,230000
423,531,538,52572.4378046,230000
424,539,540,90186.843756,230000
425,529,541,26220.6393804,230000
426,529,542,3103.94635473,230000
427,529,543,161.133312121,230000
428,544,545,62030.1114228,230000
429,544,546,47958.0551358,230000
430,544,547,95478.1114624,230000
431,544,548,45453.5041452,230000
432,134,183,19982.583408,230000
433,549,412,79628.9608073,230000
434,549,550,98681.614203,230000
435,549,551,23133.8164244,230000
436,549,552,105658.885441,230000
437,549,553,16193.2483349,230000
438,554,555,11071.1659871,230000
439,554,556,49829.9648511,230000
440,554,557,23342.2696078,230000
441,501,558,41118.8586261,230000
442,501,559,59590.5388144,230000
443,501,560,74193.9718776,230000
444,501,561,34873.2822259,230000
445,562,563,16102.328989,230000
446,562,564,15222.2446673,230000
447,562,565,56626.9326508,230000
448,566,567,71378.7127313,230000
449,566,568,29709.8933052,230000
450,566,569,49770.5862004,230000
451,570,571,18516.297643,230000
452,570,452,6220.33128958,230000
453,551,572,17740.510724,230000
454,573,550,1230.94943672,230000
455,573,574,77983.5021246,230000
456,550,572,86430.5721245,230000
457,550,575,86220.890616,230000
458,550,576,75815.1974055,230000
459,550,577,93807.5659765,230000
460,572,412,16753.9750286,230000
461,578,579,18592.1788125,230000
462,578,580,52738.183109,230000
463,578,581,34729.3495405,230000
464,578,582,27884.1478044,230000
465,21,583,4551.53527173,230000
466,21,584,14029.3587917,230000
467,585,586,338.338005417,230000
468,587,141,52739.5751521,230000
469,587,588,42494.5268532,230000
470,587,589,32765.6260676,230000
471,590,591,13142.3513677,230000
472,590,592,26646.8414958,230000
473,590,593,19410.0675285,230000
474,594,595,82150.2092314,230000
475,596,597,2004.85995,230000
476,598,599,9706.77169286,230000
477,598,600,15967.2045563,230000
478,598,601,1082.38585808,230000
479,598,602,17192.6014305,230000
480,598,603,22330.6648111,230000
481,598,604,14032.4131951,230000
482,598,605,37836.2387217,230000
483,598,606,28856.716924,230000
484,127,607,68192.633029,230000
485,608,609,11429.7728578,230000
486,610,33,25351.6940041,230000
487,610,318,12223.8511933,230000
488,610,611,3648.19507685,230000
489,610,612,8030.80529699,230000
490,613,614,10157.0355743,230000
491,613,615,13892.869254,230000
492,613,616,15227.0915676,230000
493,375,617,8923.29312952,230000
494,618,619,3325.63686792,230000
495,618,620,31559.4259552,230000
496,618,621,17993.1781424,230000
497,622,623,16812.5308383,230000
498,592,624,74916.0402642,230000
499,12,625,75487.1811483,230000
500,12,626,113657.632006,230000
501,627,242,80627.4415036,230000
502,627,628,11678.0168092,230000
503,629,630,41428.3291348,230000
504,629,631,69169.5175546,230000
505,629,632,112.84332296,230000
506,633,634,36323.0441164,230000
507,635,636,18602.1245146,230000
508,635,637,26486.6148914,230000
509,635,638,40258.6741889,230000
510,635,639,182386.8801,230000
511,635,429,203354.284984,230000
512,635,431,169882.293373,230000
513,635,640,128564.522114,230000
514,641,642,9404.0344939,230000
515,643,644,39124.2758787,230000
516,645,646,773.646500135,230000
517,645,207,16431.742245,230000
518,645,647,115074.806548,230000
519,645,204,72728.8672592,230000
520,648,649,168.389000601,230000
521,650,557,11448.2210271,230000
522,651,652,2715.32626677,230000
523,651,653,32671.5517203,230000
524,654,655,26786.6959732,230000
525,656,657,50755.4016113,230000
526,658,659,2287.3612404,230000
527,658,660,23127.1572723,230000
528,658,661,33401.4247451,230000
529,658,662,61189.0723464,230000
530,658,663,27997.080179,230000
531,664,665,17100.2961662,230000
532,664,666,36235.7754539,230000
533,664,667,17327.4290758,230000
534,668,200,803.658941212,230000
535,669,579,30492.0562529,230000
536,669,334,30449.7694248,230000
537,381,45,88372.684155,230000
538,559,45,33124.3050224,230000
539,45,670,15708.9482559,230000
540,45,671,2037.23159081,230000
541,672,673,48627.5015348,230000
542,672,674,35655.6248345,230000
543,619,675,59376.0275487,230000
544,676,677,37255.9173103,230000
545,676,463,41084.8930895,230000
546,678,679,25993.4435252,230000
547,678,680,14047.2502979,230000
548,681,92,4894.89843819,230000
549,681,682,10346.8770816,230000
550,246,683,39285.3804643,230000
551,246,684,23841.9481193,230000
552,246,95,66398.6029964,230000
553,246,685,8236.03169199,230000
554,246,686,291.115533077,230000
555,447,687,32663.9311011,230000
556,688,689,45857.4128534,230000
557,688,690,11939.3047032,230000
558,691,692,156.907276675,230000
559,691,693,1455.72318178,230000
560,691,541,1645.34982307,230000
561,691,694,41616.4033031,230000
562,691,695,54135.7490406,230000
563,696,697,4409.42122225,230000
564,698,699,26189.7123779,230000
565,698,700,42089.7281537,230000
566,698,701,50096.4701638,230000
567,698,702,73982.7895449,230000
568,698,703,91157.0795339,230000
569,698,704,5824.57107771,230000
570,698,168,82466.89017,230000
571,698,705,57126.6563163,230000
572,698,706,31152.3616061,230000
573,707,547,45962.6524067,230000
574,708,709,77546.7640729,230000
575,708,710,19537.6555397,230000
576,711,289,1459.97489394,230000
577,712,704,59044.4340562,230000
578,712,167,55253.116832,230000
579,713,714,18642.8645697,230000
580,713,715,8081.04128245,230000
581,65,716,444.892539846,230000
582,242,717,38890.7297438,230000
583,242,718,5470.63714907,230000
584,242,241,4292.72111751,230000
585,242,719,6029.79367136,230000
586,242,720,39183.4247911,230000
587,242,721,76737.3695873,230000
588,242,722,84837.5470473,230000
589,242,723,51149.7846271,230000
590,724,74,42830.3254652,230000
591,725,726,7633.30590867,230000
592,727,728,3945.79155441,230000
593,729,730,18012.680624,230000
594,729,731,21569.2830338,230000
595,732,25,18396.8014987,230000
596,733,488,7428.93954875,230000
597,734,735,41445.106888,230000
598,734,736,17981.0977255,230000
599,734,737,37460.4093467,230000
600,734,738,15463.9631109,230000
601,739,740,15580.7138174,230000
602,739,741,17815.6077688,230000
603,739,742,3511.82713611,230000
604,743,744,43474.0381362,230000
605,745,746,25480.8041587,230000
606,745,747,32903.1798713,230000
607,748,749,47757.8247524,230000
608,750,751,70141.8009318,230000
609,750,752,33100.7252314,230000
610,753,754,877.150779331,230000
611,755,749,1768.02172158,230000
612,755,756,20301.9839385,230000
613,755,757,43563.8395115,230000
614,755,758,22567.3552426,230000
615,759,760,29142.1624026,230000
616,759,761,22901.1541666,230000
617,762,763,6188.31207228,230000
618,764,765,56853.8752107,230000
619,764,766,11032.3926811,230000
620,764,767,71447.22297,230000
621,768,769,7250.11308379,230000
622,768,207,102197.565496,230000
623,768,770,11127.8856054,230000
624,771,772,4420.96415282,230000
625,773,774,930.941339957,230000
626,775,183,68690.6875149,230000
627,775,776,34900.3737995,230000
628,777,778,18314.0143816,230000
629,777,779,19887.4831056,230000
630,780,781,450.02752217,230000
631,782,783,1522.26173601,230000
632,378,784,72062.8458932,230000
633,378,785,107878.862829,230000
634,378,786,46281.0214896,230000
635,378,787,119974.44372,230000
636,788,789,60292.0648012,230000
637,788,790,77788.6387226,230000
638,791,792,68710.501833,230000
639,791,793,33942.4192784,230000
640,791,794,68465.8757082,230000
641,795,796,2903.98286132,230000
642,795,797,3609.5925588,230000
643,149,798,24324.1836735,230000
644,149,799,35202.1370644,230000
645,800,801,19589.3036243,230000
646,800,802,15088.9147446,230000
647,800,657,15235.9097378,230000
648,798,803,38340.0395021,230000
649,798,804,70748.7845915,230000
650,805,806,27591.0518197,230000
651,805,807,7925.14392255,230000
652,527,808,1015.82029266,230000
653,809,810,79563.2980075,230000
654,809,811,78489.306053,230000
655,812,36,14748.7200324,230000
656,813,709,21833.7388399,230000
657,808,814,11434.4528115,230000
658,808,815,17137.0559965,230000
659,816,392,80039.3565666,230000
660,816,817,4112.75318484,230000
661,818,819,3964.89042819,230000
662,818,820,5323.6026673,230000
663,821,822,3313.25466437,230000
664,821,823,9574.7458405,230000
665,821,824,9561.65815213,230000
666,825,826,7267.47584582,230000
667,825,827,5071.19131977,230000
668,828,829,73207.1013764,230000
669,828,830,28596.4092915,230000
670,828,831,84934.1039911,230000
671,828,832,40649.9759951,230000
672,833,834,3700.62029236,230000
673,833,835,7737.10662011,230000
674,836,837,14117.6790062,230000
675,836,838,38876.5344542,230000
676,836,839,26580.7405645,230000
677,840,841,24711.9253842,230000
678,842,843,15730.1260154,230000
679,822,820,4678.91956335,230000
680,365,844,940.677128069,230000
681,555,439,4823.14889538,230000
682,845,846,55799.5467662,230000
683,845,847,8479.47713143,230000
684,848,849,8350.59013904,230000
685,848,819,9783.58770326,230000
686,850,851,33791.5297007,230000
687,852,853,23410.9946982,230000
688,852,854,6464.36417626,230000
689,855,856,15283.0613322,230000
690,855,857,42869.7979497,230000
691,855,858,69942.5161694,230000
692,859,834,7404.38853356,230000
693,859,849,4988.42298843,230000
694,859,860,9883.37280775,230000
695,823,861,2257.39528673,230000
696,862,853,44996.0376178,230000
697,862,863,5890.59556937,230000
698,864,452,124.301676865,230000
699,820,865,5546.63339498,230000
700,861,853,19149.8765822,230000
701,866,867,97328.6458538,230000
702,866,868,34522.2196249,230000
703,869,870,86483.5458934,230000
704,869,871,14328.3839054,230000
705,869,640,18188.7018671,230000
706,869,872,87189.6557886,230000
707,873,874,3263.13035847,230000
708,873,875,14232.1116287,230000
709,874,876,8986.50354496,230000
710,877,878,1877.53990531,230000
711,877,879,68542.3059473,230000
712,880,881,6535.63136758,230000
713,880,76,8319.09985825,230000
714,882,883,8425.7699085,230000
715,882,657,84949.3384406,230000
716,884,885,22301.5882633,230000
717,884,886,80770.3816646,230000
718,884,887,671.676273964,230000
719,680,436,711.067863075,230000
720,789,843,114392.838494,230000
721,789,888,28854.9670135,230000
722,789,889,19950.781595,230000
723,789,790,115131.997613,230000
724,890,891,17335.1976405,230000
725,719,892,17742.7032658,230000
726,893,894,28169.2447312,230000
727,893,895,41576.0359589,230000
728,893,896,52085.4322789,230000
729,893,897,485.928958499,230000
730,898,897,456.599870157,230000
731,899,900,53545.8504979,230000
732,899,901,35782.9599282,230000
733,399,902,6270.23835043,230000
734,903,300,715.129920022,230000
735,904,905,4094.57388332,230000
736,904,300,14560.2664092,230000
737,906,475,67962.3347873,230000
738,906,907,29370.5357285,230000
739,906,908,72447.2245233,230000
740,909,910,47865.8330011,230000
741,787,911,4018.52288047,230000
742,787,910,49797.7836924,230000
743,787,912,70483.6967645,230000
744,913,458,16884.8050887,230000
745,914,915,14684.8750562,230000
746,916,917,16892.7487913,230000
747,918,919,32792.2530365,230000
748,918,920,43682.9097339,230000
749,921,922,13890.329666,230000
750,921,923,1057.8125305,230000
751,921,924,19304.7578663,230000
752,925,926,45711.3458446,230000
753,925,927,73201.9720851,230000
754,928,929,84819.1022041,230000
755,928,930,51995.8151987,230000
756,931,932,35131.6503183,230000
757,675,933,30486.8932792,230000
758,933,934,13408.9847327,230000
759,933,935,46984.511717,230000
760,936,937,24662.9774598,230000
761,936,938,27519.6627955,230000
762,495,939,22506.5261175,230000
763,785,940,72413.4298034,230000
764,785,941,4089.33519335,230000
765,942,144,45574.6596965,230000
766,943,944,29597.1394881,230000
767,945,370,3460.69742166,230000
768,946,947,11284.2928718,230000
769,946,948,26930.0144358,230000
770,946,949,37142.2755918,230000
771,946,950,15664.770881,230000
772,946,951,35870.3964114,230000
773,946,952,15543.3750733,230000
774,157,37,7598.78896349,230000
775,953,826,26387.675596,230000
776,953,954,13531.9311789,230000
777,953,955,13476.6329239,230000
778,944,956,3101.56872244,230000
779,944,957,11903.6840243,230000
780,944,927,3333.54544302,230000
781,944,958,12701.7444083,230000
782,959,960,19203.4005155,230000
783,959,418,7947.92298417,230000
784,961,962,11308.8169255,230000
785,963,964,33.116519236,230000
786,963,67,437.646291684,230000
787,965,966,7575.43275291,230000
788,965,967,69758.525097,230000
789,967,968,67049.4706273,230000
790,30,969,307.781650504,230000
791,30,970,47308.3609454,230000
792,30,971,48201.6849458,230000
793,972,973,47256.1584664,230000
794,974,975,169.108991031,230000
795,974,267,77780.4527326,230000
796,974,976,191272.666092,230000
797,977,978,66642.2562906,230000
798,446,979,296.273665257,230000
799,446,980,61600.8786973,230000
800,446,449,26017.4055996,230000
801,446,981,17082.1844436,230000
802,982,983,69782.4199519,230000
803,984,985,59570.0472123,230000
804,868,564,25299.0746192,230000
805,868,986,66322.8655331,230000
806,987,366,29984.1057742,230000
807,987,988,17282.6469818,230000
808,989,990,25115.1761801,230000
809,989,991,81822.7331232,230000
810,991,992,46212.149792,230000
811,991,993,4920.57788394,230000
812,117,994,58982.8801297,230000
813,117,995,219.340964617,230000
814,996,997,54388.6651306,230000
815,996,998,12836.3627011,230000
816,996,999,49727.9651122,230000
817,1000,1001,31989.2721381,230000
818,1002,832,34975.9461896,230000
819,1003,1004,10934.4701915,230000
820,1003,1005,19118.5648475,230000
821,1006,908,573.554416503,230000
822,1006,907,48910.2737345,230000
823,1006,968,69696.0981416,230000
824,1006,1007,96234.4800675,230000
825,1008,1009,9261.98557442,230000
826,1008,1010,3166.39570533,230000
827,1005,1011,15546.2612067,230000
828,815,1012,7778.77980194,230000
829,815,1013,29919.5167126,230000
830,856,858,17828.6099235,230000
831,856,1014,84651.3707701,230000
832,1015,1016,43562.6595973,230000
833,1015,1017,67339.1854704,230000
834,1018,485,18970.6122383,230000
835,1018,1019,7696.80908393,230000
836,999,1020,26859.0536579,230000
837,999,1021,26786.9603492,230000
838,1022,1023,5793.99438956,230000
839,1022,1024,4972.70022276,230000
840,1022,1025,28993.3017967,230000
841,1022,1026,48086.5158593,230000
842,1001,1027,63598.9848103,230000
843,1001,1028,33264.7739047,230000
844,1001,1029,78276.4489467,230000
845,1030,1031,25932.8691423,230000
846,1032,1033,11004.9334578,230000
847,1034,1035,28969.9805549,230000
848,1036,1037,5363.58542393,230000
849,1036,1038,9940.96460327,230000
850,1036,1039,8680.78195879,230000
851,1039,1040,4991.23991437,230000
852,1039,1041,24147.8753701,230000
853,1042,432,1031.93993897,230000
854,1042,1043,12967.6357245,230000
855,1042,1044,50914.2236916,230000
856,1042,1045,53140.1931497,230000
857,1042,1046,57711.3643715,230000
858,1042,1047,42173.8874995,230000
859,1042,1048,2311.93712634,230000
860,1042,1049,123.548502794,230000
861,1050,432,245.917774206,230000
862,1050,1051,115.248024775,230000
863,1052,1053,104.213003454,230000
864,1052,1054,12531.2314746,230000
865,1052,1055,48034.3531208,230000
866,1056,1057,39742.5190947,230000
867,1058,1059,7303.68990334,230000
868,1060,1061,16156.799754,230000
869,1060,1062,23670.4140903,230000
870,1063,1064,4580.32597198,230000
871,1063,1065,12089.9797858,230000
872,1066,1067,23546.7733235,230000
873,1066,1068,62796.4911869,230000
874,1069,1031,15485.3340454,230000
