id,n1_id,n2_id,length,voltage
85,97,102,237899.516704,220000
86,97,103,315426.941267,220000
87,97,55,320983.891657,220000
88,97,104,288034.438886,220000
89,97,105,270091.105564,220000
90,97,106,270274.061497,220000
91,97,34,272717.210158,220000
92,97,107,207636.022451,220000
93,97,108,94896.452296,220000
94,97,109,62692.6094223,220000
95,97,110,40106.001405,220000
96,97,111,73232.2952707,220000
97,112,113,24607.9561792,220000
98,112,114,19344.5933536,220000
99,115,116,268.596174789,220000
100,117,118,24435.9306904,220000
101,119,120,40994.9399955,220000
102,119,36,113.209984901,220000
103,119,121,67232.7770101,220000
104,122,123,27911.2850717,220000
105,124,125,27478.4978667,220000
106,124,126,33131.4561815,220000
107,124,127,34813.2439401,220000
108,124,128,11315.0248248,220000
109,129,130,46141.0957423,220000
110,129,131,20287.5908493,220000
111,132,133,93.7702803065,220000
112,134,135,29.9833887857,220000
113,136,137,8104.22348191,220000
114,136,138,10954.75006,220000
115,136,116,6411.89268908,220000
116,136,139,18863.9136337,220000
117,136,140,8107.60500827,220000
118,136,141,15445.1652534,220000
119,136,142,10190.0861455,220000
120,143,144,199.666660436,220000
121,22,145,4491.29031474,220000
122,22,23,6960.57902769,220000
123,22,96,42088.6418391,220000
124,22,146,23783.9878599,220000
125,147,148,32368.4907818,220000
126,149,150,35878.8837385,220000
127,32,28,59728.7059179,220000
128,151,113,341.715778509,220000
129,152,153,8783.72591449,220000
130,152,86,8535.84391325,220000
131,152,154,6982.64094515,220000
132,155,17,93.7814245014,220000
133,105,156,11788.1661623,220000
134,157,158,26132.6050445,220000
135,157,159,24559.3253285,220000
136,157,160,35029.7369318,220000
137,157,79,36775.455567,220000
138,157,161,29476.3947281,220000
139,157,77,8599.31135849,220000
140,106,34,13610.8592931,220000
141,90,162,2931.83974247,220000
142,48,163,26602.5331823,220000
143,48,164,4849.42533275,220000
144,48,165,23444.4411865,220000
145,48,166,26060.2718278,220000
146,48,167,3618.1538006,220000
147,48,60,9875.99660746,220000
148,168,169,46226.5239656,220000
149,15,170,27521.1306621,220000
150,15,14,23618.8545187,220000
151,15,171,104653.547145,220000
152,15,172,6861.85275678,220000
153,173,174,1562.80705863,220000
154,175,176,65911.1373418,220000
155,177,178,384.088180092,220000
156,177,179,690.222586631,220000
157,180,181,1628.65180136,220000
158,182,3,2421.28089066,220000
159,183,184,55590.8181846,220000
160,185,186,72221.5003324,220000
161,65,187,29323.7884179,220000
162,65,126,70258.9003057,220000
163,65,188,46667.9539276,220000
164,189,166,570.335636204,220000
165,137,190,1672.01411324,220000
166,191,127,38665.5954639,220000
167,192,193,1864.47284318,220000
168,192,67,25306.8954022,220000
169,51,194,22572.9366298,220000
170,145,195,816.667306987,220000
171,109,196,59522.5453477,220000
172,109,197,59102.6743981,220000
173,109,99,81092.5343564,220000
174,55,198,38163.1903564,220000
175,55,13,66629.1713643,220000
176,55,199,58952.7683736,220000
177,55,200,69438.389005,220000
178,55,201,29478.396102,220000
179,55,202,14045.0635213,220000
180,55,203,2842.69003045,220000
181,204,205,279.805287177,220000
182,89,162,4865.43772259,220000
183,89,139,28958.6370729,220000
184,50,206,656.763625567,220000
185,121,194,878.35545732,220000
186,207,19,74350.4666669,220000
187,207,208,66124.1396379,220000
188,207,209,91539.425882,220000
189,207,210,48569.6186533,220000
190,207,4,14672.8101681,220000
191,211,40,124.972540242,220000
192,212,213,9548.15331365,220000
193,212,214,24402.6880045,220000
194,212,62,17049.6203758,220000
195,212,215,13421.606906,220000
196,216,217,25381.8270511,220000
197,216,218,15693.2994979,220000
198,219,220,6593.47299978,220000
199,219,221,52868.9178121,220000
200,222,4,156.970471168,220000
201,77,223,19991.8327398,220000
202,224,138,2834.56151424,220000
203,138,225,1048.77456468,220000
204,226,227,41880.2811181,220000
205,226,228,37963.6589739,220000
206,226,44,27071.7591258,220000
207,226,84,12791.7037782,220000
208,229,230,59703.312095,220000
209,231,92,41428.9948712,220000
210,231,232,7094.63706072,220000
211,233,234,46737.6354017,220000
212,233,235,106322.076892,220000
213,233,83,69409.0356348,220000
214,142,236,3435.94265123,220000
215,237,238,2527.77823075,220000
216,71,150,43065.3915992,220000
217,83,239,27444.5397177,220000
218,176,240,104774.249225,220000
219,241,194,69790.176149,220000
220,241,242,12245.0666098,220000
221,194,205,67037.7018411,220000
222,243,244,320.525072922,220000
223,245,217,63984.422624,220000
224,245,163,42780.0502793,220000
225,245,227,21882.6896042,220000
226,246,68,1320.88541827,220000
227,107,35,46972.2702448,220000
228,247,160,26.5582311384,220000
229,30,248,165.714475019,220000
230,249,58,39294.9858618,220000
231,249,186,30996.8642089,220000
232,174,184,57138.3038849,220000
233,250,66,3523.52096944,220000
234,159,139,19942.1249445,220000
235,159,251,14529.8008311,220000
236,252,160,104.653600303,220000
237,253,254,2551.448065,220000
238,253,110,23592.4120733,220000
239,255,144,100691.91776,220000
240,255,256,33096.3450656,220000
241,255,230,62192.2422887,220000
242,169,257,32464.9044906,220000
243,114,258,13656.3594811,220000
244,259,260,18169.5677498,220000
245,232,261,56380.4562166,220000
246,28,262,19767.55411,220000
247,179,178,593.85966902,220000
248,263,150,47187.4001254,220000
249,263,264,49073.8152354,220000
250,263,265,55333.5960771,220000
251,263,266,121631.068969,220000
252,263,73,86004.2245199,220000
253,267,75,30246.6496605,220000
254,268,184,112.570058708,220000
255,202,269,2682.89589983,220000
256,270,19,43333.6466248,220000
257,238,271,5727.72761886,220000
258,272,273,7155.7273196,220000
259,274,96,49137.1497649,220000
260,274,275,21929.6283095,220000
261,276,277,424.240024936,220000
262,276,58,72255.1880029,220000
263,276,244,39810.4599155,220000
264,278,84,17550.7242243,220000
265,278,279,11601.1490922,220000
266,278,67,34811.5726974,220000
267,223,46,7785.53609365,220000
268,223,165,10744.742933,220000
269,223,280,10870.1306483,220000
270,223,181,10845.5177789,220000
271,281,96,48784.7111162,220000
272,234,178,28944.4973535,220000
273,282,235,8275.67121565,220000
274,282,239,24477.6328865,220000
275,282,266,45555.5306917,220000
276,283,214,4813.55877399,220000
277,58,284,51437.039112,220000
278,285,184,31712.5432094,220000
279,205,54,48828.111813,220000
280,139,286,41075.7066824,220000
281,264,118,36503.4819666,220000
282,287,288,131.621875411,220000
283,289,111,41000.0350686,220000
284,290,291,24448.6400634,220000
285,290,292,16698.8719322,220000
286,209,257,15251.7484044,220000
287,199,156,694.011924671,220000
288,293,116,205.39523114,220000
289,227,294,22342.9186789,220000
290,99,295,5892.95698832,220000
291,99,288,5876.06254413,220000
292,67,296,401.163959043,220000
293,67,297,484.892863428,220000
294,39,298,27713.6000157,220000
295,39,144,68105.3111968,220000
296,39,299,55072.5341983,220000
297,300,13,9440.29813762,220000
298,301,273,160.58198276,220000
299,275,260,191.568728553,220000
300,240,123,26918.9584603,220000
301,302,197,483.83373885,220000
302,303,197,1300.45422438,220000
303,304,305,189.953352711,220000
304,13,306,3029.53723206,220000
305,307,113,63333.6242786,220000
306,46,308,3415.51531773,220000
307,309,111,5235.08164305,220000
308,214,165,11813.3079818,220000
309,19,310,910.721211542,220000
310,262,120,27507.3233564,220000
311,3,311,3638.45181927,220000
312,312,313,58.122562513,220000
313,314,178,8735.88253327,220000
314,314,315,12943.5579928,220000
315,96,113,58961.2996142,220000
316,190,316,432.485526213,220000
317,75,123,51655.5260928,220000
318,317,318,6994.68749302,220000
319,218,62,51136.8580911,220000
320,130,131,26902.596498,220000
321,184,271,33061.189949,220000
322,319,271,541.670310495,220000
323,295,288,291.521176635,220000
324,271,320,2294.45080485,220000
325,235,150,62836.1835578,220000
326,64,133,10215.7825684,220000
327,321,178,64.5237802699,220000
328,322,4,24676.2879222,220000
329,1,323,36255.3336261,380000
330,1,324,9124.22817265,380000
331,1,325,33342.3359951,380000
332,1,326,86468.7395413,380000
333,1,327,87138.8334285,380000
334,1,328,60982.5286734,380000
335,329,75,30886.7506987,380000
336,329,330,22132.5119072,380000
337,331,332,14920.8957861,380000
338,331,333,12401.5352685,380000
339,331,334,2197.96153746,380000
340,335,336,114531.543035,380000
341,335,337,51053.1488624,380000
342,335,338,33428.2400907,380000
343,335,339,66254.3529567,380000
344,340,218,73833.6283514,380000
345,340,48,28548.4315607,380000
346,340,341,12036.4300495,380000
347,13,342,22098.7947082,380000
348,13,14,39354.2560593,380000
349,214,343,12592.5990436,380000
350,214,165,9731.02813475,380000
351,344,342,531.571943313,380000
352,345,346,2405.25529572,380000
353,345,347,2598.32333203,380000
354,348,171,46778.6583559,380000
355,348,349,26482.6577178,380000
356,348,262,40969.4066061,380000
357,336,350,5218.49568916,380000
358,336,351,62846.5297456,380000
359,336,352,55008.6428995,380000
360,336,353,70217.8799392,380000
361,336,354,29619.8902574,380000
362,336,355,1371.64875663,380000
363,336,67,27872.506006,380000
364,336,356,57029.4239401,380000
365,336,357,161627.785116,380000
366,336,69,225278.466858,380000
367,336,68,117391.132135,380000
368,336,93,191629.838509,380000
369,336,64,177420.128613,380000
370,336,358,203262.120139,380000
371,336,359,198460.919942,380000
372,336,360,185335.654697,380000
373,336,361,166165.410234,380000
374,336,362,28222.9691627,380000
375,336,188,57378.3275418,380000
376,336,363,2168.1878646,380000
377,89,162,4099.8845014,380000
378,89,364,14562.3472633,380000
379,89,365,32299.1446522,380000
380,89,142,26629.7031801,380000
381,89,139,28188.4105706,380000
382,89,69,8814.17273728,380000
383,366,129,86387.5218955,380000
384,366,39,29794.9224399,380000
385,366,347,7796.46574297,380000
386,367,368,24.9354081605,380000
387,367,55,639.668434785,380000
388,369,49,7053.4187134,380000
389,262,370,9245.51066382,380000
390,262,371,18358.6578576,380000
391,262,372,60621.9180646,380000
392,262,37,98220.4484642,380000
393,262,10,109628.941978,380000
394,262,16,95702.2664584,380000
395,262,373,16637.4212762,380000
396,55,34,81183.3687582,380000
397,55,99,172608.696485,380000
398,55,374,152765.589326,380000
399,55,342,32735.2598302,380000
400,55,368,572.368156555,380000
401,55,204,66824.8134949,380000
402,55,375,136916.163574,380000
403,55,49,140799.365159,380000
404,55,376,168157.083196,380000
405,55,51,162916.095874,380000
406,55,377,242644.533563,380000
407,55,378,277670.86108,380000
408,55,379,238436.169605,380000
409,55,121,189628.59701,380000
410,37,12,65431.2089827,380000
411,26,380,30415.1082193,380000
412,381,382,45.5808575338,380000
413,383,268,57292.7180847,380000
414,383,358,13144.5367662,380000
415,384,385,22748.4822997,380000
416,384,67,15204.4587923,380000
417,386,387,50620.0536765,380000
418,386,179,89113.2485426,380000
419,386,388,163646.504229,380000
420,386,234,97377.7192486,380000
421,38,39,8160.0274642,380000
422,389,390,1017.62094486,380000
423,391,68,758.867325565,380000
424,323,392,26183.7583602,380000
425,239,276,7594.12132593,380000
426,285,393,206.686842857,380000
427,285,268,31685.3839662,380000
428,285,394,55593.1107469,380000
429,285,395,56689.3286653,380000
430,285,24,34929.8524351,380000
431,396,129,57178.0027877,380000
432,396,397,38828.9701951,380000
433,398,388,35853.3867303,380000
434,398,81,38525.609434,380000
435,398,399,15003.1985353,380000
436,398,83,119323.839573,380000
437,398,400,97529.2610818,380000
438,398,401,38313.6022581,380000
439,398,402,58245.1957303,380000
440,110,403,58687.9868441,380000
441,110,332,118564.632866,380000
442,110,99,94570.4010231,380000
443,110,404,45953.1020079,380000
444,405,406,936.443133575,380000
445,405,390,39791.3282953,380000
446,405,373,45967.459163,380000
447,405,407,2192.49072924,380000
448,408,179,4448.59002243,380000
449,408,219,20593.791905,380000
450,123,409,63044.0955033,380000
451,123,410,20072.7500989,380000
452,57,276,76212.8811288,380000
453,57,249,44182.4567762,380000
454,57,411,61432.6138995,380000
455,57,412,17626.987973,380000
456,413,414,30171.9431179,380000
457,413,159,36874.7997145,380000
458,415,392,5480.20619718,380000
459,212,218,68015.6091012,380000
460,212,111,62392.9583499,380000
461,212,416,34590.3241454,380000
462,212,332,44757.715599,380000
463,212,343,12909.0936817,380000
464,372,417,12908.4311757,380000
465,372,418,23570.3876885,380000
466,372,419,7387.38310762,380000
467,420,421,56774.1539993,380000
468,422,423,5762.59605472,380000
469,424,259,5640.5038474,380000
470,425,426,703.770497299,380000
471,425,34,11624.5289802,380000
472,425,427,47546.0042677,380000
473,70,71,88421.863207,380000
474,70,402,49216.3046267,380000
475,428,165,6491.42464067,380000
476,428,280,8572.28833052,380000
477,428,429,101.699138816,380000
478,421,430,45987.608573,380000
479,421,431,82712.825823,380000
480,421,75,120311.668903,380000
481,421,432,36645.9048161,380000
482,433,338,41991.9563015,380000
483,433,434,22034.7533744,380000
484,433,387,40600.0355922,380000
485,433,435,72671.5509903,380000
486,433,436,29744.0088297,380000
487,148,290,45450.1840374,380000
488,148,75,61944.341106,380000
489,437,120,53.8293441128,380000
490,387,175,66859.6236249,380000
491,387,438,58404.0030602,380000
492,439,411,196.274292996,380000
493,439,263,63546.4792327,380000
494,378,440,33853.6212295,380000
495,441,442,90966.7436689,380000
496,441,397,85365.8328257,380000
497,441,443,54219.8531592,380000
498,81,388,2146.08644982,380000
499,69,353,35447.904191,380000
500,69,444,22932.4995043,380000
501,69,44,32819.549137,380000
502,69,154,40763.1810962,380000
503,445,446,29524.72432,380000
504,445,95,30988.0211981,380000
505,445,447,28599.6944754,380000
506,36,119,249.298714322,380000
507,93,310,78988.2840368,380000
508,93,423,87169.2224561,380000
509,95,259,57134.0827437,380000
510,332,448,4467.44921393,380000
511,332,449,54739.1172092,380000
512,332,450,24393.3621552,380000
513,332,451,20420.0793214,380000
514,385,452,5742.35554481,380000
515,385,453,15349.0746739,380000
516,385,353,10215.338128,380000
517,454,327,29105.948583,380000
518,454,168,28085.0503998,380000
519,188,127,26578.4917925,380000
520,40,143,16921.3917801,380000
521,40,455,5179.67094284,380000
522,456,435,13395.493819,380000
523,456,218,54278.5327224,380000
524,456,457,24856.0235867,380000
525,21,458,32341.5817791,380000
526,21,459,57175.0505822,380000
527,21,274,55325.7862006,380000
528,21,18,52666.2682761,380000
529,21,446,28489.7427693,380000
530,451,165,12993.1178341,380000
531,460,461,91.5921554605,380000
532,215,343,413.804471229,380000
533,218,462,46302.2525433,380000
534,130,443,72732.6998217,380000
535,130,129,49670.4503178,380000
536,342,10,67897.8935349,380000
537,342,463,21451.3042684,380000
538,342,464,356.139192421,380000
539,346,465,4166.50887554,380000
540,44,466,39169.1032283,380000
541,44,48,56680.9776205,380000
542,44,467,58996.1191236,380000
543,44,468,14689.792788,380000
544,423,469,45417.0208661,380000
545,470,143,24262.631786,380000
546,470,261,66152.5390274,380000
547,471,435,51118.2119149,380000
548,471,179,19672.7102621,380000
549,471,472,26734.5045456,380000
550,473,402,64638.4849412,380000
551,473,474,8266.4689964,380000
552,71,150,43396.1861136,380000
553,446,475,3604.49643503,380000
554,129,476,37283.786679,380000
555,129,392,48870.8346683,380000
556,455,465,6545.47416415,380000
557,310,18,60635.5301557,380000
558,310,477,1286.35959445,380000
559,310,327,72342.8332514,380000
560,67,296,1221.86843395,380000
561,374,478,1183.02978591,380000
562,68,479,895.892423165,380000
563,34,111,123767.95958,380000
564,34,480,123889.538587,380000
565,34,12,27246.9454997,380000
566,168,436,56593.6766599,380000
567,388,481,92403.5590552,380000
568,388,482,101370.024507,380000
569,388,83,77273.9723999,380000
570,165,48,22100.1475881,380000
571,165,166,2574.71879202,380000
572,410,175,41484.3230013,380000
573,430,483,3889.44262056,380000
574,430,409,62913.444869,380000
575,430,484,21885.9516068,380000
576,485,486,46280.6707575,380000
577,485,143,77471.1334411,380000
578,487,479,48.5474187816,380000
579,488,10,29700.4131385,380000
580,488,172,7021.84504733,380000
581,488,482,47743.4480799,380000
582,488,489,16975.8594383,380000
583,488,15,35.142908154,380000
584,488,14,18708.6840379,380000
585,488,481,63207.790144,380000
586,490,491,867.85466949,380000
587,99,305,23425.9313424,380000
588,75,409,20056.9808607,380000
589,351,492,138.046909707,380000
590,351,154,17517.042007,380000
591,443,409,62484.6771116,380000
592,443,486,43389.9081121,380000
593,493,368,27.5431322836,380000
594,380,32,50241.9799306,380000
595,171,482,55272.6171373,380000
596,327,326,1735.19716755,380000
597,151,307,59280.5718375,380000
598,151,494,75625.476353,380000
599,151,459,50899.7361363,380000
600,249,390,50059.8293291,380000
601,249,495,17118.0294852,380000
602,496,452,249.256395725,380000
603,382,497,7309.53570525,380000
604,382,92,35562.8960056,380000
605,480,462,52098.7140601,380000
606,480,498,84049.9284415,380000
607,480,491,83911.4170056,380000
608,480,427,89574.7089571,380000
609,480,111,10742.013922,380000
610,499,92,94204.431116,380000
611,499,476,75767.559615,380000
612,499,500,83565.7715683,380000
613,499,261,56755.6877761,380000
614,484,501,9485.80399095,380000
615,484,486,62117.5763342,380000
616,159,116,9290.93556238,380000
617,440,10,45679.9423579,380000
618,290,502,55607.381085,380000
619,290,175,77662.7257903,380000
620,290,402,56005.1690199,380000
621,290,474,50384.4045228,380000
622,328,503,25570.3658578,380000
623,469,127,14943.5127855,380000
624,504,505,2992.34326068,380000
625,489,506,65.8404171759,380000
626,489,507,225.206247673,380000
627,489,17,22.7061779543,380000
628,100,478,251.715276709,380000
629,223,467,7633.94434947,380000
630,508,509,24634.838787,380000
631,508,447,111198.684234,380000
632,508,92,47093.79517,380000
633,510,478,178.704686077,380000
634,474,175,56075.3973702,380000
635,32,511,35187.8554412,380000
636,32,390,51652.741149,380000
637,339,127,31961.0863829,380000
638,304,305,147.20787993,380000
639,175,397,67985.8980108,380000
640,28,373,160.951590255,380000
641,263,150,47185.9294033,380000
642,512,24,164.149984245,380000
643,503,447,28039.1061199,380000
644,513,273,575.161855057,380000
645,513,116,6176.25038163,380000
646,514,419,13224.91748,380000
647,486,409,62546.7924769,380000
648,343,515,567.926342883,380000
649,516,419,171.543363667,380000
650,507,517,33.4948294527,380000
651,518,453,161.528664375,380000
652,397,519,5122.77462884,380000
653,520,347,17.4256573636,380000
