id,n1_id,n2_id,length,voltage
166,173,196,32944.4261487,10000
167,173,197,34996.1206504,10000
168,173,198,95570.4211906,10000
169,173,199,82566.3513578,10000
170,173,200,71252.8065067,10000
171,173,201,75385.3880014,10000
172,173,202,52448.0942481,10000
173,173,203,28104.5882433,10000
174,173,204,28148.000213,10000
175,173,205,16645.9698038,10000
176,173,206,32920.0173319,10000
177,173,207,22341.3607534,10000
178,173,208,14033.9123097,10000
179,173,209,14373.9732791,10000
180,173,210,13993.6002379,10000
181,173,211,15120.9092386,10000
182,173,212,19110.2052955,10000
183,173,213,14675.0474219,10000
184,214,215,16889.3346151,10000
185,216,217,16469.5131271,10000
186,216,218,27032.8950589,10000
187,216,219,23158.3554102,10000
188,220,221,27092.8656045,10000
189,220,222,20800.8361223,10000
190,223,224,2386.86435897,10000
191,223,225,3152.78212159,10000
192,226,227,15899.0542061,10000
193,226,228,43808.2771883,10000
194,226,229,49274.6743861,10000
195,226,230,32464.4525477,10000
196,226,231,25114.7573906,10000
197,226,232,26459.8499445,10000
198,226,233,10822.2392221,10000
199,234,235,1990.40674634,10000
200,171,236,10655.3813877,10000
201,171,237,7925.01112054,10000
202,171,238,20608.6768163,10000
203,171,239,8021.52129951,10000
204,171,240,13123.0336731,10000
205,241,242,8965.23358121,10000
206,243,244,12329.9980562,10000
207,243,245,8378.35799351,10000
208,243,246,4248.69384135,10000
209,247,248,1189.04211809,10000
210,247,249,1133.20985063,10000
211,250,251,8149.91446335,10000
212,250,252,23337.8003546,10000
213,250,253,13542.2923484,10000
214,254,255,3638.08843439,10000
215,254,256,3064.37199927,10000
216,254,257,4035.50001017,10000
217,258,259,4929.62269083,10000
218,260,261,17264.0165868,10000
219,260,262,10408.4000778,10000
220,263,264,14334.3875089,10000
221,263,265,23271.5421305,10000
222,263,266,22131.1474201,10000
223,267,268,9677.57309,10000
224,267,269,8151.19528726,10000
225,270,271,8431.87527167,10000
226,270,272,67530.2609792,10000
227,270,273,86785.1522728,10000
228,270,274,10241.8386411,10000
229,270,275,13434.3476388,10000
230,270,276,54039.1936816,10000
231,277,278,28756.6622989,10000
232,277,279,19209.6318479,10000
233,277,280,34915.032821,10000
234,277,281,44978.7064959,10000
235,277,282,72881.0858496,10000
236,277,283,62762.4619703,10000
237,277,284,93514.7673153,10000
238,277,285,75610.9136465,10000
239,277,286,87681.8193944,10000
240,277,287,102194.732906,10000
241,277,288,103415.984737,10000
242,277,289,94282.6637966,10000
243,277,290,80440.2744394,10000
244,277,291,78971.7401666,10000
245,277,292,50452.7072156,10000
246,277,293,33427.2330155,10000
247,277,294,12486.6876347,10000
248,277,295,9553.83629684,10000
249,296,297,8971.91492543,10000
250,298,299,13972.0363378,10000
251,298,300,23233.920491,10000
252,301,284,23552.9157015,10000
253,301,302,11227.1024671,10000
254,303,304,9547.44987407,10000
255,305,306,2460.40091767,10000
256,305,307,78.5592280259,10000
257,308,309,20.1706668918,10000
258,308,310,3902.94569438,10000
259,308,311,10134.8832668,10000
260,308,312,19044.7041741,10000
261,308,242,13129.9731424,10000
262,308,313,18706.7835562,10000
263,308,314,6707.44035714,10000
264,315,316,20540.0180939,10000
265,315,317,22496.9591294,10000
266,315,318,14668.9387733,10000
267,16,319,2200.40120979,10000
268,16,320,15379.8803987,10000
269,16,321,21719.3722885,10000
270,16,322,10340.9908238,10000
271,16,323,21511.9975464,10000
272,16,324,7026.78631679,10000
273,246,325,5114.07567635,10000
274,326,327,19723.2915759,10000
275,326,328,86624.3843182,10000
276,326,329,38626.0272595,10000
277,326,330,16252.0173794,10000
278,331,83,11450.8140119,10000
279,331,332,5410.80088031,10000
280,333,334,12980.736878,10000
281,333,335,28415.8253815,10000
282,333,336,33786.7657333,10000
283,333,337,34039.6561154,10000
284,333,338,43431.1349227,10000
285,333,339,16571.4314987,10000
286,340,341,29113.669512,10000
287,340,342,29240.2623128,10000
288,343,344,7040.93484575,10000
289,345,346,26923.4714124,10000
290,345,347,22038.1459665,10000
291,345,344,18756.6494358,10000
292,348,349,17268.4178509,10000
293,348,350,3413.4389526,10000
294,348,351,13636.1320211,10000
295,348,352,25876.9012375,10000
296,348,353,26017.343627,10000
297,348,354,29311.1619524,10000
298,348,355,27681.1798569,10000
299,348,356,24448.6584259,10000
300,348,357,39374.7068949,10000
301,348,358,28779.9020903,10000
302,348,359,53458.1935637,10000
303,348,360,64858.7428866,10000
304,348,361,72698.3678518,10000
305,348,362,24673.3874725,10000
306,363,364,2621.2554246,10000
307,363,365,4499.90917303,10000
308,366,367,2089.25571809,10000
309,366,368,7306.06283829,10000
310,366,369,13770.9440478,10000
311,370,371,22140.747547,10000
312,372,373,31749.9338089,10000
313,372,374,35097.2495758,10000
314,375,376,11375.5239135,10000
315,375,377,15828.507164,10000
316,375,378,24139.6522287,10000
317,375,379,20605.4008161,10000
318,375,380,15330.788721,10000
319,375,381,17988.9403754,10000
320,382,383,27287.6542596,10000
321,382,384,28478.8158951,10000
322,382,385,23452.4234545,10000
323,382,386,2750.46812183,10000
324,387,199,7995.50066681,10000
325,387,388,10017.931866,10000
326,389,390,6638.51989235,10000
327,389,391,18325.1848678,10000
328,389,392,28239.1742156,10000
329,389,393,42328.9080165,10000
330,389,394,46404.4480507,10000
331,389,395,2558.66547184,10000
332,396,397,4355.584884,10000
333,396,398,8102.87109553,10000
334,396,399,4625.94332592,10000
335,400,401,902.189330132,10000
336,402,403,12828.2740647,10000
337,404,405,2156.19119162,10000
338,404,406,7015.10279135,10000
339,404,407,5442.63218447,10000
340,404,408,4578.62979856,10000
341,404,409,6319.6429544,10000
342,410,411,16970.4098151,10000
343,410,412,19967.3008379,10000
344,410,413,67898.7050615,10000
345,410,414,78266.8370437,10000
346,410,415,64187.5675033,10000
347,410,416,71673.4214788,10000
348,410,417,75762.1124954,10000
349,410,418,34207.1662284,10000
350,410,419,14175.1110495,10000
351,410,420,18146.5948354,10000
352,410,421,16569.3932336,10000
353,410,422,16565.3449748,10000
354,410,423,11493.607352,10000
355,424,134,33037.7192145,10000
356,424,425,22886.1703951,10000
357,424,426,25282.7713719,10000
358,424,427,14604.1258502,10000
359,424,428,12657.96933,10000
360,424,429,10499.980915,10000
361,430,431,19385.6734757,10000
362,432,433,2769.75173254,10000
363,432,434,1800.55040201,10000
364,435,436,34235.458969,10000
365,435,437,76822.5648235,10000
366,435,438,11111.7787525,10000
367,435,439,10539.9076559,10000
368,435,148,49127.5629443,10000
369,435,440,48047.2707532,10000
370,435,441,51566.2552136,10000
371,435,442,38629.473114,10000
372,443,444,57992.0213911,10000
373,443,445,62296.7444238,10000
374,446,447,2934.35617839,10000
375,446,448,6467.59824748,10000
376,446,449,7245.01797283,10000
377,446,450,13506.8720057,10000
378,446,451,18197.7331649,10000
379,446,452,20947.4061661,10000
380,446,453,13959.9472293,10000
381,446,454,12903.4102951,10000
382,446,455,7641.17629136,10000
383,446,456,12307.0276825,10000
384,446,457,16838.574232,10000
385,446,458,20095.4479183,10000
386,446,459,18471.4723146,10000
387,446,460,23994.3883023,10000
388,461,462,14369.8612568,10000
389,461,463,16037.1306053,10000
390,464,465,13390.3441223,10000
391,464,466,39907.820285,10000
392,467,468,116.018154989,10000
393,469,470,19575.350254,10000
394,469,471,19491.4097746,10000
395,472,473,17096.8548539,10000
396,472,474,10063.6804127,10000
397,472,475,17093.3419502,10000
398,472,476,19341.7750784,10000
399,472,477,7722.95785527,10000
400,472,478,4459.23954671,10000
401,472,479,5138.3063986,10000
402,472,480,10328.0112372,10000
403,472,481,13218.3180099,10000
404,472,482,6301.12714552,10000
405,483,484,45878.464407,10000
406,483,485,47964.2449339,10000
407,483,486,43933.5315764,10000
408,483,487,13360.2324893,10000
409,488,489,11906.3533181,10000
410,488,490,87391.6568589,10000
411,488,491,179419.868963,10000
412,488,492,131374.878084,10000
413,488,493,36752.4470955,10000
414,488,494,10750.0379153,10000
415,488,495,337.465347883,10000
416,496,497,21989.9245445,10000
417,496,498,12845.29473,10000
418,499,232,14856.8472817,10000
419,499,500,8072.00814783,10000
420,499,347,34554.5338354,10000
421,499,501,29975.6039905,10000
422,499,502,25361.4182433,10000
423,503,504,15010.3062442,10000
424,503,505,19091.0677526,10000
425,503,506,11586.2281133,10000
426,507,508,5949.6622346,10000
427,507,509,13855.2429858,10000
428,507,510,20050.168271,10000
429,507,511,13111.2319764,10000
430,512,513,38906.3584957,10000
431,512,514,23176.541858,10000
432,512,515,13324.2092287,10000
433,512,516,9484.73307983,10000
434,306,517,2600.47507311,10000
435,253,518,13013.9008145,10000
436,253,519,30497.4220615,10000
437,253,470,66566.3184841,10000
438,253,520,54480.1801777,10000
439,253,521,49912.2063256,10000
440,253,522,27762.1249355,10000
441,253,523,26959.2728235,10000
442,253,524,37518.7643706,10000
443,253,525,85626.3506668,10000
444,253,526,67904.9121757,10000
445,253,527,58287.7946049,10000
446,253,528,49821.0028776,10000
447,253,529,54263.6090913,10000
448,253,530,7944.20266175,10000
449,531,532,19115.5255042,10000
450,533,534,7065.57419776,10000
451,533,535,8637.52816668,10000
452,533,536,14811.5252557,10000
453,533,537,16029.0824789,10000
454,533,538,32093.3863615,10000
455,539,540,65989.0254324,10000
456,541,542,2132.15559532,10000
457,332,543,13743.5619723,10000
458,332,544,14589.198738,10000
459,332,545,30595.7913754,10000
460,332,546,34086.0340871,10000
461,332,547,21433.5706551,10000
462,332,548,23483.0951168,10000
463,332,549,15429.5160182,10000
464,550,551,17576.249934,10000
465,550,552,36760.848571,10000
466,550,553,25378.9380986,10000
467,550,529,30411.2979263,10000
468,550,554,28223.4449814,10000
469,550,555,27278.1288672,10000
470,556,557,111485.187737,10000
471,556,558,219686.352567,10000
472,556,559,158706.456302,10000
473,556,560,53308.9572904,10000
474,556,561,33743.6030938,10000
475,556,562,89531.6723632,10000
476,556,563,89497.0288609,10000
477,556,564,52474.1470585,10000
478,565,566,15969.864038,10000
479,565,567,6024.10300886,10000
480,565,568,5430.84561378,10000
481,565,569,4517.94166999,10000
482,565,307,3733.0731555,10000
483,565,570,7652.06317122,10000
484,571,572,5048.17656857,10000
485,571,573,15344.3764265,10000
486,571,574,22329.4276958,10000
487,571,575,8340.9659584,10000
488,571,576,10377.2543667,10000
489,571,577,11057.0768047,10000
490,571,578,15572.9706411,10000
491,579,580,9231.60387782,10000
492,581,582,1949.67396107,10000
493,581,583,4744.26049609,10000
494,581,584,19351.2393177,10000
495,581,585,60052.3599516,10000
496,581,586,73223.1764541,10000
497,581,587,67852.76094,10000
498,581,588,61907.9336269,10000
499,581,589,50931.147459,10000
500,581,590,46248.9370755,10000
501,581,591,18167.6692022,10000
502,581,60,6966.66562131,10000
503,592,593,3640.48279024,10000
504,594,439,10536.5093502,10000
505,594,595,41781.4256459,10000
506,594,442,51639.1750956,10000
507,594,596,45873.4010497,10000
508,594,129,27474.3137506,10000
509,594,597,7756.21238487,10000
510,598,599,25181.6407199,10000
511,600,601,5579.86040482,10000
512,600,602,16028.8045869,10000
513,600,603,12551.9285062,10000
514,600,532,25427.5635287,10000
515,604,94,13413.174544,10000
516,604,605,9915.98875605,10000
517,604,606,16341.0433221,10000
518,607,608,21008.3762816,10000
519,607,609,11045.2536055,10000
520,607,610,9834.88344236,10000
521,607,611,17227.1841056,10000
522,607,612,12463.1934924,10000
523,607,613,19113.2355561,10000
524,607,614,29590.8963089,10000
525,615,616,7189.12199733,10000
526,542,617,15890.1665456,10000
527,542,618,29363.4806137,10000
528,542,619,26629.8744901,10000
529,542,620,37218.8339437,10000
530,542,621,19591.2986919,10000
531,542,622,4879.05583258,10000
532,542,623,11198.9451468,10000
533,542,624,10271.0824093,10000
534,625,626,9842.25804578,10000
535,625,627,15903.3245941,10000
536,625,628,4643.83466519,10000
537,629,630,6292.76880799,10000
538,629,631,63089.8084195,10000
539,629,632,45716.9265582,10000
540,629,633,45601.3930548,10000
541,629,634,34453.7222227,10000
542,629,635,30822.5350522,10000
543,629,636,41214.9296302,10000
544,629,637,11954.7966301,10000
545,638,639,7361.34508183,10000
546,640,641,889.667590654,10000
547,640,642,1675.61468329,10000
548,643,644,2702.22711538,10000
549,643,645,4927.22420384,10000
550,643,646,4935.22709322,10000
551,643,647,36197.8677144,10000
552,643,648,118299.445611,10000
553,643,649,154608.555082,10000
554,643,650,150494.936741,10000
555,643,651,168929.097927,10000
556,643,652,238966.456026,10000
557,643,653,248454.336965,10000
558,643,654,253657.087634,10000
559,643,655,275128.709203,10000
560,643,656,291395.504617,10000
561,643,657,297698.081673,10000
562,643,658,297243.195059,10000
563,643,659,315880.241673,10000
564,643,540,306929.794748,10000
565,643,660,308565.093644,10000
566,643,661,319553.902465,10000
567,643,662,335168.731696,10000
568,643,663,378714.74093,10000
569,643,664,370107.567627,10000
570,643,665,325709.333464,10000
571,643,666,235388.008236,10000
572,643,667,217778.988592,10000
573,643,668,310908.410231,10000
574,643,669,248436.66453,10000
575,643,670,206612.660413,10000
576,643,671,62533.6617358,10000
577,643,672,62343.241406,10000
578,643,673,67083.5789911,10000
579,643,674,52516.7551621,10000
580,643,37,66393.2453587,10000
581,643,675,30134.8728139,10000
582,643,676,10628.4615393,10000
583,677,678,10805.8148423,10000
584,677,679,16380.8356517,10000
585,677,680,13819.2493475,10000
586,677,681,4240.81960226,10000
587,682,683,29548.5286761,10000
588,682,684,7057.48964531,10000
589,682,685,16844.0198912,10000
590,682,686,17350.6336644,10000
591,687,688,21375.3584979,10000
592,687,689,12278.4992973,10000
593,687,466,21735.2732215,10000
594,690,691,110.800974694,10000
595,692,693,8633.94883947,10000
596,692,694,6165.60949632,10000
597,692,695,11390.9753107,10000
598,692,696,29936.9810837,10000
599,692,697,31338.2791476,10000
600,692,698,8400.61482884,10000
601,699,529,18477.8462384,10000
602,699,700,11439.1591619,10000
603,701,702,18570.122312,10000
604,701,703,21989.3459409,10000
605,701,67,25730.0196942,10000
606,701,704,5232.71479709,10000
607,705,706,20534.1017026,10000
608,705,707,35535.3489602,10000
609,705,708,27349.0384815,10000
610,705,709,39978.3836046,10000
611,710,711,44916.1213769,10000
612,710,712,29577.8058318,10000
613,710,713,13963.521138,10000
614,710,714,14672.9095493,10000
615,710,715,36711.03285,10000
616,710,716,23284.453913,10000
617,710,717,7200.29993331,10000
618,718,719,21437.972149,10000
619,718,720,48814.615153,10000
620,721,722,20714.6787852,10000
621,721,723,26760.8116007,10000
622,721,724,14977.4441965,10000
623,725,726,14355.2203261,10000
624,725,727,16456.4147931,10000
625,725,728,8299.18477191,10000
626,725,536,48097.5636066,10000
627,725,729,76959.3638676,10000
628,725,730,11252.9184738,10000
629,731,732,18245.896824,10000
630,731,733,24307.2315828,10000
631,731,734,39413.5950736,10000
632,731,735,24233.3462398,10000
633,736,737,29591.3208432,10000
634,736,738,19125.353097,10000
635,739,740,794.308329692,10000
636,739,741,18848.6408904,10000
637,739,742,40570.1764318,10000
638,739,743,47759.5509814,10000
639,739,744,55365.8632148,10000
640,739,745,28268.0050213,10000
641,739,746,13852.4537911,10000
642,739,747,14701.1507203,10000
643,739,334,23860.0592192,10000
644,748,749,67.9403046227,10000
645,748,616,11600.8886555,10000
646,750,364,2344.39405328,10000
647,751,752,26344.131429,10000
648,751,753,19711.3389807,10000
649,751,126,7635.40661545,10000
650,751,754,5493.68310914,10000
651,755,756,12859.4426664,10000
652,757,758,14457.8902879,10000
653,757,759,33409.7930596,10000
654,757,760,68113.6788263,10000
655,757,761,45934.547939,10000
656,762,763,5.73133674064,10000
657,762,764,123971.731506,10000
658,762,765,171629.919571,10000
659,762,766,166724.94091,10000
660,762,767,163354.509241,10000
661,762,768,175233.774893,10000
662,762,769,83266.1343385,10000
663,762,69,15645.2700573,10000
664,770,63,7450.430725,10000
665,770,771,4666.41895835,10000
666,770,772,9820.31446134,10000
667,770,773,5937.8796308,10000
668,770,774,5973.69983358,10000
669,775,776,6974.98253848,10000
670,777,778,9409.27516202,10000
671,779,780,22092.5480814,10000
672,779,781,10928.649207,10000
673,779,782,37441.3909418,10000
674,779,783,31905.5383966,10000
675,779,784,42928.0770488,10000
676,779,785,43989.658112,10000
677,779,786,11709.3492053,10000
678,779,787,16550.0300161,10000
679,779,788,22334.4703926,10000
680,779,789,29556.9375543,10000
681,779,180,35434.975248,10000
682,779,790,6969.80276415,10000
683,779,791,9709.08896401,10000
684,792,653,22507.3494483,10000
685,792,793,39243.0112059,10000
686,792,794,49907.9657569,10000
687,792,795,43921.7142178,10000
688,792,796,18429.2898068,10000
689,797,798,1320.15475112,10000
690,797,799,2546.90731727,10000
691,797,715,9491.70756382,10000
692,797,800,3565.06480482,10000
693,801,802,16671.5117314,10000
694,803,183,13742.6757157,10000
695,804,805,10360.8929482,10000
696,804,806,20989.9558751,10000
697,804,807,50091.8987772,10000
698,804,808,53527.5665744,10000
699,804,809,35835.8086498,10000
700,804,810,30256.4855213,10000
701,804,811,38572.5072929,10000
702,804,812,48388.9135903,10000
703,804,813,75878.0524429,10000
704,804,814,71978.2822132,10000
705,804,815,64778.7249764,10000
706,804,816,35882.7682065,10000
707,804,817,43125.2786663,10000
708,804,818,15873.1364443,10000
709,804,819,4947.64770996,10000
710,820,99,46442.5486792,10000
711,820,821,17636.0936212,10000
712,820,822,9046.69709848,10000
713,820,823,1251.94151651,10000
714,824,825,12699.2740899,10000
715,824,826,14227.9852483,10000
716,824,827,12716.2006601,10000
717,824,828,4840.74657244,10000
718,829,830,2328.96594009,10000
719,831,808,17301.3882464,10000
720,832,833,252.081013438,10000
721,832,834,21587.995981,10000
722,832,835,37908.8193076,10000
723,832,836,38126.8321527,10000
724,832,837,5854.55028733,10000
725,832,838,5041.68116312,10000
726,832,839,244.779923062,10000
727,832,840,243.054474092,10000
728,841,842,40059.7593913,10000
729,841,843,73197.8029277,10000
730,841,844,116406.195845,10000
731,841,845,145724.620985,10000
732,841,846,93240.3240364,10000
733,841,847,177821.606412,10000
734,841,848,237276.86335,10000
735,841,849,152088.754148,10000
736,841,850,192382.977913,10000
737,841,851,288908.92071,10000
738,841,852,240243.254163,10000
739,841,853,152348.82732,10000
740,841,854,139832.185641,10000
741,841,855,237.185723255,10000
742,856,857,3791.51689406,10000
743,856,858,9461.07602957,10000
744,856,859,31920.072434,10000
745,860,861,11818.163011,10000
746,860,862,7448.1145596,10000
747,860,863,25624.134401,10000
748,860,864,32098.8774279,10000
749,865,776,15766.6663975,10000
750,865,866,13398.8996798,10000
751,865,555,21056.0440741,10000
752,865,867,13259.4528007,10000
753,865,868,24022.1306586,10000
754,865,529,34131.2029671,10000
755,865,869,21139.5510537,10000
756,870,871,15833.6364596,10000
757,872,873,32065.8944144,10000
758,872,874,43113.3066659,10000
759,872,875,44702.4678864,10000
760,872,876,49217.8400221,10000
761,872,877,60481.6840942,10000
762,872,878,63849.0919906,10000
763,872,879,73061.8823981,10000
764,872,880,83930.5255478,10000
765,872,881,93094.0934471,10000
766,872,882,97766.1724908,10000
767,872,883,57290.9740824,10000
768,872,884,44063.2439121,10000
769,872,885,53425.3601451,10000
770,872,886,20028.9253435,10000
771,887,888,20190.5720766,10000
772,887,889,23738.6433516,10000
773,887,890,27852.5543767,10000
774,887,891,17154.6913749,10000
775,887,892,3656.051548,10000
776,893,894,13001.7082878,10000
777,893,895,8575.20489561,10000
778,893,896,32986.8932868,10000
779,893,897,55818.270449,10000
780,893,898,49299.2557549,10000
781,893,899,17552.216572,10000
782,893,900,14627.8155443,10000
783,893,901,22328.1120422,10000
784,893,902,9292.07774056,10000
785,903,655,36872.6326349,10000
786,903,904,32682.909627,10000
787,904,905,360.136148916,10000
788,906,907,20208.4829532,10000
789,908,431,12247.5785949,10000
790,909,618,9111.42788002,10000
791,910,911,129.118997626,10000
792,910,912,9987.3638391,10000
793,910,913,41338.1184079,10000
794,910,914,44316.3597509,10000
795,910,915,48959.8811919,10000
796,910,916,55942.1647383,10000
797,910,917,56078.6625602,10000
798,910,918,61190.8299444,10000
799,910,919,13783.8506117,10000
800,910,920,6339.48681957,10000
801,921,922,15538.8975703,10000
802,921,923,5812.27228132,10000
803,921,924,9435.15399142,10000
804,921,925,12358.5495273,10000
805,921,926,21316.4755575,10000
806,921,927,11836.8565337,10000
807,798,928,3203.92281405,10000
808,929,930,103998.327483,10000
809,929,931,61228.8350825,10000
810,932,194,20979.7547322,10000
811,933,934,3447.163798,10000
812,933,935,915.907753265,10000
813,936,937,22084.5062823,10000
814,936,938,9654.38936318,10000
815,587,939,2427.05903286,10000
816,587,940,7288.12010522,10000
817,587,586,18905.3747633,10000
818,587,941,14395.9305373,10000
819,942,943,5405.28178409,10000
820,681,944,8026.9669308,10000
821,681,945,12059.1170575,10000
822,681,946,15351.5756726,10000
823,681,947,26294.1433229,10000
824,681,948,29252.9593023,10000
825,681,949,59610.3512167,10000
826,681,950,57445.3224024,10000
827,681,951,52486.8719492,10000
828,681,952,34371.0056401,10000
829,681,953,11304.8489734,10000
830,681,954,15186.0599635,10000
831,681,955,6559.78366697,10000
832,681,678,11072.9205091,10000
833,681,956,11613.7754218,10000
834,681,957,31517.0539286,10000
835,681,958,10337.0528611,10000
836,681,959,6628.50650049,10000
837,681,960,31993.7244586,10000
838,681,961,21797.22542,10000
839,962,963,37581.5884225,10000
840,962,964,44587.6293037,10000
841,962,965,116165.713684,10000
842,962,966,54368.0193504,10000
843,962,967,44996.4545173,10000
844,962,968,3178.31784527,10000
845,962,907,23762.087514,10000
846,969,970,11150.0726141,10000
847,969,971,11501.0559882,10000
848,972,973,13196.1830418,10000
849,972,157,27699.8173679,10000
850,972,63,11245.9743974,10000
851,974,975,10823.7521749,10000
852,976,977,8329.91923709,10000
853,976,978,9549.08522863,10000
854,976,979,3969.60174598,10000
855,976,980,3924.18669935,10000
856,976,981,21584.8532452,10000
857,976,982,14494.6296057,10000
858,976,983,27361.7457343,10000
859,976,984,46944.2787781,10000
860,976,985,41404.2983546,10000
861,976,986,33268.9287065,10000
862,987,877,6004.04287327,10000
863,988,989,20880.8589746,10000
864,610,42,50637.061659,10000
865,990,118,36101.9683244,10000
866,990,991,14130.0210867,10000
867,990,992,18780.4722103,10000
868,990,993,20418.642193,10000
869,928,994,2784.28858741,10000
870,995,996,22530.7345317,10000
871,995,997,26164.00741,10000
872,995,998,18737.9381742,10000
873,995,999,13985.9965615,10000
874,934,1000,22072.6252214,10000
875,934,1001,11127.0852043,10000
876,934,1002,5445.87824351,10000
877,1003,1004,23239.2305228,10000
878,1003,1005,13128.7558584,10000
879,1006,1007,27557.5477133,10000
880,1006,1008,23332.1321227,10000
881,1006,1009,23121.9550438,10000
