id,n1_id,n2_id,length,voltage
76,83,88,13797.5742337,110000
77,83,89,8611.20514235,110000
78,90,91,5112.26528535,110000
79,90,92,123.089929023,110000
80,90,93,8879.6230321,110000
81,90,94,8910.86511982,110000
82,90,95,21955.6140813,110000
83,90,96,26756.1894314,110000
84,90,97,32815.0581881,110000
85,90,98,38529.1204434,110000
86,90,99,43728.9044903,110000
87,90,100,47526.4934158,110000
88,90,101,65293.145924,110000
89,90,102,43715.4902788,110000
90,103,104,7287.47996541,110000
91,103,105,4107.91838466,110000
92,103,106,53871.4149933,110000
93,103,107,50864.9702946,110000
94,103,108,45125.69334,110000
95,103,109,28384.674859,110000
96,110,111,19248.8191704,110000
97,112,113,24680.3975667,110000
98,112,114,21235.0855127,110000
99,115,116,36547.672622,110000
100,115,117,29106.0465921,110000
101,115,118,25140.9998021,110000
102,115,119,17113.8597342,110000
103,115,120,23077.0162812,110000
104,121,122,39.8317667006,110000
105,121,123,2216.55559554,110000
106,124,125,3684.85764528,110000
107,126,127,90490.0357039,110000
108,126,128,184194.208729,110000
109,126,129,202994.101569,110000
110,126,130,213234.301016,110000
111,126,131,132547.344596,110000
112,126,132,59007.1911731,110000
113,126,133,82335.6160018,110000
114,126,134,26241.14067,110000
115,135,136,19994.4096611,110000
116,137,138,5620.03496929,110000
117,137,139,18903.42261,110000
118,137,140,5028.90628513,110000
119,141,142,7617.82385902,110000
120,141,143,28172.5558293,110000
121,141,144,36198.274891,110000
122,145,146,8241.05770001,110000
123,145,147,12427.124158,110000
124,148,149,14927.7787946,110000
125,148,140,4578.96008321,110000
126,150,151,12884.6777836,110000
127,149,152,15163.7295338,110000
128,149,125,6559.28807738,110000
129,153,154,23011.9869977,110000
130,153,155,24907.6364128,110000
131,153,156,51239.6607669,110000
132,153,157,50563.1338113,110000
133,153,158,37903.5542403,110000
134,153,159,33588.4788586,110000
135,153,160,18415.3590915,110000
136,153,161,20621.9279019,110000
137,153,162,70762.8414448,110000
138,153,163,49486.7500681,110000
139,153,164,38021.6226157,110000
140,153,165,16380.3941086,110000
141,153,166,56215.449677,110000
142,153,167,61546.714221,110000
143,153,168,63609.3689573,110000
144,153,169,53049.8805265,110000
145,153,170,37466.0644191,110000
146,153,171,32304.7138854,110000
147,153,172,34731.4754008,110000
148,153,173,52288.0222481,110000
149,153,174,67920.2090734,110000
150,153,175,58202.1978743,110000
151,153,176,32944.4261487,110000
152,153,177,34996.1206504,110000
153,153,178,95570.4211906,110000
154,153,179,82566.3513578,110000
155,153,180,71252.8065067,110000
156,153,181,75385.3880014,110000
157,153,182,52448.0942482,110000
158,153,183,28104.5882433,110000
159,153,184,28148.000213,110000
160,153,185,16645.9698038,110000
161,153,186,32920.0173319,110000
162,153,187,22341.3607534,110000
163,153,188,14033.9123097,110000
164,153,189,14373.9732791,110000
165,153,190,13993.6002379,110000
166,153,191,15115.8706119,110000
167,153,192,19110.2461409,110000
168,153,193,14675.0474219,110000
169,194,195,16889.3346151,110000
170,196,197,16469.5131271,110000
171,196,198,23158.3554102,110000
172,196,199,27032.8950589,110000
173,200,201,27092.8656045,110000
174,200,202,20800.8361223,110000
175,203,204,2386.86435897,110000
176,203,205,3152.78212159,110000
177,206,207,15899.0542061,110000
178,206,208,43808.2771883,110000
179,206,209,49274.6743861,110000
180,206,210,32464.4525477,110000
181,206,211,25114.7573906,110000
182,206,212,26459.8499445,110000
183,206,213,10822.2392221,110000
184,214,215,1990.40674634,110000
185,151,216,10655.3813877,110000
186,151,217,7925.01112054,110000
187,151,218,20608.6768163,110000
188,151,219,8021.52129951,110000
189,151,220,13123.0336731,110000
190,221,222,8965.23358121,110000
191,223,224,12329.9980562,110000
192,223,225,8378.35799351,110000
193,223,226,4248.69384135,110000
194,227,228,8149.91446335,110000
195,227,229,23337.8003546,110000
196,227,230,13542.2923484,110000
197,231,232,3638.08843439,110000
198,231,233,3064.37199927,110000
199,231,234,4035.50001017,110000
200,235,236,4929.62269083,110000
201,237,238,17264.0165868,110000
202,237,239,10408.4000778,110000
203,240,241,14334.3875089,110000
204,240,242,23271.5421305,110000
205,240,243,22131.1474201,110000
206,244,245,9677.57309,110000
207,244,246,8151.19528726,110000
208,247,248,8431.87527167,110000
209,247,249,67530.2609792,110000
210,247,250,86785.1522728,110000
211,247,251,10241.8386411,110000
212,247,252,13434.3476388,110000
213,247,253,54039.1936816,110000
214,254,255,28756.6622989,110000
215,254,256,19209.6318479,110000
216,254,257,34915.032821,110000
217,254,258,44978.7064959,110000
218,254,259,72881.0858496,110000
219,254,260,62762.4619703,110000
220,254,261,93514.7673153,110000
221,254,262,75610.9136465,110000
222,254,263,87681.8193944,110000
223,254,264,102194.732906,110000
224,254,265,103415.984737,110000
225,254,266,94282.6637966,110000
226,254,267,80440.2744394,110000
227,254,268,78971.7401666,110000
228,254,269,50452.7072156,110000
229,254,270,33427.2330155,110000
230,254,271,12486.6876347,110000
231,254,272,9553.83629684,110000
232,273,274,8971.91492543,110000
233,275,276,13972.0363378,110000
234,275,277,23233.920491,110000
235,278,261,23552.9157015,110000
236,278,279,11227.1024671,110000
237,280,281,9547.44987407,110000
238,282,283,2460.40091758,110000
239,282,284,78.5592280259,110000
240,285,286,20.1706668918,110000
241,285,287,3902.94569438,110000
242,285,288,10134.8832668,110000
243,285,289,19044.7041741,110000
244,285,222,13129.9731424,110000
245,285,290,18706.7835562,110000
246,285,291,6707.44035714,110000
247,292,293,20540.0180939,110000
248,292,294,22496.9591294,110000
249,292,295,14668.9387733,110000
250,2,296,2200.40120979,110000
251,2,297,15379.8803987,110000
252,2,298,21719.3722885,110000
253,2,299,10340.9908238,110000
254,2,300,21511.9975464,110000
255,2,301,7026.78631679,110000
256,226,302,5114.07567635,110000
257,303,304,19723.2915759,110000
258,303,305,86624.3843182,110000
259,303,306,38626.0272595,110000
260,303,307,16252.0173794,110000
261,308,65,11450.8140119,110000
262,308,309,5410.80088031,110000
263,310,311,28415.8253815,110000
264,310,312,33786.7657333,110000
265,310,313,34039.6561154,110000
266,310,314,43431.1349227,110000
267,310,315,16571.4314987,110000
268,310,316,12980.736878,110000
269,317,318,29113.669512,110000
270,317,319,29240.2623128,110000
271,320,321,7040.93484575,110000
272,322,323,26923.4714124,110000
273,322,324,22035.4877435,110000
274,322,321,18756.6494358,110000
275,325,326,17268.4178509,110000
276,325,327,3413.4389526,110000
277,325,328,13630.825324,110000
278,325,329,25876.9012375,110000
279,325,330,26017.343627,110000
280,325,331,29311.1631691,110000
281,325,332,27681.1810735,110000
282,325,333,24448.6596425,110000
283,325,334,39374.7081115,110000
284,325,335,28779.9033069,110000
285,325,336,41256.0092768,110000
286,325,337,52656.5585997,110000
287,325,338,60496.1835649,110000
288,325,339,24673.3886891,110000
289,340,341,2621.2554246,110000
290,340,342,4499.90917303,110000
291,343,344,2089.25571809,110000
292,343,345,7306.06283829,110000
293,343,346,13770.0576611,110000
294,347,348,22140.747547,110000
295,349,350,31749.9338089,110000
296,349,351,35097.2495758,110000
297,352,353,11375.5239135,110000
298,352,354,15828.507164,110000
299,352,355,24139.6522287,110000
300,352,356,20605.4008161,110000
301,352,357,15330.788721,110000
302,352,358,17988.9403754,110000
303,359,360,27287.6542596,110000
304,359,361,28478.8158951,110000
305,359,362,23452.4234545,110000
306,359,363,2750.46812183,110000
307,364,179,7995.50066681,110000
308,364,365,10017.931866,110000
309,366,367,6638.51989235,110000
310,366,368,18325.1848678,110000
311,366,369,28239.1742156,110000
312,366,370,42328.9080165,110000
313,366,371,46404.4480507,110000
314,366,372,2558.66547184,110000
315,373,374,4355.584884,110000
316,373,375,8102.87109553,110000
317,373,376,4625.94332592,110000
318,377,378,896.34720957,110000
319,379,380,12828.2740647,110000
320,381,382,2156.19119162,110000
321,381,383,7015.10279135,110000
322,381,384,5442.63218447,110000
323,381,385,4578.62979856,110000
324,381,386,6319.6429544,110000
325,387,388,16970.4098151,110000
326,387,389,19967.3008379,110000
327,387,390,64187.5675033,110000
328,387,391,67898.7050615,110000
329,387,392,78266.8370437,110000
330,387,393,71673.4214788,110000
331,387,394,75762.1124954,110000
332,387,395,34207.1662284,110000
333,387,396,14175.1110495,110000
334,387,397,18146.5948354,110000
335,387,398,16569.3932336,110000
336,387,399,16565.3449748,110000
337,387,400,11493.607352,110000
338,401,116,33037.7192145,110000
339,401,402,22886.1703951,110000
340,401,403,25282.7713719,110000
341,401,404,14604.1258502,110000
342,401,405,12657.96933,110000
343,401,406,10499.980915,110000
344,407,408,19385.6734757,110000
345,409,410,2769.75173254,110000
346,409,411,1800.55040201,110000
347,412,413,34235.458969,110000
348,412,414,76822.5648235,110000
349,412,415,11111.7787525,110000
350,412,416,10539.9076559,110000
351,412,130,49127.5629443,110000
352,412,417,48047.2707532,110000
353,412,418,51566.2552136,110000
354,412,419,38629.473114,110000
355,420,421,57992.0213911,110000
356,420,422,62296.7444238,110000
357,423,424,2934.35617839,110000
358,423,425,6467.59824748,110000
359,423,426,7245.01797283,110000
360,423,427,13506.8720057,110000
361,423,428,20947.4061661,110000
362,423,429,18197.7331649,110000
363,423,430,13959.9472293,110000
364,423,431,12903.4102951,110000
365,423,432,7641.17629136,110000
366,423,433,12307.0276825,110000
367,423,434,16838.574232,110000
368,423,435,20095.4479183,110000
369,423,436,18471.4723146,110000
370,423,437,23994.3883023,110000
371,438,439,14369.8612568,110000
372,438,440,16037.1306053,110000
373,441,442,13161.0705162,110000
374,441,443,40246.4118368,110000
375,444,445,116.018154989,110000
376,446,447,19575.350254,110000
377,446,448,19491.4097746,110000
378,449,450,5138.3063986,110000
379,449,451,10328.0112372,110000
380,449,452,13218.3180099,110000
381,449,453,7331.68655201,110000
382,449,454,17386.9532609,110000
383,449,455,10353.7788197,110000
384,449,456,17383.4403573,110000
385,449,457,19631.8734855,110000
386,449,458,4372.8122496,110000
387,449,459,6301.12714552,110000
388,460,461,43933.5315764,110000
389,460,462,45878.464407,110000
390,460,463,47964.2449339,110000
391,460,464,13360.2324893,110000
392,465,466,11906.3533181,110000
393,465,467,87391.6568589,110000
394,465,468,179419.868963,110000
395,465,469,131374.878084,110000
396,465,470,36752.4470955,110000
397,465,471,10750.0379153,110000
398,465,472,337.465347883,110000
399,473,474,21989.9245445,110000
400,473,475,12845.29473,110000
401,476,212,14856.8472817,110000
402,476,477,8072.00814783,110000
403,476,324,34556.9915045,110000
404,476,478,29975.6039905,110000
405,476,479,25361.4182433,110000
406,480,481,15010.3062442,110000
407,480,482,19091.0677526,110000
408,480,483,11586.2281133,110000
409,484,485,5949.6622346,110000
410,484,486,13855.2429858,110000
411,484,487,20050.168271,110000
412,484,488,13111.2319764,110000
413,489,490,38906.3584957,110000
414,489,491,23176.541858,110000
415,489,492,13326.6203097,110000
416,489,493,9484.73307983,110000
417,283,494,2600.47507311,110000
418,230,495,13013.9008145,110000
419,230,496,30497.4220615,110000
420,230,447,66566.3184841,110000
421,230,497,54480.1801777,110000
422,230,498,49912.2063256,110000
423,230,499,27762.1249355,110000
424,230,500,26959.2728235,110000
425,230,501,37518.7643706,110000
426,230,502,85626.4565843,110000
427,230,503,67904.911832,110000
428,230,504,58287.7946049,110000
429,230,505,49821.0028776,110000
430,230,506,54263.6090913,110000
431,230,507,7944.20266175,110000
432,508,509,19115.5255042,110000
433,510,511,7065.57419776,110000
434,510,512,8637.52816668,110000
435,510,513,14811.5252557,110000
436,510,514,16029.0824789,110000
437,510,515,32093.3863615,110000
438,516,517,65989.0254324,110000
439,518,519,2132.15559532,110000
440,309,520,13743.5619723,110000
441,309,521,14589.198738,110000
442,309,522,30595.7913754,110000
443,309,523,34086.0340871,110000
444,309,524,21433.5706551,110000
445,309,525,23483.0951168,110000
446,309,526,15429.5160182,110000
447,527,528,17576.249934,110000
448,527,529,36760.848571,110000
449,527,530,25378.9380986,110000
450,527,506,30411.2979263,110000
451,527,531,28223.4449814,110000
452,527,532,27278.1288672,110000
453,533,534,89531.6723632,110000
454,533,535,89497.0288609,110000
455,533,536,52474.1470585,110000
456,533,537,111485.187737,110000
457,533,538,219686.352567,110000
458,533,539,158707.290222,110000
459,533,540,53308.9572904,110000
460,533,541,33738.028676,110000
461,542,543,15969.864038,110000
462,542,544,6024.10300886,110000
463,542,545,5430.84561378,110000
464,542,546,4517.94166999,110000
465,542,284,3733.0731555,110000
466,542,547,7652.06317122,110000
467,548,549,5048.17656857,110000
468,548,550,15344.3764265,110000
469,548,551,22329.4276958,110000
470,548,552,8340.9659584,110000
471,548,553,10377.2543667,110000
472,548,554,11057.0768047,110000
473,548,555,15572.9706411,110000
474,556,557,9231.60387782,110000
475,558,559,1949.67396107,110000
476,558,560,19351.2393177,110000
477,558,561,60052.3599516,110000
478,558,562,73223.1764541,110000
479,558,563,67852.76094,110000
480,558,564,61907.9336269,110000
481,558,565,50931.147459,110000
482,558,566,46248.9370755,110000
483,558,567,18167.6692022,110000
484,558,43,6966.66562131,110000
485,558,568,4744.26049609,110000
486,569,570,3640.48279024,110000
487,571,416,10536.5093502,110000
488,571,572,41781.4256459,110000
489,571,419,51639.1750956,110000
490,571,573,45873.4010497,110000
491,571,111,27474.3137506,110000
492,571,574,7756.21238487,110000
493,575,576,25181.6407199,110000
494,577,578,5579.86040482,110000
495,577,579,16028.8045869,110000
496,577,580,12551.9285062,110000
497,577,509,25427.5635287,110000
498,581,76,13413.174544,110000
499,581,582,9915.98875605,110000
500,581,583,16341.0433221,110000
501,584,585,21008.3762816,110000
502,584,586,11045.2536055,110000
503,584,587,9834.88344236,110000
504,584,588,17227.1841056,110000
505,584,589,12463.1934924,110000
506,584,590,19113.2355561,110000
507,584,591,29590.8963089,110000
508,592,593,7189.12199733,110000
509,519,594,15890.1665456,110000
510,519,595,29363.4806137,110000
511,519,596,26629.8744901,110000
512,519,597,37218.8339437,110000
513,519,598,19591.2986919,110000
514,519,599,4879.05583258,110000
515,519,600,11198.9451468,110000
516,519,601,10271.0824093,110000
517,602,603,9842.25804578,110000
518,602,604,15903.3245941,110000
519,602,605,4643.83466519,110000
520,606,607,6292.76880799,110000
521,606,608,45716.9265582,110000
522,606,609,45601.3930548,110000
523,606,610,34453.7222227,110000
524,606,611,30822.5350522,110000
525,606,612,41214.9296302,110000
526,606,613,63089.8084195,110000
527,606,614,11954.7966301,110000
528,615,616,7361.34508183,110000
529,617,618,889.667590654,110000
530,617,619,1675.61468329,110000
531,620,621,2702.22711538,110000
532,620,622,4927.22420384,110000
533,620,623,4935.22709322,110000
534,620,624,36197.928164,110000
535,620,625,118299.50606,110000
536,620,626,154608.615531,110000
537,620,627,150494.997191,110000
538,620,628,168929.158377,110000
539,620,629,238966.516475,110000
540,620,630,248454.397415,110000
541,620,631,253657.148084,110000
542,620,632,275128.769652,110000
543,620,633,291395.565067,110000
544,620,634,297698.142122,110000
545,620,635,297243.255509,110000
546,620,636,315880.302122,110000
547,620,517,306929.855197,110000
548,620,637,308565.154093,110000
549,620,638,319553.962915,110000
550,620,639,335168.792146,110000
551,620,640,374798.674634,110000
552,620,641,370107.628077,110000
553,620,642,325709.393913,110000
554,620,643,235388.068686,110000
555,620,644,217779.049042,110000
556,620,645,310908.488554,110000
557,620,646,248436.72498,110000
558,620,647,206612.720862,110000
559,620,648,62533.7221853,110000
560,620,649,62343.3018556,110000
561,620,650,67083.6394406,110000
562,620,651,52516.8156117,110000
563,620,23,66393.3058083,110000
564,620,652,30134.9332635,110000
565,620,653,10628.4615393,110000
566,654,655,10805.8148423,110000
567,654,656,16380.8356517,110000
568,654,657,13819.2493475,110000
569,654,658,4240.81960226,110000
570,659,660,29548.5286761,110000
571,659,661,7057.48964531,110000
572,659,662,16844.0198912,110000
573,659,663,17350.6336644,110000
574,664,665,21375.3584979,110000
575,664,666,12278.4992973,110000
576,664,443,21735.2732215,110000
577,667,668,110.800974694,110000
578,669,670,8633.94883947,110000
579,669,671,6165.60949632,110000
580,669,672,11390.9753107,110000
581,669,673,29936.9810837,110000
582,669,674,31338.2791476,110000
583,669,675,8400.61482884,110000
584,676,506,18477.8462384,110000
585,676,677,11439.1591619,110000
586,678,679,18570.122312,110000
587,678,680,21989.3459409,110000
588,678,57,25730.0196942,110000
589,678,681,5232.71479709,110000
590,682,683,20534.1017026,110000
591,682,684,35535.3489602,110000
592,682,685,27349.0384815,110000
593,682,686,39978.3836046,110000
594,687,688,44916.1213769,110000
595,687,689,29577.8058318,110000
596,687,690,13963.521138,110000
597,687,691,14672.9095493,110000
598,687,692,36711.03285,110000
599,687,693,23284.453913,110000
600,687,694,7200.29993331,110000
601,695,696,21437.972149,110000
602,695,697,48814.615153,110000
603,698,699,20714.6787852,110000
604,698,700,26760.8116007,110000
605,698,701,14977.4441965,110000
606,702,703,14355.2203261,110000
607,702,704,16456.4147931,110000
608,702,705,8299.18477191,110000
609,702,513,48097.5636066,110000
610,702,706,76959.3638676,110000
611,702,707,11252.9184738,110000
612,708,709,18245.896824,110000
613,708,710,24307.2315828,110000
614,708,711,39413.5950736,110000
615,708,712,24233.3462398,110000
616,713,714,29591.3208432,110000
617,713,715,19125.353097,110000
618,716,717,794.308329692,110000
619,716,718,18848.6408904,110000
620,716,719,40577.7543387,110000
621,716,720,47759.5509814,110000
622,716,721,55365.8632148,110000
623,716,722,28268.0050213,110000
624,716,723,13852.4537911,110000
625,716,724,14701.1507203,110000
626,716,316,23860.0592192,110000
627,725,726,67.9403046227,110000
628,725,593,11600.8886555,110000
629,727,341,2344.39405328,110000
630,728,729,26344.131429,110000
631,728,730,19711.3389807,110000
632,728,108,7635.40661545,110000
633,728,731,5493.68310914,110000
634,732,733,12859.4426664,110000
635,734,735,14457.8902879,110000
636,734,736,33409.7930596,110000
637,734,737,68113.6788263,110000
638,734,738,45934.547939,110000
639,739,740,5.73133674064,110000
640,739,741,123971.731506,110000
641,739,742,171629.919571,110000
642,739,743,166724.94091,110000
643,739,744,163354.509241,110000
644,739,745,175233.774893,110000
645,739,746,83266.1343385,110000
646,739,51,15645.2700573,110000
647,747,46,7450.430725,110000
648,747,748,4666.41895835,110000
649,747,749,9820.31446134,110000
650,747,750,5937.8796308,110000
651,751,752,6974.98253848,110000
652,753,754,9409.27516202,110000
653,755,756,22092.5480814,110000
654,755,757,10933.3536556,110000
655,755,758,37441.4471747,110000
656,755,759,31901.4380557,110000
657,755,760,42928.1786756,110000
658,755,761,43989.7143448,110000
659,755,762,11709.3492053,110000
660,755,763,16550.0300161,110000
661,755,764,22334.4703926,110000
662,755,765,29556.9375543,110000
663,755,160,35434.975248,110000
664,755,766,6969.80276415,110000
665,755,767,9709.11492553,110000
666,768,630,22507.3494483,110000
667,768,769,39243.0112059,110000
668,768,770,49907.9657569,110000
669,768,771,43921.7142178,110000
670,768,772,18429.2898068,110000
671,773,774,1320.15475112,110000
672,773,775,2546.90731727,110000
673,773,692,9491.70756382,110000
674,773,776,3565.06480482,110000
675,777,778,16671.5117314,110000
676,779,163,13742.6757157,110000
677,780,781,10360.8929482,110000
678,780,782,20989.9558751,110000
679,780,783,50091.8987772,110000
680,780,784,53527.5665744,110000
681,780,785,35835.8086498,110000
682,780,786,30256.4855213,110000
683,780,787,38572.5072929,110000
684,780,788,48388.9135903,110000
685,780,789,75878.0524429,110000
686,780,790,71978.2822132,110000
687,780,791,64778.7249764,110000
688,780,792,35882.7682065,110000
689,780,793,43119.8525754,110000
690,780,794,15873.1364443,110000
691,780,795,4947.64770996,110000
692,796,81,46442.5486792,110000
693,796,797,17636.0936212,110000
694,796,798,9046.69709848,110000
695,796,799,1251.94151651,110000
696,800,801,12699.2740899,110000
697,800,802,14227.9852483,110000
698,800,803,12716.2006601,110000
699,800,804,4840.74657244,110000
700,805,806,2328.96594009,110000
701,807,784,17301.3882464,110000
702,808,809,252.081013438,110000
703,808,810,5041.68116312,110000
704,808,811,21587.995981,110000
705,808,812,37908.8193076,110000
706,808,813,38126.8321527,110000
707,808,814,5854.55028733,110000
708,808,815,244.779923062,110000
709,808,816,243.054474092,110000
710,817,818,40061.0002795,110000
711,817,819,73197.8029277,110000
712,817,820,116406.195845,110000
713,817,821,145724.620985,110000
714,817,822,93240.3240364,110000
715,817,823,177821.606412,110000
716,817,824,237276.86335,110000
717,817,825,152088.754148,110000
718,817,826,192382.977913,110000
719,817,827,288908.92071,110000
720,817,828,240243.254163,110000
721,817,829,152348.82732,110000
722,817,830,139817.089578,110000
723,817,831,237.185723255,110000
724,832,833,3791.51689406,110000
725,832,834,9461.07602957,110000
726,832,835,31920.072434,110000
727,836,837,7448.1145596,110000
728,836,838,11818.163011,110000
729,836,839,25624.134401,110000
730,836,840,32098.8774279,110000
731,841,752,15766.6663975,110000
732,841,842,13398.8996798,110000
733,841,532,21056.0440741,110000
734,841,843,24022.1306586,110000
735,841,506,34131.2029671,110000
736,841,844,21139.5510537,110000
737,841,845,13259.4528007,110000
738,846,847,15833.6364596,110000
739,848,849,32065.8944144,110000
740,848,850,43113.3066659,110000
741,848,851,44702.4678864,110000
742,848,852,49217.8400221,110000
743,848,853,60481.6840942,110000
744,848,854,63849.0919906,110000
745,848,855,73061.8823981,110000
746,848,856,83930.5255478,110000
747,848,857,93094.0934471,110000
748,848,858,97766.1724908,110000
749,848,859,57290.9740824,110000
750,848,860,44063.2439121,110000
751,848,861,53425.3601451,110000
752,848,862,20028.9253435,110000
753,863,864,20190.5720766,110000
754,863,865,23738.6433516,110000
755,863,866,27852.5543767,110000
756,863,867,17154.6913749,110000
757,863,868,3656.051548,110000
758,869,870,13001.7082878,110000
759,869,871,8575.20489561,110000
760,869,872,32986.8932868,110000
761,869,873,55818.270449,110000
762,869,874,49299.2557549,110000
763,869,875,17552.216572,110000
764,869,876,14627.8155443,110000
765,869,877,22328.1120422,110000
766,869,878,9292.07774056,110000
767,879,632,36872.6326349,110000
768,879,880,32682.909627,110000
769,880,881,360.136148916,110000
770,882,883,20208.4829532,110000
771,884,408,12247.5785949,110000
772,885,595,9111.42788002,110000
773,886,887,129.118997626,110000
774,886,888,9987.3638391,110000
775,886,889,41338.1184079,110000
776,886,890,44316.3597509,110000
777,886,891,48959.8811919,110000
778,886,892,55942.1647383,110000
779,886,893,56078.6625602,110000
780,886,894,61190.8299444,110000
781,886,895,13783.8506117,110000
782,886,896,6339.48681957,110000
783,897,898,15538.8975703,110000
784,897,899,5812.27228132,110000
785,897,900,9435.15399142,110000
786,897,901,12358.5495273,110000
787,897,902,21316.4755575,110000
788,897,903,11836.8565337,110000
789,774,904,3203.92281405,110000
790,905,906,103998.327483,110000
791,905,907,61228.8350825,110000
792,908,174,20979.7547322,110000
793,909,910,3447.163798,110000
794,909,911,915.907753265,110000
795,912,913,22084.5062823,110000
796,912,914,9654.38936318,110000
797,563,915,2427.05903286,110000
798,563,916,7288.12010522,110000
799,563,562,18905.3747633,110000
800,563,917,14395.9305373,110000
801,918,919,5405.28178409,110000
802,658,920,8026.9669308,110000
803,658,921,12059.1170575,110000
804,658,922,15351.5756726,110000
805,658,923,26294.1433229,110000
806,658,924,29252.9593023,110000
807,658,925,59610.3512167,110000
808,658,926,57445.3224024,110000
809,658,927,52486.8719492,110000
810,658,928,34371.0056401,110000
811,658,929,11304.8489734,110000
812,658,930,15186.0599635,110000
813,658,931,6559.78366697,110000
814,658,655,11072.9205091,110000
815,658,932,11613.7754218,110000
816,658,933,31517.0539286,110000
817,658,934,10337.0528611,110000
818,658,935,6628.50650049,110000
819,658,936,31993.7244586,110000
820,658,937,21797.22542,110000
821,938,939,44587.6293037,110000
822,938,940,116165.713684,110000
823,938,941,54368.0193504,110000
824,938,942,37581.5884225,110000
825,938,943,44996.4545173,110000
826,938,944,3178.31784527,110000
827,938,883,23762.087514,110000
828,945,946,11150.0726141,110000
829,945,947,11501.0559882,110000
830,948,949,13196.1830418,110000
831,948,139,27699.8173679,110000
832,948,46,11245.9743974,110000
833,950,951,10823.7521749,110000
834,952,953,8329.91923709,110000
835,952,954,9549.08522863,110000
836,952,955,3969.60174598,110000
837,952,956,3924.18669935,110000
838,952,957,21584.8532452,110000
839,952,958,14494.6296057,110000
840,952,959,27361.7457343,110000
841,952,960,46944.2787781,110000
842,952,961,41404.2983546,110000
843,952,962,33268.9287065,110000
844,963,964,20880.8589746,110000
845,587,28,50640.0386372,110000
846,965,101,36101.9683244,110000
847,965,966,14130.0210867,110000
848,965,967,18780.4722103,110000
849,965,968,20418.642193,110000
850,904,969,2784.28858741,110000
851,970,971,22530.7345317,110000
852,970,972,26164.00741,110000
853,970,973,18737.9381742,110000
854,970,974,13985.9965615,110000
855,910,975,22072.6252214,110000
856,910,976,11127.0852043,110000
857,910,977,5445.87824351,110000
858,978,979,23239.2305228,110000
859,978,980,13128.7558584,110000
860,981,982,27557.5477133,110000
861,981,983,23332.1321227,110000
862,981,984,23121.9550438,110000
863,981,985,14860.1180922,110000
864,986,987,10593.7625557,110000
865,986,988,19087.9919127,110000
866,986,383,17443.6244929,110000
867,986,989,7276.13618162,110000
868,986,990,9283.59174586,110000
869,986,32,12374.8085937,110000
870,986,991,30274.5799971,110000
871,986,992,27028.9849863,110000
872,986,993,30607.3436227,110000
873,986,994,26847.1682162,110000
874,995,996,13076.8619342,110000
875,997,998,1919.11199038,110000
876,997,999,8910.66161111,110000
877,997,1000,1093.44308013,110000
878,1001,1002,5748.42002139,110000
879,1001,1003,11774.7519433,110000
880,1004,1005,11792.1538302,110000
881,1004,1006,8615.17218033,110000
