id,n1_id,n2_id,length,voltage
90,93,98,21455.3389121,230000
91,93,99,10957.5449296,230000
92,100,101,24251.2689625,230000
93,100,102,16739.2147638,230000
94,103,104,7354.39884763,230000
95,103,105,4885.98679585,230000
96,103,106,46705.2342763,230000
97,107,108,9848.12985645,230000
98,107,109,24296.1203272,230000
99,110,111,25400.0540473,230000
100,110,112,16223.8155015,230000
101,110,113,22707.3353428,230000
102,114,115,4641.9004194,230000
103,116,117,7380.57748539,230000
104,116,118,27552.3496293,230000
105,116,119,36591.2987584,230000
106,118,115,50197.3681173,230000
107,120,121,44859.8041922,230000
108,120,122,62631.0861778,230000
109,123,122,55749.8329063,230000
110,123,124,12800.8878657,230000
111,125,126,1204.87537741,230000
112,125,127,42746.278488,230000
113,125,128,19913.7703459,230000
114,125,129,29142.6633332,230000
115,125,130,31303.2092946,230000
116,125,131,13386.5726633,230000
117,132,133,5285.89873184,230000
118,124,134,47261.6943092,230000
119,135,136,8005.00938442,230000
120,135,92,15463.4482992,230000
121,135,137,16403.4570346,230000
122,135,138,6491.0099833,230000
123,134,121,9440.00497484,230000
124,139,140,5641.67831553,230000
125,139,141,15958.9897169,230000
126,142,143,41932.0175014,230000
127,133,117,15149.7951768,230000
128,144,145,1887.17831883,230000
129,146,147,42666.4253922,230000
130,146,148,13693.8805025,230000
131,149,150,527.439352805,230000
132,151,152,351.665438133,230000
133,137,153,36308.6840321,230000
134,153,154,26247.0368811,230000
135,155,156,130953.87935,230000
136,157,158,26419.6816158,230000
137,157,159,1838.58206759,230000
138,157,160,5016.61594179,230000
139,161,162,1016.09385222,230000
140,163,164,3821.12122792,230000
141,163,165,13455.9186053,230000
142,163,166,18740.4751473,230000
143,163,167,16192.7444469,230000
144,163,168,1730.10092842,230000
145,163,169,187.794271504,230000
146,170,171,45021.7297631,230000
147,170,172,25310.951886,230000
148,170,173,29595.3679138,230000
149,170,174,34559.2448107,230000
150,175,176,14750.1272081,230000
151,177,178,85642.8940744,230000
152,177,179,14212.4936622,230000
153,180,181,19643.4967118,230000
154,180,182,26123.7421239,230000
155,180,183,24056.4812172,230000
156,184,185,332.15930073,230000
157,186,187,23298.3594733,230000
158,186,188,5175.70721482,230000
159,189,190,39154.4731793,230000
160,189,191,51851.3261466,230000
161,189,192,38723.8664313,230000
162,193,194,31844.0488756,230000
163,193,195,13389.2335138,230000
164,193,196,35592.9009867,230000
165,193,197,18811.4343606,230000
166,193,198,4112.6230929,230000
167,199,200,2754.29871131,230000
168,199,201,10175.9047193,230000
169,202,203,48709.6174727,230000
170,204,205,8039.59051474,230000
171,204,206,2134.81228564,230000
172,204,207,53679.4971643,230000
173,208,182,2002.80887267,230000
174,209,210,35895.9733808,230000
175,209,211,24716.9402534,230000
176,212,213,392.676614481,230000
177,212,214,14631.0167025,230000
178,212,215,16633.8058647,230000
179,212,216,82809.8488827,230000
180,217,218,20146.9782694,230000
181,219,220,4509.25052841,230000
182,219,221,33042.6676475,230000
183,222,223,99252.1521638,230000
184,224,225,5570.21372296,230000
185,224,226,8724.82521173,230000
186,227,228,48110.1719227,230000
187,227,229,72594.9371664,230000
188,230,231,89801.6533211,230000
189,230,232,57387.2463694,230000
190,230,233,18856.2035589,230000
191,234,235,236.278719809,230000
192,234,236,8500.96318285,230000
193,237,238,14899.3455538,230000
194,237,239,20849.6578025,230000
195,235,240,3392.74109141,230000
196,235,241,8162.26222258,230000
197,235,242,6567.14550558,230000
198,243,244,16504.9272878,230000
199,243,245,49447.0415793,230000
200,243,246,37154.9462049,230000
201,243,247,68206.6255733,230000
202,42,248,72261.159262,230000
203,42,2,42818.3702307,230000
204,249,250,105.177986255,230000
205,251,252,46288.8326106,230000
206,251,253,19948.7009461,230000
207,205,254,19897.1079325,230000
208,255,256,51454.9506357,230000
209,255,257,12408.2762075,230000
210,258,213,20838.5966369,230000
211,258,259,82641.5604891,230000
212,258,260,83143.5433735,230000
213,261,262,15609.5867839,230000
214,263,264,20655.9275237,230000
215,265,266,5146.31162696,230000
216,265,267,14039.5373114,230000
217,265,268,22882.1416514,230000
218,265,269,43397.1354564,230000
219,270,271,27416.6453894,230000
220,270,272,37697.8319548,230000
221,270,273,44417.6558841,230000
222,270,274,14071.3978259,230000
223,270,275,8245.65775119,230000
224,108,276,10622.1797682,230000
225,108,277,10068.5614107,230000
226,278,279,3081.96239608,230000
227,280,281,75691.5997125,230000
228,280,282,27118.99447,230000
229,283,284,75733.2214624,230000
230,283,285,13536.2264181,230000
231,238,286,14895.3427777,230000
232,287,288,2672.43838061,230000
233,287,289,6986.88439629,230000
234,287,290,5702.23178617,230000
235,287,291,10108.3255895,230000
236,292,293,38694.4955174,230000
237,294,295,40032.8954577,230000
238,294,296,53823.4348085,230000
239,294,297,86395.1571254,230000
240,294,298,66248.405979,230000
241,294,299,107915.304322,230000
242,300,301,41836.3482651,230000
243,300,215,60668.5704533,230000
244,300,302,33419.8617691,230000
245,301,215,20208.3782461,230000
246,303,304,63456.2850526,230000
247,305,306,4489.49338586,230000
248,305,307,11283.0829355,230000
249,308,309,13140.1584921,230000
250,308,310,7821.13565111,230000
251,308,311,1854.2204047,230000
252,308,312,14295.2427143,230000
253,313,314,3065.82777979,230000
254,315,314,524.356987502,230000
255,316,317,44596.8425247,230000
256,316,318,147093.533333,230000
257,316,319,150057.171778,230000
258,316,320,3523.40016815,230000
259,191,321,20095.1908016,230000
260,191,322,13608.767231,230000
261,191,323,17451.4845517,230000
262,324,325,12836.3627011,230000
263,324,326,49727.9651122,230000
264,324,327,54388.6651306,230000
265,328,329,8714.86150511,230000
266,328,330,42394.281785,230000
267,328,331,44606.4927248,230000
268,328,332,27340.4156225,230000
269,328,333,18638.0007102,230000
270,328,334,13499.2919039,230000
271,335,336,94283.3045366,230000
272,335,337,10667.6589571,230000
273,335,338,369.893117848,230000
274,335,339,66996.4689064,230000
275,334,340,1078.14688836,230000
276,334,341,1127.54715209,230000
277,334,342,1409.39280465,230000
278,334,343,10519.253381,230000
279,334,344,14587.031185,230000
280,334,345,38298.7129289,230000
281,346,347,131857.12267,230000
282,348,349,1061.8780389,230000
283,350,351,4546.29686722,230000
284,352,353,36173.0231084,230000
285,354,181,13910.6335071,230000
286,354,355,6411.16568416,230000
287,356,357,86911.7471353,230000
288,356,358,43971.4309431,230000
289,356,359,43210.9112973,230000
290,356,360,102148.171597,230000
291,356,361,19491.6773514,230000
292,356,362,13531.5956625,230000
293,363,364,5755.47929891,230000
294,363,365,8735.73096682,230000
295,363,366,4987.22286408,230000
296,363,367,1771.24445064,230000
297,363,368,12569.2968838,230000
298,369,370,4898.91276695,230000
299,369,371,6160.8007331,230000
300,372,373,2992.03159732,230000
301,372,374,1854.03252656,230000
302,372,375,4442.25750107,230000
303,372,376,9668.76672088,230000
304,372,377,9026.3415147,230000
305,295,378,43602.4317143,230000
306,295,379,48126.0664787,230000
307,295,380,39267.018683,230000
308,295,381,45364.5052781,230000
309,295,382,39721.6096159,230000
310,295,383,31627.9615782,230000
311,295,384,37138.7710811,230000
312,207,385,35550.6061682,230000
313,207,386,38336.8254021,230000
314,387,388,26299.0742352,230000
315,387,389,12947.6916651,230000
316,390,391,169.057453944,230000
317,392,393,20406.2648744,230000
318,391,394,2177.13947445,230000
319,391,176,11462.2464501,230000
320,391,395,7202.01862468,230000
321,391,396,7074.43410844,230000
322,391,397,8285.5194021,230000
323,398,399,895.741534915,230000
324,398,400,44439.1056163,230000
325,398,401,41108.1334848,230000
326,398,402,19215.7438424,230000
327,398,403,16393.8073007,230000
328,398,404,12768.1151301,230000
329,398,405,11535.9121819,230000
330,406,407,60216.4033825,230000
331,408,409,16210.0232267,230000
332,408,410,14685.9798511,230000
333,411,412,18976.4951772,230000
334,194,413,12199.9401802,230000
335,194,414,14229.4686984,230000
336,194,415,139142.321062,230000
337,416,417,3426.95250571,230000
338,416,418,56767.0573912,230000
339,419,245,27162.6606856,230000
340,419,420,56604.813925,230000
341,371,374,4456.37748129,230000
342,421,422,48007.9188293,230000
343,421,423,34599.5482067,230000
344,424,425,2461.1570692,230000
345,424,426,12375.5435204,230000
346,424,412,46187.2659888,230000
347,427,428,3675.67660847,230000
348,427,429,6853.60049669,230000
349,430,431,315.782375656,230000
350,432,368,8112.26436887,230000
351,432,433,21137.6872025,230000
352,434,435,39497.9377369,230000
353,434,436,50256.2699571,230000
354,434,437,58736.5032687,230000
355,434,438,31184.2056888,230000
356,439,440,3380.00740373,230000
357,439,441,3296.19979122,230000
358,439,442,3310.67300612,230000
359,443,444,38157.5099042,230000
360,443,445,41416.3847266,230000
361,443,446,25587.7242903,230000
362,443,447,30964.168173,230000
363,443,448,101.608825117,230000
364,443,449,13917.3662005,230000
365,450,451,13073.289755,230000
366,450,452,65023.459225,230000
367,453,454,4568.15010999,230000
368,453,455,4058.26106192,230000
369,456,457,439.228867992,230000
370,458,459,13477.2682737,230000
371,458,460,37778.1017394,230000
372,458,461,6663.98132799,230000
373,458,462,30167.0640101,230000
374,463,457,184.278117053,230000
375,464,465,41566.3623218,230000
376,464,466,23706.2657032,230000
377,467,445,7013.26931763,230000
378,467,225,29372.3308197,230000
379,104,468,36300.1521645,230000
380,469,470,42960.8691703,230000
381,469,471,24449.1682405,230000
382,470,203,29223.9854306,230000
383,470,471,18676.2922089,230000
384,472,473,24477.8554779,230000
385,472,474,4770.45071807,230000
386,474,475,22800.7851738,230000
387,476,477,65879.0549867,230000
388,478,479,9135.43822708,230000
389,478,480,16512.7935697,230000
390,481,482,3173.78762948,230000
391,481,113,11746.7068295,230000
392,481,483,6592.35156248,230000
393,477,484,28841.3436155,230000
394,485,486,54490.8423524,230000
395,485,487,30889.6206608,230000
396,485,488,47379.8163228,230000
397,489,490,9085.55021656,230000
398,489,491,2101.36400117,230000
399,492,493,42756.6456485,230000
400,433,494,16491.3441954,230000
401,495,496,12984.7376154,230000
402,495,497,10453.9120004,230000
403,495,498,37374.1530358,230000
404,495,499,37565.9830327,230000
405,140,500,11460.7489573,230000
406,140,501,15504.157684,230000
407,140,502,3230.02076921,230000
408,140,141,10675.6427063,230000
409,140,176,4488.31590112,230000
410,503,504,4820.95799582,230000
411,479,505,20660.1366707,230000
412,337,506,98502.7485926,230000
413,507,508,17940.0376611,230000
414,507,509,39121.4527494,230000
415,507,510,16584.4316598,230000
416,507,511,17334.4458848,230000
417,507,512,19931.4943753,230000
418,513,514,53811.976616,230000
419,513,515,44808.7649037,230000
420,516,286,5322.78967707,230000
421,517,518,48388.5363097,230000
422,517,519,34180.8087493,230000
423,273,520,61774.018892,230000
424,273,521,40822.7037117,230000
425,522,523,104525.063679,230000
426,522,524,30397.8610877,230000
427,522,525,55279.5461327,230000
428,522,526,68203.0817528,230000
429,527,528,43118.9504403,230000
430,527,529,20429.1406343,230000
431,528,530,47832.1249009,230000
432,530,531,59829.9730069,230000
433,530,532,25505.0241015,230000
434,530,533,58480.9972092,230000
435,534,535,23260.8154088,230000
436,534,536,35000.1618818,230000
437,534,537,23719.5607071,230000
438,538,539,38624.1847968,230000
439,538,540,22879.0860929,230000
440,538,541,80324.6290674,230000
441,538,542,61389.6307709,230000
442,538,543,43200.5399787,230000
443,360,544,24698.853056,230000
444,360,545,23551.6439667,230000
445,546,547,6326.65429051,230000
446,546,548,17657.0919715,230000
447,549,332,5167.94416131,230000
448,549,550,4934.97000433,230000
449,551,552,30672.7670128,230000
450,551,319,30609.4299972,230000
451,386,553,75179.4438268,230000
452,554,555,8109.32420907,230000
453,554,556,68464.62899,230000
454,554,557,68707.7316794,230000
455,554,558,34695.3425185,230000
456,554,506,68483.5699955,230000
457,559,560,10083.751487,230000
458,519,561,20598.421494,230000
459,562,563,41513.2148976,230000
460,564,565,23127.1572723,230000
461,564,566,15572.493326,230000
462,564,567,71961.3331502,230000
463,564,568,21591.6917567,230000
464,569,570,476.488015584,230000
465,569,571,12816.3486828,230000
466,569,572,7419.75111829,230000
467,569,573,48427.7885274,230000
468,570,574,13193.6336941,230000
469,570,575,16587.5480324,230000
470,570,576,10049.1058193,230000
471,577,578,61495.6641568,230000
472,577,486,37698.177213,230000
473,577,579,24618.7095539,230000
474,577,580,91.3299867019,230000
475,581,582,59743.0225888,230000
476,581,583,58727.748573,230000
477,584,435,18897.279298,230000
478,585,109,15371.2441413,230000
479,585,586,67978.6969949,230000
480,587,588,20541.105423,230000
481,589,590,49813.9131681,230000
482,589,591,8600.92371637,230000
483,589,592,444.49391294,230000
484,267,593,10999.7263146,230000
485,594,595,305.334129122,230000
486,596,595,581.794821074,230000
487,597,598,97038.2606945,230000
488,597,599,79385.0451539,230000
489,597,600,57266.8147173,230000
490,597,601,66252.4894417,230000
491,597,602,125599.526801,230000
492,597,603,69073.424319,230000
493,597,604,52572.4378046,230000
494,595,605,26220.6393804,230000
495,595,606,3103.94635473,230000
496,595,607,161.133312121,230000
497,608,609,62030.1114228,230000
498,608,610,47958.0551358,230000
499,608,611,95478.1114624,230000
500,608,612,45453.5041452,230000
501,213,260,19982.583408,230000
502,613,614,11071.1659871,230000
503,613,615,49829.9648511,230000
504,613,616,23342.2696078,230000
505,563,617,41118.8586261,230000
506,563,618,59590.5388144,230000
507,563,619,74193.9718776,230000
508,563,620,34873.2822259,230000
509,621,622,16102.328989,230000
510,621,623,15222.2446673,230000
511,621,624,56626.9326508,230000
512,625,626,71378.7127313,230000
513,625,627,29709.8933052,230000
514,625,628,74728.0816142,230000
515,629,630,18516.297643,230000
516,629,514,6220.33128958,230000
517,631,632,77341.3350436,230000
518,633,634,18592.1788125,230000
519,633,635,52738.183109,230000
520,633,636,34729.3495405,230000
521,633,637,27884.1478044,230000
522,97,638,4551.53527173,230000
523,97,639,14029.3587917,230000
524,640,641,338.338005417,230000
525,642,220,52739.5751521,230000
526,642,643,42494.5268532,230000
527,642,644,32765.6260676,230000
528,645,646,13142.3513677,230000
529,645,647,26646.8414958,230000
530,645,648,19410.0675285,230000
531,649,650,82150.2092314,230000
532,651,652,2004.85995,230000
533,653,654,9706.77169286,230000
534,653,655,15967.2045563,230000
535,653,656,1082.38585808,230000
536,653,657,17192.6014305,230000
537,653,658,22330.6648111,230000
538,653,659,14032.4131951,230000
539,653,660,37836.2387217,230000
540,653,661,28856.716924,230000
541,206,662,68192.633029,230000
542,663,664,11429.7728578,230000
543,665,109,25351.6940041,230000
544,665,399,12223.8511933,230000
545,665,666,3648.19507685,230000
546,665,667,8030.80529699,230000
547,668,669,10157.0355743,230000
548,668,670,13892.869254,230000
549,668,671,15227.0915676,230000
550,454,672,8923.29312952,230000
551,673,674,3325.63686792,230000
552,673,675,31591.6573726,230000
553,673,676,17993.1781424,230000
554,677,678,16812.5308383,230000
555,647,679,74916.0402642,230000
556,88,680,75487.1811483,230000
557,88,681,113657.632006,230000
558,682,319,80627.4415036,230000
559,682,683,11678.0168092,230000
560,684,685,41428.3291348,230000
561,684,686,69169.5175546,230000
562,684,687,69231.1618902,230000
563,688,689,36323.0441164,230000
564,690,691,9404.0344939,230000
565,692,693,39124.2758787,230000
566,694,695,705.71012959,230000
567,694,281,72728.8672592,230000
568,694,284,16431.742245,230000
569,694,696,115074.806548,230000
570,697,698,168.389000601,230000
571,699,616,11448.2210271,230000
572,700,701,26786.6959732,230000
573,565,702,2287.3612404,230000
574,565,703,61189.0723464,230000
575,565,704,27997.080179,230000
576,705,706,17100.2961662,230000
577,705,707,36235.7754539,230000
578,705,708,17327.4290758,230000
579,709,277,803.658941212,230000
580,710,634,30492.0562529,230000
581,710,415,30449.7694248,230000
582,460,121,88372.684155,230000
583,618,121,33124.3050224,230000
584,121,711,15708.9482559,230000
585,121,712,2037.23159081,230000
586,713,714,48627.5015348,230000
587,713,715,35655.6248345,230000
588,674,716,59376.0275487,230000
589,717,718,37255.9173103,230000
590,717,525,41084.8930895,230000
591,719,720,25993.4435252,230000
592,719,721,14047.2502979,230000
593,722,723,156.907276675,230000
594,323,724,39285.3804643,230000
595,323,725,23841.9481193,230000
596,323,171,66398.6029964,230000
597,323,726,8244.64925814,230000
598,323,727,291.115533077,230000
599,509,728,32663.9311011,230000
600,729,730,45857.4128534,230000
601,729,731,11939.3047032,230000
602,723,732,1455.72318178,230000
603,723,605,1645.34982307,230000
604,723,733,67506.1137296,230000
605,723,734,54135.7490406,230000
606,735,736,4409.42122225,230000
607,737,738,26189.7123779,230000
608,737,739,42089.7281537,230000
609,737,740,50096.4701638,230000
610,737,741,73982.7895449,230000
611,737,742,91157.0795339,230000
612,737,743,5824.57107771,230000
613,737,247,42981.9105378,230000
614,737,744,57126.6563163,230000
615,737,745,31152.3616061,230000
616,746,611,45962.6524067,230000
617,747,748,77593.1348157,230000
618,747,749,19537.6555397,230000
619,750,370,1459.97489394,230000
620,751,743,59044.4340562,230000
621,751,246,55253.116832,230000
622,752,753,18642.8645697,230000
623,752,754,8081.04128245,230000
624,141,755,444.892539846,230000
625,319,756,48098.0643043,230000
626,319,757,5470.63714907,230000
627,319,318,4292.72111751,230000
628,319,758,6029.79367136,230000
629,319,759,39183.4247911,230000
630,319,760,76737.3695873,230000
631,319,761,84837.5470473,230000
632,319,762,51149.7846271,230000
633,763,150,42830.3254652,230000
634,764,765,7633.30590867,230000
635,766,767,3945.79155441,230000
636,768,769,18012.680624,230000
637,768,770,21569.2830338,230000
638,771,101,18396.8014987,230000
639,772,550,7428.93954875,230000
640,773,774,41445.106888,230000
641,773,775,17981.0977255,230000
642,773,776,37460.4093467,230000
643,773,777,15463.9631109,230000
644,778,779,15580.7138174,230000
645,778,780,17815.6077688,230000
646,778,781,3511.82713611,230000
647,782,783,43474.0381362,230000
648,784,785,25480.8041587,230000
649,784,786,32903.1798713,230000
650,787,788,47757.8247524,230000
651,789,790,2256.87205809,230000
652,789,791,33100.7252314,230000
653,792,793,877.150779331,230000
654,794,788,1768.02172158,230000
655,794,795,20301.9839385,230000
656,794,796,43563.8395115,230000
657,794,797,22567.3552426,230000
658,798,799,29142.1624026,230000
659,798,800,22901.1541666,230000
660,801,802,6188.31207228,230000
661,803,804,56853.8752107,230000
662,803,805,11032.3926811,230000
663,803,806,71447.22297,230000
664,807,808,7250.11308379,230000
665,807,284,102197.565496,230000
666,807,809,11127.8856054,230000
667,810,811,4420.96415282,230000
668,812,813,930.941339957,230000
669,814,260,68690.6875149,230000
670,814,815,34900.3737995,230000
671,816,817,18314.0143816,230000
672,816,818,19887.4831056,230000
673,819,820,450.02752217,230000
674,821,822,1522.26173601,230000
675,457,823,7459.06106889,230000
676,457,824,43275.0780046,230000
677,457,825,46281.0214896,230000
678,457,826,119974.44372,230000
679,827,828,60292.0648012,230000
680,827,829,77788.6387226,230000
681,830,831,44962.5157625,230000
682,830,832,67452.104428,230000
683,830,833,68149.6252803,230000
684,834,835,2903.98286132,230000
685,834,836,3609.5925588,230000
686,228,837,24324.1836735,230000
687,228,838,35202.1370644,230000
688,839,840,19589.3036243,230000
689,839,841,15088.9147446,230000
690,839,842,15235.9097378,230000
691,837,843,38340.0395021,230000
692,837,844,70748.7845915,230000
693,845,846,27591.0518197,230000
694,845,847,7925.14392255,230000
695,593,848,1015.82029266,230000
696,849,850,79563.2980075,230000
697,849,851,78489.306053,230000
698,852,112,14748.7200324,230000
699,853,748,21833.7388399,230000
700,848,854,11434.4528115,230000
701,848,855,17137.0559965,230000
702,856,857,3964.89042819,230000
703,856,858,5323.6026673,230000
704,859,860,3313.25466437,230000
705,859,861,9574.7458405,230000
706,859,862,9561.65815213,230000
707,863,864,7267.47584582,230000
708,863,865,5071.19131977,230000
709,866,867,73207.1013764,230000
710,866,868,28596.4092915,230000
711,866,869,84934.1039911,230000
712,866,870,40649.9759951,230000
713,871,872,3700.62029236,230000
714,871,873,7737.10662011,230000
715,874,875,14117.6790062,230000
716,874,876,38876.5344542,230000
717,874,877,70155.5164809,230000
718,878,879,24711.9253842,230000
719,880,881,15730.1260154,230000
720,860,858,4678.91956335,230000
721,444,882,940.677128069,230000
722,614,501,4823.14889538,230000
723,883,884,55799.5467662,230000
724,883,885,8479.47713143,230000
725,886,887,8350.59013904,230000
726,886,857,9783.58770326,230000
727,888,889,33791.5297007,230000
728,890,891,23410.9946982,230000
729,890,892,6464.36417626,230000
730,893,894,15283.0613322,230000
731,893,895,92597.93834,230000
732,893,896,69942.5161694,230000
733,897,872,7404.38853356,230000
734,897,887,4988.42298843,230000
735,897,898,9883.37280775,230000
736,861,899,2257.39528673,230000
737,900,891,44996.0376178,230000
738,900,901,5890.59556937,230000
739,902,514,124.301676865,230000
740,858,903,5546.63339498,230000
741,899,891,19149.8765822,230000
742,904,905,97328.6458538,230000
743,904,906,34522.2196249,230000
744,907,908,3263.13035847,230000
745,907,909,14232.1116287,230000
746,908,910,8986.50354496,230000
747,911,912,68533.3346966,230000
748,911,913,68542.3059473,230000
749,914,915,6535.63136758,230000
750,914,152,8319.09985825,230000
751,916,917,8425.7699085,230000
752,916,842,84949.3384406,230000
753,918,919,22301.5882633,230000
754,918,920,80770.3816646,230000
755,918,921,671.676273964,230000
756,721,498,711.067863075,230000
757,828,881,114392.838494,230000
758,828,922,28854.9670135,230000
759,828,923,19950.781595,230000
760,828,829,115131.007171,230000
761,924,925,17335.1976405,230000
762,758,926,17742.7032658,230000
763,927,928,28169.2447312,230000
764,927,929,41576.0359589,230000
765,927,930,52085.4322789,230000
766,927,931,485.928958499,230000
767,932,931,456.599870157,230000
768,933,934,53545.8504979,230000
769,933,935,35782.9599282,230000
770,936,381,715.129920022,230000
771,937,938,4094.57388332,230000
772,937,381,14560.2664092,230000
773,939,537,67962.3347873,230000
774,939,940,72164.4174937,230000
775,939,941,115241.106288,230000
776,942,943,47865.8330011,230000
777,826,944,4018.52288047,230000
778,826,943,49797.7836924,230000
779,826,945,70483.6967645,230000
780,946,520,16884.8050887,230000
781,947,948,14684.8750562,230000
782,949,950,16892.7487913,230000
783,951,952,32792.2530365,230000
784,951,953,43682.9097339,230000
785,954,955,13890.329666,230000
786,954,956,1057.8125305,230000
787,954,957,19304.7578663,230000
788,958,959,45711.3458446,230000
789,958,960,73201.9720851,230000
790,961,962,84819.1022041,230000
791,961,963,51995.8151987,230000
792,64,964,35131.6503183,230000
793,716,965,30486.8932792,230000
794,965,966,13408.9847327,230000
795,965,967,46984.511717,230000
796,968,969,24662.9774598,230000
797,968,970,27519.6627955,230000
798,557,971,70576.5877547,230000
799,824,972,23645.0359882,230000
800,824,973,4089.33519335,230000
801,974,223,45579.8854785,230000
802,975,976,29597.1394881,230000
803,977,449,3460.69742166,230000
804,978,979,11284.2928718,230000
805,978,980,26930.0144358,230000
806,978,981,37142.2755918,230000
807,978,982,15664.770881,230000
808,978,983,35870.3964114,230000
809,978,984,15543.3750733,230000
810,236,113,7598.78896349,230000
811,985,864,26387.675596,230000
812,985,986,13531.9311789,230000
813,985,987,13476.6329239,230000
814,976,988,3101.56872244,230000
815,976,989,11903.6840243,230000
816,976,960,3333.54544302,230000
817,976,990,12701.7444083,230000
818,991,992,19203.4005155,230000
819,991,484,7947.92298417,230000
820,993,994,11308.8169255,230000
821,995,996,33.116519236,230000
822,995,143,437.646291684,230000
823,32,997,7575.43275291,230000
824,32,998,69723.8342232,230000
825,998,999,67049.4706273,230000
826,106,1000,85587.8662981,230000
827,106,1001,47308.3609454,230000
828,106,1002,48201.6849458,230000
829,1003,1004,47256.1584664,230000
830,1005,1006,169.108991031,230000
831,1005,347,77780.4527326,230000
832,1005,1007,191272.666092,230000
833,1008,1009,66642.2562906,230000
834,508,1010,296.273665257,230000
835,508,1011,61600.8786973,230000
836,508,511,26017.4055996,230000
837,508,1012,17082.1844436,230000
838,1013,1014,10783.1388247,230000
839,906,623,25299.0746192,230000
840,906,1015,66322.8655331,230000
841,1016,445,29984.1057742,230000
842,1016,1017,17282.6469818,230000
843,1018,1019,25115.1761801,230000
844,1018,1020,81822.7331232,230000
845,1020,1021,46212.149792,230000
846,1020,1022,4920.57788394,230000
847,196,1023,58982.8801297,230000
848,196,1024,219.340964617,230000
849,339,353,43724.1270582,230000
850,1025,1026,31989.2721381,230000
851,1027,870,34975.9461896,230000
852,1028,1029,10934.4701915,230000
853,1028,1030,19118.5648475,230000
854,1031,941,573.554416503,230000
855,1031,940,48910.2737345,230000
856,1031,999,69696.0981416,230000
857,1031,1032,96234.4800675,230000
858,1033,1034,9261.98557442,230000
859,1033,1035,3166.39570533,230000
860,1029,891,9162.98965234,230000
861,1030,1036,15546.2612067,230000
862,855,1037,7778.77980194,230000
863,855,1038,29919.5167126,230000
864,894,896,17828.6099235,230000
865,894,1039,84651.3707701,230000
866,1040,1041,43562.6595973,230000
867,1040,1042,67339.1854704,230000
868,1043,547,18970.6122383,230000
869,1043,1044,7696.80908393,230000
870,326,1045,26859.0536579,230000
871,326,1046,26786.9603492,230000
872,1047,1048,5793.99438956,230000
873,1047,1049,4972.70022276,230000
874,1047,1050,28993.3017967,230000
875,1047,1051,48086.5158593,230000
