id,n1_id,n2_id,length,voltage
91,119,120,1016.09385222,23000
92,121,122,3821.12122792,23000
93,121,123,13455.9186053,23000
94,121,124,18740.4751473,23000
95,121,125,16192.7444469,23000
96,121,126,1730.10092842,23000
97,121,127,187.794271504,23000
98,128,129,45021.7297631,23000
99,128,130,25310.951886,23000
100,128,131,29595.3679138,23000
101,128,132,34559.2448107,23000
102,133,134,14750.1272081,23000
103,135,136,7717.21818437,23000
104,135,137,14212.4936622,23000
105,138,139,19643.4967118,23000
106,138,140,26123.7421239,23000
107,138,141,24056.4812172,23000
108,142,143,332.15930073,23000
109,144,145,23298.3594733,23000
110,144,146,5175.70721482,23000
111,147,148,39154.4731793,23000
112,147,149,51851.3261466,23000
113,147,150,38723.8664313,23000
114,151,152,31844.0488756,23000
115,151,153,13389.2335138,23000
116,151,154,35592.9009867,23000
117,151,155,18811.4343606,23000
118,151,156,4112.6230929,23000
119,157,158,2754.29871131,23000
120,157,159,10175.9047193,23000
121,160,161,48709.6174727,23000
122,162,163,75320.9868522,23000
123,162,164,2134.81228564,23000
124,162,165,53679.4971643,23000
125,166,140,2002.80887267,23000
126,167,168,35895.9733808,23000
127,167,169,24716.9402534,23000
128,170,171,392.676614481,23000
129,170,172,14631.0167025,23000
130,170,173,16633.8058647,23000
131,170,174,82809.8488827,23000
132,175,176,20146.9782694,23000
133,177,178,4509.25052841,23000
134,177,179,33042.6676475,23000
135,180,181,99252.1521638,23000
136,182,183,5570.21372296,23000
137,182,184,8724.82521173,23000
138,185,186,48110.1719227,23000
139,185,187,72594.9371664,23000
140,188,189,89801.6533211,23000
141,188,190,57387.2463694,23000
142,188,191,18856.2035589,23000
143,192,193,236.278719809,23000
144,192,194,8500.96318285,23000
145,195,196,14899.3455538,23000
146,195,197,20849.6578025,23000
147,193,198,3392.74109141,23000
148,193,199,8162.26222258,23000
149,193,200,6567.14550558,23000
150,201,202,16504.9272878,23000
151,201,203,49447.0415793,23000
152,201,204,37154.9462049,23000
153,201,205,68206.6255733,23000
154,206,207,72261.159262,23000
155,206,208,42818.3702307,23000
156,209,210,105.177986255,23000
157,211,212,46288.8326106,23000
158,211,213,19948.7009461,23000
159,163,214,19897.1079325,23000
160,215,216,51454.9506357,23000
161,215,217,12408.2762075,23000
162,218,171,20838.5966369,23000
163,218,219,82641.5604891,23000
164,218,220,83143.5433735,23000
165,221,222,15609.5867839,23000
166,223,224,20655.9275237,23000
167,225,226,5146.31162696,23000
168,225,227,14039.5373114,23000
169,225,228,22882.1416514,23000
170,225,229,22998.5338363,23000
171,225,230,23605.1445821,23000
172,231,232,27416.6453894,23000
173,231,233,37697.8319548,23000
174,231,234,44417.6558841,23000
175,231,235,14071.3978259,23000
176,231,236,8245.65775119,23000
177,65,237,10622.1797682,23000
178,65,238,10068.5614107,23000
179,239,240,3081.96239608,23000
180,241,242,75691.5997125,23000
181,241,243,27118.99447,23000
182,244,245,75733.2214624,23000
183,244,246,13536.2264181,23000
184,196,247,14895.3427777,23000
185,248,249,2672.43838061,23000
186,248,250,6986.88439629,23000
187,248,251,5702.23178617,23000
188,248,252,10108.3255895,23000
189,253,254,38694.4955174,23000
190,255,256,40032.8954577,23000
191,255,257,53823.4348085,23000
192,255,258,86395.1571254,23000
193,255,259,66248.405979,23000
194,255,260,107915.304322,23000
195,261,262,41836.3482651,23000
196,261,173,60668.5704533,23000
197,261,263,33419.8617691,23000
198,262,173,20208.3782461,23000
199,264,265,63456.2850526,23000
200,266,267,4489.49338586,23000
201,266,268,11283.0829355,23000
202,269,270,13140.1584921,23000
203,269,271,7821.13565111,23000
204,269,272,1854.2204047,23000
205,269,273,14295.2427143,23000
206,274,275,3065.82777979,23000
207,276,275,524.356987502,23000
208,277,278,44596.8425247,23000
209,277,279,147093.533333,23000
210,277,280,150057.171778,23000
211,277,281,3523.40016815,23000
212,149,282,20095.1908016,23000
213,149,283,13608.767231,23000
214,149,284,17451.4845517,23000
215,285,286,12836.3627011,23000
216,285,287,49727.9651122,23000
217,285,288,54388.6651306,23000
218,289,290,8714.86150511,23000
219,289,291,42394.281785,23000
220,289,292,44606.4927248,23000
221,289,293,27340.4156225,23000
222,289,294,18638.0007102,23000
223,289,295,13499.2919039,23000
224,296,297,94283.3045366,23000
225,296,298,10667.6589571,23000
226,296,299,369.893117848,23000
227,296,300,66996.4689064,23000
228,295,301,1078.14688836,23000
229,295,302,1127.54715209,23000
230,295,303,1409.39280465,23000
231,295,304,10519.253381,23000
232,295,305,14587.031185,23000
233,295,306,38298.7129289,23000
234,307,308,131857.12267,23000
235,309,310,1061.8780389,23000
236,311,312,4546.29686722,23000
237,313,314,36173.0231084,23000
238,315,139,13910.6335071,23000
239,315,316,6411.16568416,23000
240,317,318,86911.7471353,23000
241,317,319,43971.4309431,23000
242,317,320,43210.9112973,23000
243,317,321,102148.171597,23000
244,317,322,19491.6773514,23000
245,317,323,13531.5956625,23000
246,324,325,5755.47929891,23000
247,324,326,8735.73096682,23000
248,324,327,4987.22286408,23000
249,324,328,1771.24445064,23000
250,324,329,12569.2968838,23000
251,330,331,4898.91276695,23000
252,330,332,6160.8007331,23000
253,333,334,2992.03159732,23000
254,333,335,1854.03252656,23000
255,333,336,4442.25750107,23000
256,333,337,9668.76672088,23000
257,333,338,9026.3415147,23000
258,256,339,43602.4317143,23000
259,256,340,48126.0664787,23000
260,256,341,39267.018683,23000
261,256,342,45364.5052781,23000
262,256,343,39721.6096159,23000
263,256,344,31627.9615782,23000
264,256,345,37138.7710811,23000
265,165,346,35550.6061682,23000
266,165,347,38336.8254021,23000
267,348,349,26299.0742352,23000
268,348,350,12947.6916651,23000
269,351,352,169.057453944,23000
270,353,354,20406.2648744,23000
271,352,355,2177.13947445,23000
272,352,134,11462.2464501,23000
273,352,356,7202.01862468,23000
274,352,357,7074.43410844,23000
275,352,358,8285.5194021,23000
276,359,360,895.741534915,23000
277,359,361,44439.1056163,23000
278,359,362,41108.1334848,23000
279,359,363,19215.7438424,23000
280,359,364,16393.8073007,23000
281,359,365,12768.1151301,23000
282,359,366,11535.9121819,23000
283,367,368,60216.4033825,23000
284,369,370,16210.0232267,23000
285,369,371,14685.9798511,23000
286,372,373,18976.4951772,23000
287,152,374,12199.9401802,23000
288,152,375,14229.4686984,23000
289,152,376,139142.321062,23000
290,377,378,3426.95250571,23000
291,377,379,56767.0573912,23000
292,380,203,27162.6606856,23000
293,380,381,56604.813925,23000
294,332,335,4456.37748129,23000
295,382,383,48007.9188293,23000
296,382,384,34599.5482067,23000
297,385,386,2461.1570692,23000
298,385,387,12375.5435204,23000
299,385,373,46187.2659888,23000
300,388,389,7842.4882926,23000
301,388,390,4377.05680487,23000
302,391,392,3675.67660847,23000
303,391,393,6853.60049669,23000
304,394,395,315.782375656,23000
305,396,329,8112.26436887,23000
306,396,397,21137.6872025,23000
307,398,399,39497.9377369,23000
308,398,400,50256.2699571,23000
309,398,401,58736.5032687,23000
310,398,402,31184.2056888,23000
311,403,404,3380.00740373,23000
312,403,405,3296.19979122,23000
313,403,406,3310.67300612,23000
314,407,408,38157.5099042,23000
315,407,409,41416.3847266,23000
316,407,410,25587.7242903,23000
317,407,411,30964.168173,23000
318,407,412,101.608825117,23000
319,407,413,13917.3662005,23000
320,414,415,13073.289755,23000
321,414,416,65023.459225,23000
322,417,418,4568.15010999,23000
323,417,419,4058.26106192,23000
324,420,421,439.228867992,23000
325,422,423,13477.2682737,23000
326,422,424,37778.1017394,23000
327,422,425,6663.98132799,23000
328,422,426,30167.0640101,23000
329,427,421,184.278117053,23000
330,428,429,5756.5729682,23000
331,430,431,41566.3623218,23000
332,430,432,23706.2657032,23000
333,433,409,7013.26931763,23000
334,433,183,29372.3308197,23000
335,61,434,36300.1521645,23000
336,435,436,42960.8691703,23000
337,435,437,24449.1682405,23000
338,436,161,29223.9854306,23000
339,436,437,18676.2922089,23000
340,438,439,24477.8554779,23000
341,438,440,4770.45071807,23000
342,440,441,22800.7851738,23000
343,442,443,65879.0549867,23000
344,444,445,9135.43822708,23000
345,444,446,16512.7935697,23000
346,447,448,3173.78762948,23000
347,447,70,11746.7068295,23000
348,447,449,6592.35156248,23000
349,443,450,28841.3436155,23000
350,451,452,54490.8423524,23000
351,451,453,30889.6206608,23000
352,451,454,47379.8163228,23000
353,455,456,9085.55021656,23000
354,455,457,2101.36400117,23000
355,458,459,42756.6456485,23000
356,397,460,16491.3441954,23000
357,461,462,12984.7376154,23000
358,461,463,10453.9120004,23000
359,461,464,37374.1530358,23000
360,461,465,37565.9830327,23000
361,466,467,5163.33745592,23000
362,466,468,6845.10647968,23000
363,466,469,4375.83428189,23000
364,97,470,11460.7489573,23000
365,97,471,15504.157684,23000
366,97,472,3230.02076921,23000
367,97,98,10675.6427063,23000
368,97,134,4488.31590112,23000
369,473,474,4820.95799582,23000
370,445,475,20660.1366707,23000
371,298,476,98502.7485926,23000
372,477,478,17940.0376611,23000
373,477,479,39121.4527494,23000
374,477,480,16584.4316598,23000
375,477,481,17334.4458848,23000
376,477,482,19931.4943753,23000
377,483,484,53811.976616,23000
378,483,485,44808.7649037,23000
379,486,247,5322.78967707,23000
380,487,488,48388.5363097,23000
381,487,489,34180.8087493,23000
382,234,490,61774.018892,23000
383,234,491,40822.7037117,23000
384,492,493,104525.063679,23000
385,492,494,30397.8610877,23000
386,492,495,55279.5461327,23000
387,492,496,68203.0817528,23000
388,497,498,43118.9504403,23000
389,497,499,20429.1406343,23000
390,498,500,47832.1249009,23000
391,500,501,59829.9730069,23000
392,500,502,25505.0241015,23000
393,500,503,58480.9972092,23000
394,504,505,23260.8154088,23000
395,504,506,35000.1618818,23000
396,504,507,23719.5607071,23000
397,508,509,38624.1847968,23000
398,508,510,22879.0860929,23000
399,508,511,80324.6290674,23000
400,508,512,61389.6307709,23000
401,508,513,43200.5399787,23000
402,321,514,24698.853056,23000
403,321,515,23551.6439667,23000
404,516,517,6326.65429051,23000
405,516,518,17657.0919715,23000
406,519,293,5167.94416131,23000
407,519,520,4934.97000433,23000
408,521,522,30672.7670128,23000
409,521,280,30609.4299972,23000
410,347,523,75179.4438268,23000
411,524,525,8109.32420907,23000
412,524,526,68464.62899,23000
413,524,527,68707.7316794,23000
414,524,528,34695.3425185,23000
415,524,476,21151.6941206,23000
416,529,530,10083.751487,23000
417,489,531,20598.421494,23000
418,532,533,41513.2148976,23000
419,534,535,23127.1572723,23000
420,534,536,15572.493326,23000
421,534,537,71961.3331502,23000
422,534,538,21591.6917567,23000
423,539,540,476.488015584,23000
424,539,541,12816.3486828,23000
425,539,542,7419.75111829,23000
426,539,543,48427.7885274,23000
427,540,544,13193.6336941,23000
428,540,545,16587.5480324,23000
429,540,546,10049.1058193,23000
430,547,548,61495.6641568,23000
431,547,452,37698.177213,23000
432,547,549,24618.7095539,23000
433,547,550,91.3299867019,23000
434,551,552,59743.0225888,23000
435,551,553,58727.748573,23000
436,554,399,18897.279298,23000
437,555,66,15371.2441413,23000
438,555,556,67978.6969949,23000
439,557,558,20541.105423,23000
440,559,560,49813.9131681,23000
441,559,561,8600.92371637,23000
442,559,562,444.49391294,23000
443,227,563,10999.7263146,23000
444,564,565,305.334129122,23000
445,566,565,581.794821074,23000
446,567,568,97038.2606945,23000
447,567,569,79385.0451539,23000
448,567,570,57266.8147173,23000
449,567,571,66252.4894417,23000
450,567,572,125599.526801,23000
451,567,573,69073.424319,23000
452,567,574,52572.4378046,23000
453,565,575,26220.6393804,23000
454,565,576,3103.94635473,23000
455,565,577,161.133312121,23000
456,578,579,62030.1114228,23000
457,578,580,47958.0551358,23000
458,578,581,95478.1114624,23000
459,578,582,45453.5041452,23000
460,171,220,19982.583408,23000
461,583,584,11071.1659871,23000
462,583,585,49829.9648511,23000
463,583,586,23342.2696078,23000
464,533,587,41118.8586261,23000
465,533,588,59590.5388144,23000
466,533,589,74193.9718776,23000
467,533,590,34873.2822259,23000
468,591,592,16102.328989,23000
469,591,593,15222.2446673,23000
470,591,594,56626.9326508,23000
471,595,596,71378.7127313,23000
472,595,597,29709.8933052,23000
473,595,598,74728.0816142,23000
474,599,600,18516.297643,23000
475,599,484,6220.33128958,23000
476,601,602,77341.3350436,23000
477,603,604,18592.1788125,23000
478,603,605,52738.183109,23000
479,603,606,34729.3495405,23000
480,603,607,27884.1478044,23000
481,54,608,4551.53527173,23000
482,54,609,14029.3587917,23000
483,610,611,338.338005417,23000
484,612,613,52156.0448848,23000
485,612,207,289.76453785,23000
486,614,178,52739.5751521,23000
487,614,615,42494.5268532,23000
488,614,616,32765.6260676,23000
489,617,618,13142.3513677,23000
490,617,619,26646.8414958,23000
491,617,620,19410.0675285,23000
492,621,622,82150.2092314,23000
493,623,624,2004.85995,23000
494,625,626,9706.77169286,23000
495,625,627,15967.2045563,23000
496,625,628,1082.38585808,23000
497,625,629,17192.6014305,23000
498,625,630,22330.6648111,23000
499,625,631,14032.4131951,23000
500,625,632,37836.2387217,23000
501,625,633,28856.716924,23000
502,164,634,68192.633029,23000
503,635,636,11429.7728578,23000
504,637,66,25351.6940041,23000
505,637,360,12223.8511933,23000
506,637,638,3648.19507685,23000
507,637,639,8030.80529699,23000
508,640,641,10157.0355743,23000
509,640,642,13892.869254,23000
510,640,643,15227.0915676,23000
511,418,644,8923.29312952,23000
512,645,646,3325.63686792,23000
513,645,647,31591.6573726,23000
514,645,648,17993.1781424,23000
515,649,650,16812.5308383,23000
516,619,651,74916.0402642,23000
517,43,652,75487.1811483,23000
518,43,653,113657.632006,23000
519,654,280,80627.4415036,23000
520,654,655,11678.0168092,23000
521,656,657,41428.3291348,23000
522,656,658,41002.0900835,23000
523,656,659,69231.1618902,23000
524,660,661,36323.0441164,23000
525,662,663,9404.0344939,23000
526,664,665,39124.2758787,23000
527,666,667,773.646500135,23000
528,666,242,72728.8672592,23000
529,666,245,16431.742245,23000
530,666,668,115074.806548,23000
531,669,670,168.389000601,23000
532,671,586,11448.2210271,23000
533,672,673,26786.6959732,23000
534,535,674,2287.3612404,23000
535,535,675,61189.0723464,23000
536,535,676,27997.080179,23000
537,677,678,17100.2961662,23000
538,677,679,36235.7754539,23000
539,677,680,17327.4290758,23000
540,681,238,803.658941212,23000
541,682,604,30492.0562529,23000
542,682,376,30449.7694248,23000
543,424,78,88372.684155,23000
544,588,78,33124.3050224,23000
545,78,683,15708.9482559,23000
546,78,684,2037.23159081,23000
547,685,686,48627.5015348,23000
548,685,687,35655.6248345,23000
549,646,688,59376.0275487,23000
550,689,690,37255.9173103,23000
551,689,495,41084.8930895,23000
552,691,692,25993.4435252,23000
553,691,693,14047.2502979,23000
554,694,695,156.907276675,23000
555,284,696,39285.3804643,23000
556,284,697,23841.9481193,23000
557,284,129,66398.6029964,23000
558,284,698,8244.64925814,23000
559,284,699,291.115533077,23000
560,479,700,32663.9311011,23000
561,701,702,45857.4128534,23000
562,701,703,11939.3047032,23000
563,695,704,1455.72318178,23000
564,695,575,1645.34982307,23000
565,695,705,67506.1137296,23000
566,695,706,54135.7490406,23000
567,707,708,4409.42122225,23000
568,709,710,26189.7123779,23000
569,709,711,42089.7281537,23000
570,709,712,50096.4701638,23000
571,709,713,73982.7895449,23000
572,709,714,91157.0795339,23000
573,709,715,5824.57107771,23000
574,709,205,42981.9105378,23000
575,709,716,57126.6563163,23000
576,709,717,31152.3616061,23000
577,718,581,45962.6524067,23000
578,719,720,7104.72801481,23000
579,719,721,17498.875566,23000
580,722,723,77593.1348157,23000
581,722,724,19537.6555397,23000
582,725,331,1459.97489394,23000
583,726,715,59044.4340562,23000
584,726,204,55253.116832,23000
585,727,728,18642.8645697,23000
586,727,729,8081.04128245,23000
587,98,730,444.892539846,23000
588,280,731,48098.0643043,23000
589,280,732,5470.63714907,23000
590,280,279,4292.72111751,23000
591,280,733,6029.79367136,23000
592,280,734,39183.4247911,23000
593,280,735,76737.3695873,23000
594,280,736,84837.5470473,23000
595,280,737,51149.7846271,23000
596,738,108,42830.3254652,23000
597,739,740,7633.30590867,23000
598,741,742,3945.79155441,23000
599,743,744,18012.680624,23000
600,743,745,21569.2830338,23000
601,746,58,18396.8014987,23000
602,747,520,7428.93954875,23000
603,748,749,41445.106888,23000
604,748,750,17981.0977255,23000
605,748,751,37460.4093467,23000
606,748,752,15463.9631109,23000
607,753,754,15580.7138174,23000
608,753,755,17815.6077688,23000
609,753,756,3511.82713611,23000
610,757,758,43474.0381362,23000
611,759,760,25480.8041587,23000
612,759,761,32903.1798713,23000
613,762,763,47757.8247524,23000
614,764,765,2256.87205809,23000
615,764,766,33100.7252314,23000
616,767,768,877.150779331,23000
617,769,763,1768.02172158,23000
618,769,770,20301.9839385,23000
619,769,771,43563.8395115,23000
620,769,772,22567.3552426,23000
621,773,774,29142.1624026,23000
622,773,775,22901.1541666,23000
623,776,777,6188.31207228,23000
624,778,779,56853.8752107,23000
625,778,780,11032.3926811,23000
626,778,781,71447.22297,23000
627,782,783,7250.11308379,23000
628,782,245,102197.565496,23000
629,782,784,11127.8856054,23000
630,785,786,4420.96415282,23000
631,787,788,930.941339957,23000
632,789,220,68690.6875149,23000
633,789,790,34900.3737995,23000
634,791,792,18314.0143816,23000
635,791,793,19887.4831056,23000
636,794,795,450.02752217,23000
637,796,797,1522.26173601,23000
638,421,798,7459.06106889,23000
639,421,799,43275.0780046,23000
640,421,800,46281.0214896,23000
641,421,801,119974.44372,23000
642,802,803,60292.0648012,23000
643,802,804,77788.6387226,23000
644,805,806,44962.5157625,23000
645,805,807,33942.4192784,23000
646,805,808,15227.7018783,23000
647,809,810,2903.98286132,23000
648,809,811,3609.5925588,23000
649,186,812,24324.1836735,23000
650,186,813,35202.1370644,23000
651,814,815,19589.3036243,23000
652,814,816,15088.9147446,23000
653,814,817,15235.9097378,23000
654,429,818,6042.44376538,23000
655,429,819,5984.55761741,23000
656,812,820,38340.0395021,23000
657,812,821,70748.7845915,23000
658,822,823,27591.0518197,23000
659,822,824,7925.14392255,23000
660,563,825,1015.82029266,23000
661,826,827,79563.2980075,23000
662,826,828,78489.306053,23000
663,829,69,14748.7200324,23000
664,830,723,21833.7388399,23000
665,825,831,11434.4528115,23000
666,825,832,17137.0559965,23000
667,833,834,3964.89042819,23000
668,833,835,5323.6026673,23000
669,836,837,3313.25466437,23000
670,836,838,9574.7458405,23000
671,836,839,9561.65815213,23000
672,840,841,7267.47584582,23000
673,840,842,5071.19131977,23000
674,843,844,73207.1013764,23000
675,843,845,28596.4092915,23000
676,843,846,84934.1039911,23000
677,843,847,40649.9759951,23000
678,848,849,3700.62029236,23000
679,848,850,7737.10662011,23000
680,851,852,14117.6790062,23000
681,851,853,38876.5344542,23000
682,851,854,26580.7405645,23000
683,855,856,24711.9253842,23000
684,857,858,15730.1260154,23000
685,837,835,4678.91956335,23000
686,408,859,940.677128069,23000
687,584,471,4823.14889538,23000
688,860,861,55799.5467662,23000
689,860,862,8479.47713143,23000
690,863,864,8350.59013904,23000
691,863,834,9783.58770326,23000
692,865,866,33791.5297007,23000
693,867,868,23410.9946982,23000
694,867,869,6464.36417626,23000
695,870,871,74500.8155754,23000
696,870,872,92597.93834,23000
697,870,873,69942.5161694,23000
698,874,849,7404.38853356,23000
699,874,864,4988.42298843,23000
700,874,875,9883.37280775,23000
701,838,876,2257.39528673,23000
702,877,868,44996.0376178,23000
703,877,878,5890.59556937,23000
704,879,484,124.301676865,23000
705,835,880,5546.63339498,23000
706,881,484,256.937330457,23000
707,876,868,19149.8765822,23000
708,882,883,97328.6458538,23000
709,882,884,34522.2196249,23000
710,882,885,45365.4626575,23000
711,886,887,3263.13035847,23000
712,886,888,14232.1116287,23000
713,887,889,8986.50354496,23000
714,890,891,68533.3346966,23000
715,890,892,10272.8735013,23000
716,893,894,6535.63136758,23000
717,893,110,8319.09985825,23000
718,895,896,8425.7699085,23000
719,895,817,84949.3384406,23000
720,897,898,22301.5882633,23000
721,897,899,80770.3816646,23000
722,897,900,671.676273964,23000
723,693,464,711.067863075,23000
724,467,819,3647.67165043,23000
725,803,858,114392.838494,23000
726,803,901,28854.9670135,23000
727,803,902,19950.781595,23000
728,803,804,115131.007171,23000
729,903,904,17335.1976405,23000
730,733,905,17742.7032658,23000
731,906,907,28169.2447312,23000
732,906,908,41576.0359589,23000
733,906,909,52085.4322789,23000
734,906,910,485.928958499,23000
735,911,910,456.599870157,23000
736,912,913,53545.8504979,23000
737,912,914,35782.9599282,23000
738,915,342,715.129920022,23000
739,916,917,4094.57388332,23000
740,916,342,14560.2664092,23000
741,918,507,26809.9936829,23000
742,918,919,72164.4174937,23000
743,918,920,115241.106288,23000
744,921,922,47865.8330011,23000
745,801,923,4018.52288047,23000
746,801,922,49797.7836924,23000
747,801,924,70483.6967645,23000
748,925,490,16884.8050887,23000
749,926,927,14684.8750562,23000
750,928,929,16892.7487913,23000
751,930,931,32792.2530365,23000
752,930,932,43682.9097339,23000
753,933,934,13890.329666,23000
754,933,935,1057.8125305,23000
755,933,936,19304.7578663,23000
756,937,938,45711.3458446,23000
757,937,939,73201.9720851,23000
758,940,941,84819.1022041,23000
759,940,942,51995.8151987,23000
760,943,944,35131.6503183,23000
761,688,945,30486.8932792,23000
762,945,946,13408.9847327,23000
763,945,947,46984.511717,23000
764,948,949,24662.9774598,23000
765,948,950,27519.6627955,23000
766,527,951,22506.5261175,23000
767,799,952,23645.0359882,23000
768,799,953,4089.33519335,23000
769,954,181,45579.8854785,23000
770,955,956,29597.1394881,23000
771,957,413,3460.69742166,23000
772,958,959,11284.2928718,23000
773,958,960,26930.0144358,23000
774,958,961,37142.2755918,23000
775,958,962,15664.770881,23000
776,958,963,35870.3964114,23000
777,958,964,15543.3750733,23000
778,194,70,7598.78896349,23000
779,965,841,26387.675596,23000
780,965,966,13531.9311789,23000
781,965,967,13476.6329239,23000
782,956,968,3101.56872244,23000
783,956,969,85617.6077398,23000
784,956,939,3333.54544302,23000
785,956,970,12701.7444083,23000
786,971,972,19203.4005155,23000
787,971,450,7947.92298417,23000
788,973,974,11308.8169255,23000
789,975,976,33.116519236,23000
790,975,100,437.646291684,23000
791,977,978,7575.43275291,23000
792,977,979,69758.525097,23000
793,979,980,67049.4706273,23000
794,63,981,307.781650504,23000
795,63,982,47308.3609454,23000
796,63,983,48201.6849458,23000
797,984,985,47256.1584664,23000
798,986,987,169.108991031,23000
799,986,308,77780.4527326,23000
800,986,988,191272.666092,23000
801,989,990,66642.2562906,23000
802,478,991,296.273665257,23000
803,478,992,61600.8786973,23000
804,478,481,26017.4055996,23000
805,478,993,17082.1844436,23000
806,994,995,10783.1388247,23000
807,884,593,25299.0746192,23000
808,884,996,66322.8655331,23000
809,997,409,29984.1057742,23000
810,997,998,17282.6469818,23000
811,999,1000,25115.1761801,23000
812,999,1001,81822.7331232,23000
813,1001,1002,46212.149792,23000
814,1001,1003,4920.57788394,23000
815,154,1004,58982.8801297,23000
816,154,1005,219.340964617,23000
817,300,314,66856.1631723,23000
818,1006,1007,31989.2721381,23000
819,1008,847,34975.9461896,23000
820,1009,1010,10934.4701915,23000
821,1009,1011,19118.5648475,23000
822,1012,920,573.554416503,23000
823,1012,919,48910.2737345,23000
824,1012,980,69696.0981416,23000
825,1012,1013,96234.4800675,23000
826,1014,1015,9261.98557442,23000
827,1014,1016,3166.39570533,23000
828,1010,868,9162.98965234,23000
829,1011,1017,15546.2612067,23000
830,832,1018,7778.77980194,23000
831,832,1019,29919.5167126,23000
832,871,873,17828.6099235,23000
833,871,1020,66415.1997488,23000
834,1021,1022,43562.6595973,23000
835,1021,1023,67339.1854704,23000
836,1024,517,18970.6122383,23000
837,1024,1025,7696.80908393,23000
838,287,1026,26859.0536579,23000
839,287,1027,26786.9603492,23000
840,1028,1029,5793.99438956,23000
841,1028,1030,4972.70022276,23000
842,1028,1031,28993.3017967,23000
843,1028,1032,48086.5158593,23000
844,1007,1033,63610.4356837,23000
845,1007,1034,33264.7739047,23000
846,1007,1035,78276.4489467,23000
847,1036,1037,25932.8691423,23000
848,23,1038,11004.9334578,23000
849,1039,1040,28969.9805549,23000
850,1041,1042,5363.58542393,23000
851,1041,1043,9940.96460327,23000
852,1041,1044,8680.78195879,23000
853,1044,1045,4991.23991437,23000
854,1044,1046,24147.8753701,23000
855,1047,460,1031.93993897,23000
856,1047,1048,12967.6357245,23000
857,1047,1049,50914.2236916,23000
858,1047,1050,53140.1931497,23000
859,1047,1051,57711.3643715,23000
860,1047,1052,42173.8874995,23000
861,1047,1053,2311.93712634,23000
862,1047,1054,123.548502794,23000
863,1055,460,245.917774206,23000
864,1055,1056,115.248024775,23000
865,1057,1058,104.213003454,23000
866,1057,1059,12531.2314746,23000
867,1057,1060,48034.3531208,23000
868,1061,1062,39742.5190947,23000
869,1063,1064,7303.68990334,23000
870,1065,1066,16156.799754,23000
871,1065,1067,23670.4140903,23000
872,1068,1069,4580.32597198,23000
873,1068,1070,12089.9797858,23000
