id,n1_id,n2_id,length,voltage
500,605,606,53657.1849385,345000
501,605,607,90956.4321059,345000
502,604,606,100975.245719,345000
503,601,600,30075.4806609,345000
504,607,608,87061.4243306,345000
505,608,592,230986.801693,345000
506,608,589,74358.3473121,345000
507,592,609,66378.7487371,345000
508,541,542,834.946034044,400000
509,541,610,887.479166531,400000
510,611,612,31982.3512824,400000
511,613,614,10928.5573005,400000
512,615,500,68314.2350229,400000
513,616,610,209.420758855,400000
514,502,617,33325.8505616,400000
515,38,618,894.946319226,400000
516,619,620,24550.2450389,440000
517,619,621,104510.965403,440000
518,619,622,116857.219974,440000
519,623,624,21176.7588652,440000
520,625,626,74771.41522,440000
521,625,627,297285.117275,440000
522,625,628,99811.6429377,440000
523,625,629,107286.329715,440000
524,621,630,45596.7655274,440000
525,631,632,135149.638475,440000
526,631,633,252905.42715,440000
527,631,630,267451.854025,440000
528,631,622,192121.424095,440000
529,631,634,179528.988788,440000
530,631,627,94486.2429421,440000
531,635,630,43893.8927392,440000
532,636,637,9248.10999511,440000
533,638,627,10937.2970971,440000
534,639,640,36155.699074,440000
535,639,622,4409.93953457,440000
536,626,641,54632.0721951,440000
537,627,624,136554.625786,440000
538,627,633,93640.6007951,440000
539,627,630,103861.678488,440000
540,641,628,18305.3025743,440000
541,640,630,90618.2143233,440000
542,637,632,1004.21656501,440000
543,628,630,140585.588282,440000
544,642,624,92500.7515671,440000
545,642,633,41869.3137399,440000
546,643,644,45237.7028104,500000
547,643,645,88581.0220461,500000
548,646,647,84298.9240174,500000
549,646,648,83333.0727715,500000
550,649,650,87073.1005275,500000
551,649,651,98904.2138371,500000
552,649,652,98897.4929525,500000
553,470,653,99483.5969151,500000
554,470,654,56882.2277981,500000
555,472,463,99652.4946235,500000
556,472,655,99673.8692703,500000
557,585,582,112212.558862,500000
558,585,656,171678.215824,500000
559,657,10,35433.4275398,500000
560,657,549,40112.2184087,500000
561,658,659,70434.3444839,500000
562,658,660,73608.8060104,500000
563,661,269,61153.6717262,500000
564,662,509,95652.8824909,500000
565,662,594,127235.436107,500000
566,366,351,98367.5888285,500000
567,503,505,88733.6386086,500000
568,503,526,3272.6687094,500000
569,663,664,132172.353815,500000
570,269,277,77657.5545348,500000
571,269,665,23473.6546691,500000
572,666,667,23927.4139671,500000
573,505,526,74560.4460117,500000
574,505,10,47111.2103994,500000
575,667,668,33453.2690448,500000
576,271,669,9866.99736632,500000
577,670,665,86554.8678576,500000
578,670,645,88228.3430686,500000
579,103,671,6574.06471052,500000
580,103,164,83154.2882137,500000
581,109,672,18359.5346199,500000
582,109,673,26859.8798414,500000
583,109,674,78222.6259722,500000
584,669,675,19410.1815028,500000
585,669,277,83337.5794449,500000
586,675,676,41948.9922992,500000
587,564,515,202051.462032,500000
588,564,677,97259.0632995,500000
589,678,679,97057.6571595,500000
590,678,680,21154.0836872,500000
591,678,681,70686.3830006,500000
592,682,464,197635.132577,500000
593,682,463,38490.0925851,500000
594,161,683,127347.615879,500000
595,655,650,153338.589144,500000
596,277,684,3303.37049182,500000
597,277,685,83282.9568029,500000
598,686,577,95401.0570083,500000
599,686,594,39916.0260982,500000
600,686,687,93052.2452306,500000
601,686,688,546.302047264,500000
602,686,596,94513.1382845,500000
603,352,291,89110.1131494,500000
604,689,690,86098.9042159,500000
605,689,72,84975.3740502,500000
606,476,691,19401.8245973,500000
607,687,692,95519.7668535,500000
608,687,693,54115.8276842,500000
609,687,694,284.593834104,500000
610,677,679,14182.0687663,500000
611,492,695,88698.3985513,500000
612,492,696,88136.1157062,500000
613,697,644,136922.646642,500000
614,698,699,93205.7134133,500000
615,72,74,12041.6016623,500000
616,700,549,56691.2370147,500000
617,700,701,60726.0820876,500000
618,701,695,8625.87890969,500000
619,701,702,90567.1242509,500000
620,701,703,62753.2713649,500000
621,704,321,41540.0344703,500000
622,705,706,13501.0449936,500000
623,705,644,81189.2022181,500000
624,621,656,150761.851054,500000
625,621,489,91825.4940697,500000
626,707,708,77236.583798,500000
627,707,709,18270.9180502,500000
628,707,710,76172.4273403,500000
629,707,674,2492.1797755,500000
630,29,417,72084.1755443,500000
631,29,439,13780.6958408,500000
632,711,577,96432.8962845,500000
633,711,679,42643.8322108,500000
634,711,681,148518.267387,500000
635,712,713,2038.86445757,500000
636,712,714,9069.60666957,500000
637,695,565,88176.9913233,500000
638,695,696,88733.0054657,500000
639,695,526,119025.796355,500000
640,695,715,88264.6317527,500000
641,710,716,483.050095627,500000
642,534,563,197887.963713,500000
643,534,557,135152.724283,500000
644,717,674,76514.0111956,500000
645,717,683,52809.8792328,500000
646,464,699,98544.5854913,500000
647,650,557,204885.596635,500000
648,715,718,78083.4434882,500000
649,715,526,87967.092006,500000
650,719,603,78676.2857987,500000
651,648,720,81894.4969771,500000
652,721,591,45867.4162944,500000
653,721,642,93178.2558261,500000
654,549,702,83275.6261938,500000
655,549,722,10693.3217559,500000
656,549,526,89176.8290021,500000
657,549,10,55110.3795766,500000
658,665,321,153252.209067,500000
659,665,723,75312.8759845,500000
660,660,724,25759.219429,500000
661,660,725,73344.2055191,500000
662,681,726,59648.1243098,500000
663,727,728,899.705915515,500000
664,727,729,53823.8583357,500000
665,651,726,76486.9199485,500000
666,651,563,70540.1704259,500000
667,672,435,81452.9606685,500000
668,435,155,58015.7195512,500000
669,730,653,34145.1924884,500000
670,731,656,92870.2858349,500000
671,594,732,1396.99415579,500000
672,594,577,296186.101031,500000
673,594,691,95225.4790174,500000
674,659,121,80401.7787633,500000
675,733,603,18524.8118917,500000
676,652,734,521.84343648,500000
677,489,702,30930.1073179,500000
678,714,713,7841.61049483,500000
679,596,668,91146.4190258,500000
680,537,509,78724.6058262,500000
681,718,565,29373.1136319,500000
682,685,735,19964.8526079,500000
683,357,664,185223.49268,500000
684,573,726,29960.267118,500000
685,699,729,36890.4577449,500000
686,645,723,72590.6553115,500000
687,645,696,88145.4294672,500000
688,155,121,81872.7246892,500000
689,155,321,53380.17557,500000
690,633,691,2410.6579567,500000
691,565,526,105040.015585,500000
692,702,736,720.960246687,500000
693,702,703,90940.5896006,500000
694,708,725,3427.95872941,500000
695,708,674,77224.7189681,500000
696,708,720,51502.9927955,500000
697,577,692,67344.9204783,500000
698,586,737,15599.5071496,500000
699,679,692,145923.42088,500000
700,591,691,342489.759782,500000
701,453,439,80756.8354468,500000
702,690,738,87130.8873155,500000
703,739,74,30170.839323,500000
704,739,647,84739.5875324,500000
705,603,211,54840.4709141,500000
706,321,164,67511.4544981,500000
707,723,706,125888.061793,500000
708,561,740,816.859691502,500000
709,736,741,82687.5631931,750000
710,736,714,50315.6751327,750000
711,741,601,30870.089131,750000
712,571,742,122989.730235,765000
713,571,614,212320.074387,765000
714,615,614,113351.046635,765000
715,616,542,973.149380002,765000
